date,close,high,low,open,volume,commodity,ticker
2018-12-12,322.20001220703125,325.3999938964844,317.3999938964844,317.5,304,Lumber,LBS=F
2018-12-13,323.20001220703125,326.0,318.29998779296875,323.29998779296875,238,Lumber,LBS=F
2018-12-14,321.6000061035156,323.6000061035156,319.70001220703125,322.3999938964844,183,Lumber,LBS=F
2018-12-17,320.70001220703125,329.3999938964844,317.70001220703125,326.1000061035156,502,Lumber,LBS=F
2018-12-18,325.29998779296875,329.20001220703125,315.6000061035156,322.70001220703125,451,Lumber,LBS=F
2018-12-19,335.79998779296875,340.29998779296875,323.6000061035156,324.8999938964844,672,Lumber,LBS=F
2018-12-20,334.79998779296875,339.70001220703125,332.70001220703125,336.0,485,Lumber,LBS=F
2018-12-21,335.20001220703125,339.70001220703125,331.0,331.0,472,Lumber,LBS=F
2018-12-24,335.29998779296875,339.5,335.0,336.79998779296875,191,Lumber,LBS=F
2018-12-26,332.3999938964844,335.29998779296875,329.79998779296875,335.29998779296875,113,Lumber,LBS=F
2018-12-27,332.70001220703125,338.20001220703125,332.20001220703125,337.0,145,Lumber,LBS=F
2018-12-28,331.5,334.3999938964844,330.29998779296875,334.3999938964844,136,Lumber,LBS=F
2018-12-31,332.5,333.1000061035156,330.29998779296875,333.1000061035156,136,Lumber,LBS=F
2019-01-02,329.0,331.8999938964844,328.0,331.5,210,Lumber,LBS=F
2019-01-03,326.29998779296875,335.0,322.3999938964844,330.70001220703125,216,Lumber,LBS=F
2019-01-04,323.6000061035156,326.0,323.3999938964844,325.6000061035156,52,Lumber,LBS=F
2019-01-07,324.79998779296875,326.20001220703125,323.0,326.20001220703125,101,Lumber,LBS=F
2019-01-08,326.5,331.70001220703125,321.29998779296875,324.20001220703125,205,Lumber,LBS=F
2019-01-09,324.5,334.20001220703125,322.6000061035156,331.0,107,Lumber,LBS=F
2019-01-10,330.0,335.3999938964844,321.8999938964844,324.3999938964844,125,Lumber,LBS=F
2019-01-11,328.5,330.3999938964844,324.20001220703125,324.20001220703125,128,Lumber,LBS=F
2019-01-14,325.0,330.0,321.8999938964844,327.0,67,Lumber,LBS=F
2019-01-15,340.0,350.0,332.0,335.0,475,Lumber,LBS=F
2019-01-16,361.5,364.1000061035156,347.6000061035156,353.29998779296875,580,Lumber,LBS=F
2019-01-17,359.3999938964844,363.70001220703125,358.20001220703125,360.6000061035156,308,Lumber,LBS=F
2019-01-18,354.8999938964844,362.0,353.3999938964844,360.3999938964844,258,Lumber,LBS=F
2019-01-22,363.3999938964844,367.70001220703125,353.3999938964844,355.0,366,Lumber,LBS=F
2019-01-23,366.1000061035156,372.0,364.0,367.3999938964844,640,Lumber,LBS=F
2019-01-24,381.1000061035156,381.1000061035156,362.79998779296875,365.0,629,Lumber,LBS=F
2019-01-25,381.5,392.20001220703125,380.1000061035156,382.70001220703125,840,Lumber,LBS=F
2019-01-28,389.70001220703125,393.20001220703125,379.0,383.1000061035156,445,Lumber,LBS=F
2019-01-29,401.5,404.20001220703125,393.70001220703125,393.70001220703125,643,Lumber,LBS=F
2019-01-30,416.5,416.5,407.5,410.0,434,Lumber,LBS=F
2019-01-31,416.20001220703125,428.0,411.20001220703125,427.5,944,Lumber,LBS=F
2019-02-01,419.20001220703125,425.79998779296875,416.5,418.79998779296875,496,Lumber,LBS=F
2019-02-04,423.8999938964844,426.20001220703125,419.79998779296875,422.1000061035156,332,Lumber,LBS=F
2019-02-05,438.8999938964844,438.8999938964844,425.0,427.20001220703125,581,Lumber,LBS=F
2019-02-06,439.5,444.8999938964844,423.8999938964844,439.20001220703125,820,Lumber,LBS=F
2019-02-07,424.5,429.70001220703125,424.5,428.79998779296875,527,Lumber,LBS=F
2019-02-08,419.1000061035156,422.20001220703125,412.29998779296875,418.1000061035156,359,Lumber,LBS=F
2019-02-11,404.1000061035156,417.29998779296875,404.1000061035156,415.0,457,Lumber,LBS=F
2019-02-12,401.3999938964844,403.5,396.0,400.1000061035156,331,Lumber,LBS=F
2019-02-13,416.3999938964844,416.3999938964844,399.5,400.8999938964844,372,Lumber,LBS=F
2019-02-14,423.29998779296875,429.3999938964844,406.6000061035156,417.5,582,Lumber,LBS=F
2019-02-15,408.29998779296875,418.0,408.29998779296875,416.29998779296875,357,Lumber,LBS=F
2019-02-19,397.3999938964844,402.29998779296875,393.5,400.70001220703125,462,Lumber,LBS=F
2019-02-20,389.0,402.20001220703125,386.79998779296875,399.1000061035156,528,Lumber,LBS=F
2019-02-21,398.20001220703125,403.5,383.6000061035156,385.6000061035156,386,Lumber,LBS=F
2019-02-22,396.8999938964844,409.29998779296875,392.6000061035156,399.5,335,Lumber,LBS=F
2019-02-25,395.8999938964844,399.8999938964844,389.8999938964844,391.8999938964844,305,Lumber,LBS=F
2019-02-26,388.70001220703125,397.0,386.20001220703125,392.8999938964844,318,Lumber,LBS=F
2019-02-27,388.70001220703125,388.8999938964844,383.0,385.5,217,Lumber,LBS=F
2019-02-28,385.6000061035156,391.3999938964844,384.6000061035156,391.3999938964844,230,Lumber,LBS=F
2019-03-01,379.3999938964844,381.1000061035156,374.1000061035156,380.0,189,Lumber,LBS=F
2019-03-04,366.6000061035156,376.3999938964844,364.1000061035156,376.3999938964844,197,Lumber,LBS=F
2019-03-05,359.8999938964844,364.6000061035156,357.70001220703125,364.6000061035156,74,Lumber,LBS=F
2019-03-06,368.6000061035156,383.6000061035156,363.20001220703125,367.5,149,Lumber,LBS=F
2019-03-07,387.5,391.6000061035156,378.79998779296875,382.1000061035156,135,Lumber,LBS=F
2019-03-08,389.6000061035156,394.70001220703125,389.0,393.20001220703125,47,Lumber,LBS=F
2019-03-11,400.29998779296875,403.70001220703125,391.5,391.5,33,Lumber,LBS=F
2019-03-12,396.20001220703125,406.70001220703125,396.20001220703125,404.70001220703125,33,Lumber,LBS=F
2019-03-13,397.0,404.0,385.6000061035156,386.5,41,Lumber,LBS=F
2019-03-14,392.6000061035156,400.0,392.0,395.0,54,Lumber,LBS=F
2019-03-15,400.5,400.5,388.0,395.1000061035156,235,Lumber,LBS=F
2019-03-18,390.6000061035156,399.0,388.20001220703125,395.0,245,Lumber,LBS=F
2019-03-19,385.5,393.79998779296875,384.1000061035156,390.0,210,Lumber,LBS=F
2019-03-20,381.1000061035156,386.6000061035156,377.6000061035156,385.5,243,Lumber,LBS=F
2019-03-21,378.3999938964844,386.1000061035156,378.0,382.5,264,Lumber,LBS=F
2019-03-22,368.29998779296875,374.70001220703125,363.3999938964844,374.29998779296875,487,Lumber,LBS=F
2019-03-25,363.0,371.0,361.0,367.29998779296875,392,Lumber,LBS=F
2019-03-26,369.20001220703125,376.0,361.1000061035156,365.1000061035156,289,Lumber,LBS=F
2019-03-27,366.6000061035156,372.3999938964844,365.0,367.1000061035156,187,Lumber,LBS=F
2019-03-28,374.8999938964844,381.6000061035156,366.3999938964844,367.0,542,Lumber,LBS=F
2019-03-29,360.20001220703125,372.8999938964844,359.8999938964844,372.8999938964844,620,Lumber,LBS=F
2019-04-01,365.70001220703125,367.70001220703125,359.0,359.0,384,Lumber,LBS=F
2019-04-02,359.8999938964844,367.70001220703125,353.29998779296875,365.3999938964844,496,Lumber,LBS=F
2019-04-03,365.20001220703125,367.20001220703125,356.0,356.0,357,Lumber,LBS=F
2019-04-04,360.29998779296875,365.5,357.8999938964844,362.0,237,Lumber,LBS=F
2019-04-05,352.79998779296875,357.70001220703125,351.1000061035156,354.79998779296875,404,Lumber,LBS=F
2019-04-08,345.5,352.5,344.6000061035156,351.79998779296875,381,Lumber,LBS=F
2019-04-09,340.0,346.1000061035156,338.1000061035156,346.1000061035156,628,Lumber,LBS=F
2019-04-10,342.3999938964844,344.79998779296875,336.0,342.29998779296875,302,Lumber,LBS=F
2019-04-11,340.29998779296875,347.70001220703125,338.0,344.1000061035156,239,Lumber,LBS=F
2019-04-12,348.70001220703125,349.3999938964844,336.79998779296875,339.79998779296875,426,Lumber,LBS=F
2019-04-15,348.0,353.6000061035156,343.20001220703125,347.0,427,Lumber,LBS=F
2019-04-16,335.79998779296875,346.5,333.6000061035156,345.0,764,Lumber,LBS=F
2019-04-17,338.8999938964844,341.5,330.29998779296875,333.20001220703125,658,Lumber,LBS=F
2019-04-18,335.70001220703125,338.5,333.0,336.1000061035156,339,Lumber,LBS=F
2019-04-22,323.6000061035156,328.8999938964844,320.70001220703125,327.0,379,Lumber,LBS=F
2019-04-23,314.8999938964844,319.79998779296875,311.1000061035156,318.20001220703125,664,Lumber,LBS=F
2019-04-24,328.5,329.8999938964844,308.0,313.6000061035156,672,Lumber,LBS=F
2019-04-25,342.79998779296875,343.5,335.79998779296875,337.70001220703125,502,Lumber,LBS=F
2019-04-26,349.5,352.0,343.79998779296875,347.3999938964844,242,Lumber,LBS=F
2019-04-29,340.0,348.3999938964844,339.29998779296875,347.3999938964844,241,Lumber,LBS=F
2019-04-30,341.20001220703125,343.6000061035156,334.70001220703125,342.6000061035156,309,Lumber,LBS=F
2019-05-01,334.3999938964844,338.0,330.6000061035156,336.3999938964844,139,Lumber,LBS=F
2019-05-02,343.70001220703125,353.5,340.8999938964844,341.70001220703125,165,Lumber,LBS=F
2019-05-03,344.29998779296875,356.0,344.29998779296875,348.20001220703125,153,Lumber,LBS=F
2019-05-06,337.0,340.70001220703125,334.8999938964844,338.6000061035156,52,Lumber,LBS=F
2019-05-07,332.79998779296875,336.70001220703125,332.20001220703125,334.5,85,Lumber,LBS=F
2019-05-08,337.0,344.1000061035156,329.0,331.8999938964844,82,Lumber,LBS=F
2019-05-09,342.79998779296875,346.5,337.5,339.8999938964844,78,Lumber,LBS=F
2019-05-10,342.20001220703125,348.20001220703125,342.0,342.0,45,Lumber,LBS=F
2019-05-13,338.6000061035156,350.5,338.6000061035156,350.5,74,Lumber,LBS=F
2019-05-14,342.29998779296875,344.0,338.3999938964844,338.8999938964844,39,Lumber,LBS=F
2019-05-15,328.20001220703125,341.5,326.3999938964844,338.8999938964844,503,Lumber,LBS=F
2019-05-16,328.1000061035156,330.29998779296875,324.0,328.5,316,Lumber,LBS=F
2019-05-17,324.0,328.70001220703125,321.1000061035156,328.70001220703125,432,Lumber,LBS=F
2019-05-20,313.6000061035156,325.20001220703125,310.8999938964844,324.6000061035156,406,Lumber,LBS=F
2019-05-21,317.8999938964844,324.5,311.70001220703125,313.1000061035156,431,Lumber,LBS=F
2019-05-22,319.0,322.8999938964844,315.29998779296875,318.6000061035156,241,Lumber,LBS=F
2019-05-23,323.70001220703125,329.3999938964844,318.20001220703125,318.5,467,Lumber,LBS=F
2019-05-24,326.5,328.29998779296875,320.8999938964844,324.70001220703125,256,Lumber,LBS=F
2019-05-28,307.5,323.8999938964844,307.5,323.8999938964844,662,Lumber,LBS=F
2019-05-29,316.20001220703125,317.0,286.1000061035156,303.70001220703125,1208,Lumber,LBS=F
2019-05-30,309.29998779296875,319.20001220703125,304.20001220703125,312.3999938964844,573,Lumber,LBS=F
2019-05-31,305.5,309.5,296.6000061035156,306.8999938964844,562,Lumber,LBS=F
2019-06-03,301.79998779296875,305.5,296.29998779296875,302.70001220703125,525,Lumber,LBS=F
2019-06-04,316.3999938964844,318.1000061035156,307.5,309.20001220703125,512,Lumber,LBS=F
2019-06-05,311.6000061035156,322.0,308.3999938964844,318.0,452,Lumber,LBS=F
2019-06-06,314.3999938964844,317.0,306.5,312.5,225,Lumber,LBS=F
2019-06-07,315.79998779296875,316.29998779296875,311.8999938964844,313.0,156,Lumber,LBS=F
2019-06-10,324.29998779296875,325.0,313.79998779296875,314.0,249,Lumber,LBS=F
2019-06-11,343.29998779296875,343.29998779296875,330.20001220703125,330.20001220703125,529,Lumber,LBS=F
2019-06-12,354.79998779296875,363.3999938964844,347.5,350.29998779296875,1071,Lumber,LBS=F
2019-06-13,373.79998779296875,373.79998779296875,352.20001220703125,355.20001220703125,1007,Lumber,LBS=F
2019-06-14,386.0,389.5,372.0,376.20001220703125,889,Lumber,LBS=F
2019-06-17,392.29998779296875,400.79998779296875,387.0,387.6000061035156,638,Lumber,LBS=F
2019-06-18,410.0,411.29998779296875,402.1000061035156,405.0,775,Lumber,LBS=F
2019-06-19,391.0,413.6000061035156,391.0,410.0,633,Lumber,LBS=F
2019-06-20,386.29998779296875,388.5,375.0,382.6000061035156,497,Lumber,LBS=F
2019-06-21,405.29998779296875,405.29998779296875,382.29998779296875,386.0,416,Lumber,LBS=F
2019-06-24,398.20001220703125,412.70001220703125,393.29998779296875,407.0,360,Lumber,LBS=F
2019-06-25,396.29998779296875,398.0,390.70001220703125,393.20001220703125,209,Lumber,LBS=F
2019-06-26,386.0,400.5,384.6000061035156,395.3999938964844,287,Lumber,LBS=F
2019-06-27,381.1000061035156,390.5,380.0,385.3999938964844,190,Lumber,LBS=F
2019-06-28,378.8999938964844,381.5,377.0,380.0,166,Lumber,LBS=F
2019-07-01,404.6000061035156,411.6000061035156,381.79998779296875,383.3999938964844,224,Lumber,LBS=F
2019-07-02,391.29998779296875,408.6000061035156,388.20001220703125,397.20001220703125,185,Lumber,LBS=F
2019-07-03,384.29998779296875,390.0,382.79998779296875,390.0,36,Lumber,LBS=F
2019-07-05,386.20001220703125,387.29998779296875,380.1000061035156,382.5,53,Lumber,LBS=F
2019-07-08,379.3999938964844,381.6000061035156,374.1000061035156,380.5,77,Lumber,LBS=F
2019-07-09,368.20001220703125,376.6000061035156,367.5,376.6000061035156,93,Lumber,LBS=F
2019-07-10,370.0,372.20001220703125,365.0,367.1000061035156,55,Lumber,LBS=F
2019-07-11,361.5,372.79998779296875,358.20001220703125,365.5,68,Lumber,LBS=F
2019-07-12,360.0,380.8999938964844,360.0,362.20001220703125,29,Lumber,LBS=F
2019-07-15,360.0,360.0,360.0,360.0,526,Lumber,LBS=F
2019-07-16,332.3999938964844,342.5,330.6000061035156,336.5,532,Lumber,LBS=F
2019-07-17,327.1000061035156,333.29998779296875,325.8999938964844,329.6000061035156,501,Lumber,LBS=F
2019-07-18,334.70001220703125,341.6000061035156,328.20001220703125,328.29998779296875,442,Lumber,LBS=F
2019-07-19,353.70001220703125,353.70001220703125,346.29998779296875,349.8999938964844,423,Lumber,LBS=F
2019-07-22,344.0,356.1000061035156,343.0,354.0,438,Lumber,LBS=F
2019-07-23,332.70001220703125,347.29998779296875,331.20001220703125,345.5,460,Lumber,LBS=F
2019-07-24,343.5,351.70001220703125,326.6000061035156,330.0,412,Lumber,LBS=F
2019-07-25,340.1000061035156,353.3999938964844,336.8999938964844,346.8999938964844,434,Lumber,LBS=F
2019-07-26,333.70001220703125,338.0,330.0,338.0,288,Lumber,LBS=F
2019-07-29,335.79998779296875,337.0,328.3999938964844,331.0,175,Lumber,LBS=F
2019-07-30,349.0,354.70001220703125,333.70001220703125,335.8999938964844,584,Lumber,LBS=F
2019-07-31,343.8999938964844,353.0,335.5,352.3999938964844,509,Lumber,LBS=F
2019-08-01,362.8999938964844,362.8999938964844,340.5,342.3999938964844,770,Lumber,LBS=F
2019-08-02,368.0,368.8999938964844,355.5,364.3999938964844,565,Lumber,LBS=F
2019-08-05,358.0,364.0,353.70001220703125,362.3999938964844,364,Lumber,LBS=F
2019-08-06,369.6000061035156,371.6000061035156,354.0,355.20001220703125,447,Lumber,LBS=F
2019-08-07,358.0,371.6000061035156,356.29998779296875,365.79998779296875,370,Lumber,LBS=F
2019-08-08,363.6000061035156,367.20001220703125,358.20001220703125,360.5,198,Lumber,LBS=F
2019-08-09,348.8999938964844,360.79998779296875,347.29998779296875,360.0,344,Lumber,LBS=F
2019-08-12,342.79998779296875,346.5,342.70001220703125,345.1000061035156,213,Lumber,LBS=F
2019-08-13,354.20001220703125,361.6000061035156,343.6000061035156,344.70001220703125,493,Lumber,LBS=F
2019-08-14,348.1000061035156,351.29998779296875,344.6000061035156,349.8999938964844,285,Lumber,LBS=F
2019-08-15,354.20001220703125,356.0,344.79998779296875,347.6000061035156,387,Lumber,LBS=F
2019-08-16,362.8999938964844,364.0,354.79998779296875,355.1000061035156,280,Lumber,LBS=F
2019-08-19,371.8999938964844,374.1000061035156,357.6000061035156,359.20001220703125,438,Lumber,LBS=F
2019-08-20,366.20001220703125,373.1000061035156,360.0,366.70001220703125,292,Lumber,LBS=F
2019-08-21,369.1000061035156,373.3999938964844,367.8999938964844,369.70001220703125,520,Lumber,LBS=F
2019-08-22,359.29998779296875,369.6000061035156,356.70001220703125,369.1000061035156,327,Lumber,LBS=F
2019-08-23,359.8999938964844,366.29998779296875,358.20001220703125,359.29998779296875,231,Lumber,LBS=F
2019-08-26,363.29998779296875,368.5,356.5,356.5,218,Lumber,LBS=F
2019-08-27,368.20001220703125,368.79998779296875,360.0,364.3999938964844,207,Lumber,LBS=F
2019-08-28,379.29998779296875,385.0,374.79998779296875,374.79998779296875,546,Lumber,LBS=F
2019-08-29,373.20001220703125,383.70001220703125,371.0,383.70001220703125,423,Lumber,LBS=F
2019-08-30,374.5,377.8999938964844,371.0,374.8999938964844,284,Lumber,LBS=F
2019-09-03,370.29998779296875,375.0,368.0,375.0,246,Lumber,LBS=F
2019-09-04,364.8999938964844,370.29998779296875,364.5,367.0,77,Lumber,LBS=F
2019-09-05,361.70001220703125,366.5,360.8999938964844,362.0,154,Lumber,LBS=F
2019-09-06,359.20001220703125,364.0,358.0,364.0,101,Lumber,LBS=F
2019-09-09,360.79998779296875,361.0,355.1000061035156,358.20001220703125,136,Lumber,LBS=F
2019-09-10,385.3999938964844,385.3999938964844,371.70001220703125,374.3999938964844,179,Lumber,LBS=F
2019-09-11,390.0,399.5,380.6000061035156,385.3999938964844,66,Lumber,LBS=F
2019-09-12,380.0,386.70001220703125,373.20001220703125,386.6000061035156,69,Lumber,LBS=F
2019-09-13,374.0,390.0,374.0,390.0,281,Lumber,LBS=F
2019-09-16,367.6000061035156,381.8999938964844,365.6000061035156,378.1000061035156,318,Lumber,LBS=F
2019-09-17,376.29998779296875,378.79998779296875,363.8999938964844,366.79998779296875,393,Lumber,LBS=F
2019-09-18,382.0,388.20001220703125,379.5,384.70001220703125,392,Lumber,LBS=F
2019-09-19,378.29998779296875,387.29998779296875,377.0,382.79998779296875,239,Lumber,LBS=F
2019-09-20,383.79998779296875,391.20001220703125,374.0,377.0,360,Lumber,LBS=F
2019-09-23,387.20001220703125,393.5,383.20001220703125,384.8999938964844,434,Lumber,LBS=F
2019-09-24,373.0,386.0,370.1000061035156,386.0,527,Lumber,LBS=F
2019-09-25,369.20001220703125,375.79998779296875,367.1000061035156,373.3999938964844,235,Lumber,LBS=F
2019-09-26,372.0,375.1000061035156,368.8999938964844,369.5,142,Lumber,LBS=F
2019-09-27,371.6000061035156,375.0,369.79998779296875,372.20001220703125,211,Lumber,LBS=F
2019-09-30,367.1000061035156,373.5,364.5,373.5,333,Lumber,LBS=F
2019-10-01,361.70001220703125,371.1000061035156,360.0,367.0,483,Lumber,LBS=F
2019-10-02,359.79998779296875,362.29998779296875,357.5,361.29998779296875,257,Lumber,LBS=F
2019-10-03,364.20001220703125,373.8999938964844,359.5,361.3999938964844,553,Lumber,LBS=F
2019-10-04,365.70001220703125,367.70001220703125,361.70001220703125,363.20001220703125,240,Lumber,LBS=F
2019-10-07,368.70001220703125,377.0,364.20001220703125,365.70001220703125,313,Lumber,LBS=F
2019-10-08,362.0,369.8999938964844,359.70001220703125,369.8999938964844,356,Lumber,LBS=F
2019-10-09,366.29998779296875,371.1000061035156,358.6000061035156,359.20001220703125,308,Lumber,LBS=F
2019-10-10,363.0,369.5,362.20001220703125,364.3999938964844,241,Lumber,LBS=F
2019-10-11,369.3999938964844,373.1000061035156,363.6000061035156,365.0,245,Lumber,LBS=F
2019-10-14,380.5,385.0,367.79998779296875,368.8999938964844,567,Lumber,LBS=F
2019-10-15,372.70001220703125,386.3999938964844,371.5,383.0,427,Lumber,LBS=F
2019-10-16,379.8999938964844,381.29998779296875,373.79998779296875,373.79998779296875,225,Lumber,LBS=F
2019-10-17,389.6000061035156,394.8999938964844,381.20001220703125,381.79998779296875,630,Lumber,LBS=F
2019-10-18,385.6000061035156,391.0,383.0,387.8999938964844,301,Lumber,LBS=F
2019-10-21,397.6000061035156,399.70001220703125,386.6000061035156,387.1000061035156,626,Lumber,LBS=F
2019-10-22,395.79998779296875,400.1000061035156,393.6000061035156,397.70001220703125,347,Lumber,LBS=F
2019-10-23,400.6000061035156,403.8999938964844,395.79998779296875,395.79998779296875,324,Lumber,LBS=F
2019-10-24,402.1000061035156,403.8999938964844,398.1000061035156,400.6000061035156,210,Lumber,LBS=F
2019-10-25,403.29998779296875,409.0,401.79998779296875,404.1000061035156,480,Lumber,LBS=F
2019-10-28,399.0,409.3999938964844,397.5,404.70001220703125,255,Lumber,LBS=F
2019-10-29,402.6000061035156,405.5,394.5,395.1000061035156,185,Lumber,LBS=F
2019-10-30,395.0,406.20001220703125,395.0,400.8999938964844,270,Lumber,LBS=F
2019-10-31,396.20001220703125,399.3999938964844,394.79998779296875,394.79998779296875,213,Lumber,LBS=F
2019-11-01,404.1000061035156,405.70001220703125,396.0,397.29998779296875,156,Lumber,LBS=F
2019-11-04,406.5,411.6000061035156,402.3999938964844,404.5,130,Lumber,LBS=F
2019-11-05,394.29998779296875,405.29998779296875,388.79998779296875,404.29998779296875,281,Lumber,LBS=F
2019-11-06,388.1000061035156,394.0,385.70001220703125,389.5,151,Lumber,LBS=F
2019-11-07,386.0,393.5,382.79998779296875,393.5,90,Lumber,LBS=F
2019-11-08,379.8999938964844,381.70001220703125,377.29998779296875,381.3999938964844,73,Lumber,LBS=F
2019-11-11,377.0,379.8999938964844,375.0,376.29998779296875,49,Lumber,LBS=F
2019-11-12,372.20001220703125,381.5,372.0,376.0,97,Lumber,LBS=F
2019-11-13,372.6000061035156,373.1000061035156,369.0,370.0,71,Lumber,LBS=F
2019-11-14,382.0,386.8999938964844,370.5,378.20001220703125,27,Lumber,LBS=F
2019-11-15,375.70001220703125,383.8999938964844,374.20001220703125,380.0,243,Lumber,LBS=F
2019-11-18,413.0,414.3999938964844,403.0,403.0,478,Lumber,LBS=F
2019-11-19,413.3999938964844,421.5,408.29998779296875,417.20001220703125,419,Lumber,LBS=F
2019-11-20,402.70001220703125,414.0,401.0,413.3999938964844,276,Lumber,LBS=F
2019-11-21,408.20001220703125,413.0,402.8999938964844,402.8999938964844,231,Lumber,LBS=F
2019-11-22,410.3999938964844,411.20001220703125,405.1000061035156,407.8999938964844,292,Lumber,LBS=F
2019-11-25,421.29998779296875,427.70001220703125,408.0,409.8999938964844,810,Lumber,LBS=F
2019-11-26,412.8999938964844,413.29998779296875,403.29998779296875,411.0,786,Lumber,LBS=F
2019-11-27,416.1000061035156,423.0,409.20001220703125,411.6000061035156,345,Lumber,LBS=F
2019-11-29,416.6000061035156,420.1000061035156,413.8999938964844,418.5,205,Lumber,LBS=F
2019-12-02,409.0,414.3999938964844,406.0,410.0,322,Lumber,LBS=F
2019-12-03,397.79998779296875,406.0,393.1000061035156,406.0,532,Lumber,LBS=F
2019-12-04,400.70001220703125,403.79998779296875,395.20001220703125,401.0,288,Lumber,LBS=F
2019-12-05,405.29998779296875,409.70001220703125,399.0,399.0,313,Lumber,LBS=F
2019-12-06,406.1000061035156,412.3999938964844,404.5,407.70001220703125,197,Lumber,LBS=F
2019-12-09,399.3999938964844,407.1000061035156,398.29998779296875,405.3999938964844,285,Lumber,LBS=F
2019-12-10,392.70001220703125,399.20001220703125,391.0,397.1000061035156,500,Lumber,LBS=F
2019-12-11,396.6000061035156,399.70001220703125,388.6000061035156,393.29998779296875,449,Lumber,LBS=F
2019-12-12,397.79998779296875,403.1000061035156,396.20001220703125,396.79998779296875,345,Lumber,LBS=F
2019-12-13,404.6000061035156,405.8999938964844,394.1000061035156,397.29998779296875,332,Lumber,LBS=F
2019-12-16,410.79998779296875,413.8999938964844,403.8999938964844,405.0,441,Lumber,LBS=F
2019-12-17,406.3999938964844,415.3999938964844,400.20001220703125,411.1000061035156,319,Lumber,LBS=F
2019-12-18,406.79998779296875,408.70001220703125,403.1000061035156,408.5,189,Lumber,LBS=F
2019-12-19,417.20001220703125,421.1000061035156,404.8999938964844,405.3999938964844,517,Lumber,LBS=F
2019-12-20,413.29998779296875,418.6000061035156,411.3999938964844,417.29998779296875,303,Lumber,LBS=F
2019-12-23,408.6000061035156,414.5,407.5,414.5,320,Lumber,LBS=F
2019-12-24,406.79998779296875,410.3999938964844,405.8999938964844,410.3999938964844,73,Lumber,LBS=F
2019-12-26,406.20001220703125,409.1000061035156,404.0,408.8999938964844,124,Lumber,LBS=F
2019-12-27,409.1000061035156,410.0,404.3999938964844,405.70001220703125,136,Lumber,LBS=F
2019-12-30,404.20001220703125,413.1000061035156,400.5,408.0,279,Lumber,LBS=F
2019-12-31,405.29998779296875,408.0,399.5,406.8999938964844,265,Lumber,LBS=F
2020-01-02,406.70001220703125,412.0,402.0,404.0,163,Lumber,LBS=F
2020-01-03,403.6000061035156,409.1000061035156,402.8999938964844,406.0,115,Lumber,LBS=F
2020-01-06,397.0,405.0,396.8999938964844,405.0,195,Lumber,LBS=F
2020-01-07,395.3999938964844,400.0,393.0,393.20001220703125,113,Lumber,LBS=F
2020-01-08,398.0,402.8999938964844,394.0,395.3999938964844,126,Lumber,LBS=F
2020-01-09,391.1000061035156,401.6000061035156,387.29998779296875,400.1000061035156,93,Lumber,LBS=F
2020-01-10,392.0,393.8999938964844,390.5,390.6000061035156,49,Lumber,LBS=F
2020-01-13,393.6000061035156,395.0,389.0,394.70001220703125,31,Lumber,LBS=F
2020-01-14,390.0,391.1000061035156,387.70001220703125,391.0,78,Lumber,LBS=F
2020-01-15,388.6000061035156,398.0,388.5,390.0,442,Lumber,LBS=F
2020-01-16,428.79998779296875,434.8999938964844,420.79998779296875,425.79998779296875,284,Lumber,LBS=F
2020-01-17,430.0,444.3999938964844,429.1000061035156,438.0,643,Lumber,LBS=F
2020-01-21,424.70001220703125,431.1000061035156,424.20001220703125,429.6000061035156,345,Lumber,LBS=F
2020-01-22,425.20001220703125,432.70001220703125,423.79998779296875,425.8999938964844,230,Lumber,LBS=F
2020-01-23,426.0,426.79998779296875,420.20001220703125,425.8999938964844,240,Lumber,LBS=F
2020-01-24,426.20001220703125,432.29998779296875,425.29998779296875,425.29998779296875,315,Lumber,LBS=F
2020-01-27,420.79998779296875,422.8999938964844,417.20001220703125,420.0,520,Lumber,LBS=F
2020-01-28,427.1000061035156,429.20001220703125,419.5,420.0,327,Lumber,LBS=F
2020-01-29,428.0,432.79998779296875,426.1000061035156,427.1000061035156,232,Lumber,LBS=F
2020-01-30,436.1000061035156,438.8999938964844,424.20001220703125,427.6000061035156,454,Lumber,LBS=F
2020-01-31,435.5,438.3999938964844,430.0,436.6000061035156,439,Lumber,LBS=F
2020-02-03,422.79998779296875,439.0,418.79998779296875,434.29998779296875,659,Lumber,LBS=F
2020-02-04,412.70001220703125,422.3999938964844,407.0,419.5,1143,Lumber,LBS=F
2020-02-05,428.29998779296875,429.5,413.8999938964844,415.6000061035156,691,Lumber,LBS=F
2020-02-06,433.20001220703125,434.8999938964844,428.1000061035156,428.1000061035156,358,Lumber,LBS=F
2020-02-07,440.20001220703125,443.8999938964844,432.5,432.5,497,Lumber,LBS=F
2020-02-10,446.0,450.8999938964844,440.20001220703125,440.20001220703125,721,Lumber,LBS=F
2020-02-11,451.3999938964844,454.0,442.5,445.1000061035156,545,Lumber,LBS=F
2020-02-12,454.5,457.0,447.8999938964844,451.0,493,Lumber,LBS=F
2020-02-13,455.1000061035156,459.8999938964844,453.5,456.20001220703125,500,Lumber,LBS=F
2020-02-14,449.29998779296875,452.79998779296875,445.8999938964844,451.5,247,Lumber,LBS=F
2020-02-18,446.1000061035156,452.0,444.79998779296875,448.3999938964844,219,Lumber,LBS=F
