date,close,high,low,open,volume,commodity,ticker
2022-06-09,1153.75,1163.5,1130.0,1155.75,35044,Wheat_Kansas,KE=F
2022-06-10,1162.5,1167.75,1140.0,1153.75,23704,Wheat_Kansas,KE=F
2022-06-13,1161.75,1183.0,1146.5,1165.0,24534,Wheat_Kansas,KE=F
2022-06-14,1142.25,1161.75,1140.0,1161.75,13932,Wheat_Kansas,KE=F
2022-06-15,1133.25,1145.25,1125.75,1142.25,18235,Wheat_Kansas,KE=F
2022-06-16,1148.5,1159.5,1127.0,1138.25,13924,Wheat_Kansas,KE=F
2022-06-17,1105.0,1152.75,1102.5,1148.0,21892,Wheat_Kansas,KE=F
2022-06-21,1041.25,1108.0,1037.0,1104.0,22818,Wheat_Kansas,KE=F
2022-06-22,1039.25,1066.0,1025.5,1042.5,16619,Wheat_Kansas,KE=F
2022-06-23,1005.0,1037.75,1000.25,1036.75,15291,Wheat_Kansas,KE=F
2022-06-24,992.5,1022.0,991.75,1005.25,12691,Wheat_Kansas,KE=F
2022-06-27,972.75,1003.5,971.5,992.0,10724,Wheat_Kansas,KE=F
2022-06-28,983.75,997.0,972.75,982.25,12477,Wheat_Kansas,KE=F
2022-06-29,985.25,1003.25,981.0,984.0,6629,Wheat_Kansas,KE=F
2022-06-30,948.75,999.5,948.75,988.0,1271,Wheat_Kansas,KE=F
2022-07-01,911.0,955.25,907.5,950.5,494,Wheat_Kansas,KE=F
2022-07-05,860.25,910.0,857.5,910.0,198,Wheat_Kansas,KE=F
2022-07-06,849.25,883.75,836.5,860.5,95,Wheat_Kansas,KE=F
2022-07-07,891.0,893.5,872.25,874.0,37,Wheat_Kansas,KE=F
2022-07-08,950.75,950.75,914.0,914.0,152,Wheat_Kansas,KE=F
2022-07-11,920.25,968.5,920.25,967.5,91,Wheat_Kansas,KE=F
2022-07-12,872.75,910.0,872.75,910.0,2,Wheat_Kansas,KE=F
2022-07-13,867.25,889.0,867.25,889.0,6,Wheat_Kansas,KE=F
2022-07-14,867.25,867.25,867.25,867.25,16670,Wheat_Kansas,KE=F
2022-07-15,837.5,854.0,820.0,848.75,18725,Wheat_Kansas,KE=F
2022-07-18,874.0,884.25,836.75,847.5,16596,Wheat_Kansas,KE=F
2022-07-19,869.25,877.75,853.0,873.25,16847,Wheat_Kansas,KE=F
2022-07-20,870.5,897.75,858.0,869.75,14197,Wheat_Kansas,KE=F
2022-07-21,861.25,887.0,852.25,870.0,16838,Wheat_Kansas,KE=F
2022-07-22,820.25,861.75,814.5,859.75,24291,Wheat_Kansas,KE=F
2022-07-25,839.75,853.0,823.25,848.0,21333,Wheat_Kansas,KE=F
2022-07-26,877.0,878.5,841.0,841.0,16956,Wheat_Kansas,KE=F
2022-07-27,861.75,889.0,853.0,876.0,18330,Wheat_Kansas,KE=F
2022-07-28,889.75,894.75,860.0,861.5,13161,Wheat_Kansas,KE=F
2022-07-29,874.5,915.25,870.5,886.25,17369,Wheat_Kansas,KE=F
2022-08-01,866.5,886.5,845.25,878.0,15540,Wheat_Kansas,KE=F
2022-08-02,842.25,860.75,838.5,860.0,16866,Wheat_Kansas,KE=F
2022-08-03,835.5,857.25,823.25,839.75,22922,Wheat_Kansas,KE=F
2022-08-04,860.25,865.25,831.0,836.0,23644,Wheat_Kansas,KE=F
2022-08-05,848.25,877.25,844.75,860.0,25003,Wheat_Kansas,KE=F
2022-08-08,847.75,862.75,829.75,848.0,20386,Wheat_Kansas,KE=F
2022-08-09,851.75,868.5,840.75,854.75,21497,Wheat_Kansas,KE=F
2022-08-10,872.75,878.5,851.25,851.5,28115,Wheat_Kansas,KE=F
2022-08-11,889.25,894.75,865.25,872.0,28872,Wheat_Kansas,KE=F
2022-08-12,889.25,893.75,859.75,882.5,16799,Wheat_Kansas,KE=F
2022-08-15,882.75,886.0,858.0,882.75,13027,Wheat_Kansas,KE=F
2022-08-16,871.75,892.75,868.5,875.0,9797,Wheat_Kansas,KE=F
2022-08-17,851.0,885.25,841.25,872.5,13050,Wheat_Kansas,KE=F
2022-08-18,812.5,853.5,807.5,851.75,12557,Wheat_Kansas,KE=F
2022-08-19,844.75,847.25,812.5,812.5,8988,Wheat_Kansas,KE=F
2022-08-22,865.25,869.25,837.0,844.75,10979,Wheat_Kansas,KE=F
2022-08-23,882.5,904.25,862.5,864.5,15167,Wheat_Kansas,KE=F
2022-08-24,896.25,906.0,880.5,882.0,9853,Wheat_Kansas,KE=F
2022-08-25,869.0,907.25,866.5,896.25,7567,Wheat_Kansas,KE=F
2022-08-26,883.25,888.75,861.75,864.75,6350,Wheat_Kansas,KE=F
2022-08-29,912.5,922.5,873.25,886.25,9671,Wheat_Kansas,KE=F
2022-08-30,908.75,915.75,895.25,912.75,5077,Wheat_Kansas,KE=F
2022-08-31,924.25,924.25,894.25,908.75,514,Wheat_Kansas,KE=F
2022-09-01,863.5,928.0,863.5,924.0,393,Wheat_Kansas,KE=F
2022-09-02,871.5,883.25,871.5,872.75,27,Wheat_Kansas,KE=F
2022-09-06,879.0,879.0,879.0,879.0,18,Wheat_Kansas,KE=F
2022-09-07,901.5,931.0,901.5,920.0,14,Wheat_Kansas,KE=F
2022-09-08,893.0,902.25,893.0,902.25,5,Wheat_Kansas,KE=F
2022-09-09,929.25,934.75,929.25,934.75,10,Wheat_Kansas,KE=F
2022-09-12,937.25,937.25,926.0,929.25,27,Wheat_Kansas,KE=F
2022-09-13,944.0,949.0,943.75,946.75,11,Wheat_Kansas,KE=F
2022-09-14,961.5,963.5,954.0,954.0,16179,Wheat_Kansas,KE=F
2022-09-15,926.25,958.0,922.75,947.0,17576,Wheat_Kansas,KE=F
2022-09-16,935.25,944.25,910.25,925.0,15942,Wheat_Kansas,KE=F
2022-09-19,909.75,934.0,896.25,934.0,15134,Wheat_Kansas,KE=F
2022-09-20,963.0,964.75,906.0,908.75,21431,Wheat_Kansas,KE=F
2022-09-21,967.0,982.0,944.25,953.75,19965,Wheat_Kansas,KE=F
2022-09-22,979.5,989.75,951.75,964.25,20337,Wheat_Kansas,KE=F
2022-09-23,950.5,980.0,945.75,976.75,14491,Wheat_Kansas,KE=F
2022-09-26,929.5,961.5,926.75,950.5,17171,Wheat_Kansas,KE=F
2022-09-27,943.25,964.25,928.25,928.25,14787,Wheat_Kansas,KE=F
2022-09-28,976.0,977.5,935.25,946.5,16747,Wheat_Kansas,KE=F
2022-09-29,966.75,986.0,959.5,974.5,15783,Wheat_Kansas,KE=F
2022-09-30,991.5,1010.75,963.5,971.0,28940,Wheat_Kansas,KE=F
2022-10-03,988.75,1009.75,981.25,997.0,19561,Wheat_Kansas,KE=F
2022-10-04,988.75,1011.0,985.5,990.75,20084,Wheat_Kansas,KE=F
2022-10-05,990.25,1008.75,980.25,988.75,17741,Wheat_Kansas,KE=F
2022-10-06,965.0,995.0,959.75,992.0,17770,Wheat_Kansas,KE=F
2022-10-07,968.75,985.0,963.5,971.75,15456,Wheat_Kansas,KE=F
2022-10-10,1024.25,1037.5,978.75,980.5,22412,Wheat_Kansas,KE=F
2022-10-11,990.75,1021.75,988.25,1018.25,19065,Wheat_Kansas,KE=F
2022-10-12,970.0,993.75,967.0,992.25,19123,Wheat_Kansas,KE=F
2022-10-13,982.25,996.75,952.5,971.0,19267,Wheat_Kansas,KE=F
2022-10-14,952.25,989.5,950.75,982.0,16066,Wheat_Kansas,KE=F
2022-10-17,952.0,969.25,948.0,954.0,15446,Wheat_Kansas,KE=F
2022-10-18,944.5,957.5,929.0,952.0,19391,Wheat_Kansas,KE=F
2022-10-19,941.75,960.5,935.0,942.25,15397,Wheat_Kansas,KE=F
2022-10-20,949.75,955.0,938.25,944.5,11617,Wheat_Kansas,KE=F
2022-10-21,948.25,959.5,929.5,950.0,11911,Wheat_Kansas,KE=F
2022-10-24,938.0,953.25,931.5,951.0,13797,Wheat_Kansas,KE=F
2022-10-25,934.5,943.0,924.0,938.0,16438,Wheat_Kansas,KE=F
2022-10-26,940.75,946.25,923.0,934.5,14089,Wheat_Kansas,KE=F
2022-10-27,932.25,955.75,929.5,941.0,14624,Wheat_Kansas,KE=F
2022-10-28,925.0,934.5,915.25,934.0,13271,Wheat_Kansas,KE=F
2022-10-31,978.75,982.5,950.0,962.0,33442,Wheat_Kansas,KE=F
2022-11-01,990.0,991.0,960.75,979.0,24487,Wheat_Kansas,KE=F
2022-11-02,940.25,990.25,936.0,985.25,23031,Wheat_Kansas,KE=F
2022-11-03,941.25,949.5,925.25,941.75,17066,Wheat_Kansas,KE=F
2022-11-04,953.25,958.5,939.0,943.75,14299,Wheat_Kansas,KE=F
2022-11-07,957.25,971.75,940.25,953.5,22411,Wheat_Kansas,KE=F
2022-11-08,945.75,971.0,942.75,958.5,22845,Wheat_Kansas,KE=F
2022-11-09,930.0,951.25,928.75,947.0,23627,Wheat_Kansas,KE=F
2022-11-10,925.25,937.75,917.0,932.75,23427,Wheat_Kansas,KE=F
2022-11-11,943.5,945.75,923.0,925.0,20456,Wheat_Kansas,KE=F
2022-11-14,956.25,965.75,942.75,947.75,17807,Wheat_Kansas,KE=F
2022-11-15,963.0,974.75,944.5,956.0,26829,Wheat_Kansas,KE=F
2022-11-16,955.5,964.75,941.5,964.25,14403,Wheat_Kansas,KE=F
2022-11-17,938.0,955.5,933.0,955.0,13456,Wheat_Kansas,KE=F
2022-11-18,934.25,942.25,929.0,938.0,13978,Wheat_Kansas,KE=F
2022-11-21,934.25,942.0,923.5,934.75,9501,Wheat_Kansas,KE=F
2022-11-22,925.5,939.0,924.25,933.0,9304,Wheat_Kansas,KE=F
2022-11-23,930.25,934.0,911.0,926.0,12442,Wheat_Kansas,KE=F
2022-11-25,922.0,938.5,919.75,930.0,5177,Wheat_Kansas,KE=F
2022-11-28,904.75,924.75,898.25,921.5,9031,Wheat_Kansas,KE=F
2022-11-29,901.0,915.25,896.25,903.25,3344,Wheat_Kansas,KE=F
2022-11-30,913.25,919.25,901.5,903.0,711,Wheat_Kansas,KE=F
2022-12-01,903.0,911.0,895.0,908.5,69,Wheat_Kansas,KE=F
2022-12-02,882.0,887.0,865.5,874.5,274,Wheat_Kansas,KE=F
2022-12-05,854.75,891.25,854.75,888.5,61,Wheat_Kansas,KE=F
2022-12-06,845.75,850.75,844.0,850.75,48,Wheat_Kansas,KE=F
2022-12-07,864.5,866.0,864.5,866.0,34,Wheat_Kansas,KE=F
2022-12-08,860.5,864.5,860.5,864.5,3,Wheat_Kansas,KE=F
2022-12-09,850.75,850.75,850.75,850.75,26,Wheat_Kansas,KE=F
2022-12-12,880.0,880.0,880.0,880.0,3,Wheat_Kansas,KE=F
2022-12-13,883.0,891.0,883.0,891.0,14,Wheat_Kansas,KE=F
2022-12-14,869.75,869.75,869.75,869.75,14532,Wheat_Kansas,KE=F
2022-12-15,860.5,866.75,844.0,850.0,14757,Wheat_Kansas,KE=F
2022-12-16,844.0,864.25,843.0,858.5,12635,Wheat_Kansas,KE=F
2022-12-19,843.5,849.0,830.75,845.0,14709,Wheat_Kansas,KE=F
2022-12-20,847.0,859.5,842.75,845.5,11974,Wheat_Kansas,KE=F
2022-12-21,864.0,866.75,844.25,846.75,13885,Wheat_Kansas,KE=F
2022-12-22,866.0,873.0,861.0,862.0,11018,Wheat_Kansas,KE=F
2022-12-23,874.75,877.5,863.25,865.25,8333,Wheat_Kansas,KE=F
2022-12-27,879.25,894.75,868.75,878.75,9250,Wheat_Kansas,KE=F
2022-12-28,882.25,891.75,875.5,880.0,10452,Wheat_Kansas,KE=F
2022-12-29,866.5,884.0,861.0,881.75,9803,Wheat_Kansas,KE=F
2022-12-30,888.0,894.0,864.75,866.75,13233,Wheat_Kansas,KE=F
2023-01-03,869.25,888.0,862.0,880.25,13564,Wheat_Kansas,KE=F
2023-01-04,840.75,872.25,836.5,872.0,19394,Wheat_Kansas,KE=F
2023-01-05,839.75,849.25,832.5,841.75,15494,Wheat_Kansas,KE=F
2023-01-06,832.0,846.0,830.5,841.0,13161,Wheat_Kansas,KE=F
2023-01-09,828.5,842.75,827.0,835.25,16365,Wheat_Kansas,KE=F
2023-01-10,811.75,828.5,803.25,828.0,27613,Wheat_Kansas,KE=F
2023-01-11,822.25,823.0,805.25,810.75,17692,Wheat_Kansas,KE=F
2023-01-12,835.0,839.0,810.5,823.5,25879,Wheat_Kansas,KE=F
2023-01-13,843.75,847.0,832.25,832.25,18307,Wheat_Kansas,KE=F
2023-01-17,855.75,858.5,828.0,843.75,23812,Wheat_Kansas,KE=F
2023-01-18,841.5,866.25,839.75,853.5,21221,Wheat_Kansas,KE=F
2023-01-19,832.0,849.75,831.5,840.75,17994,Wheat_Kansas,KE=F
2023-01-20,848.0,849.0,823.5,832.5,16539,Wheat_Kansas,KE=F
2023-01-23,819.0,844.5,811.0,842.0,26766,Wheat_Kansas,KE=F
2023-01-24,833.75,842.0,818.5,821.0,18524,Wheat_Kansas,KE=F
2023-01-25,843.25,852.5,833.75,835.0,17854,Wheat_Kansas,KE=F
2023-01-26,864.75,870.75,841.25,841.75,23273,Wheat_Kansas,KE=F
2023-01-27,869.25,873.0,853.5,863.0,17685,Wheat_Kansas,KE=F
2023-01-30,873.75,883.5,869.0,871.0,15464,Wheat_Kansas,KE=F
2023-01-31,878.75,882.5,859.25,873.0,19065,Wheat_Kansas,KE=F
2023-02-01,884.25,885.0,871.25,878.0,19401,Wheat_Kansas,KE=F
2023-02-02,880.75,892.75,870.5,882.75,20315,Wheat_Kansas,KE=F
2023-02-03,873.0,890.0,868.0,878.25,23415,Wheat_Kansas,KE=F
2023-02-06,876.0,886.5,869.0,872.5,22911,Wheat_Kansas,KE=F
2023-02-07,885.75,888.0,870.5,875.0,33571,Wheat_Kansas,KE=F
2023-02-08,896.0,898.5,883.25,885.0,29938,Wheat_Kansas,KE=F
2023-02-09,879.0,898.0,877.0,895.25,30086,Wheat_Kansas,KE=F
2023-02-10,909.0,913.25,877.0,878.0,32791,Wheat_Kansas,KE=F
2023-02-13,912.25,916.25,896.25,910.25,25156,Wheat_Kansas,KE=F
2023-02-14,906.0,921.5,904.25,908.5,23155,Wheat_Kansas,KE=F
2023-02-15,894.5,909.0,888.5,906.0,14081,Wheat_Kansas,KE=F
2023-02-16,898.5,901.75,892.5,892.75,20425,Wheat_Kansas,KE=F
2023-02-17,906.5,908.25,896.5,900.0,15504,Wheat_Kansas,KE=F
2023-02-21,904.25,915.25,902.0,909.5,18117,Wheat_Kansas,KE=F
2023-02-22,876.0,908.25,875.0,904.25,27146,Wheat_Kansas,KE=F
2023-02-23,861.75,879.75,859.0,876.25,12991,Wheat_Kansas,KE=F
2023-02-24,841.75,864.0,831.0,862.0,10426,Wheat_Kansas,KE=F
2023-02-27,823.0,843.5,818.25,842.0,6521,Wheat_Kansas,KE=F
2023-02-28,815.75,826.0,813.0,823.0,1019,Wheat_Kansas,KE=F
2023-03-01,821.25,823.0,818.25,818.25,299,Wheat_Kansas,KE=F
2023-03-02,832.25,832.5,823.0,823.0,86,Wheat_Kansas,KE=F
2023-03-03,822.5,839.5,822.5,837.5,316,Wheat_Kansas,KE=F
2023-03-06,804.0,818.5,804.0,808.0,56,Wheat_Kansas,KE=F
2023-03-07,805.5,811.75,805.5,811.75,10,Wheat_Kansas,KE=F
2023-03-08,806.5,806.5,806.5,806.5,0,Wheat_Kansas,KE=F
2023-03-09,786.25,786.25,786.25,786.25,0,Wheat_Kansas,KE=F
2023-03-10,811.25,811.25,799.5,799.5,4,Wheat_Kansas,KE=F
2023-03-13,813.5,813.5,813.5,813.5,4,Wheat_Kansas,KE=F
2023-03-14,813.5,813.5,813.5,813.5,20119,Wheat_Kansas,KE=F
2023-03-15,819.75,824.75,812.5,817.0,20869,Wheat_Kansas,KE=F
2023-03-16,819.75,821.5,809.25,819.0,14120,Wheat_Kansas,KE=F
2023-03-17,835.75,837.75,817.25,819.0,21777,Wheat_Kansas,KE=F
2023-03-20,829.75,833.75,820.0,830.25,19417,Wheat_Kansas,KE=F
2023-03-21,820.25,843.0,815.0,829.25,20139,Wheat_Kansas,KE=F
2023-03-22,811.25,822.75,791.25,818.5,24646,Wheat_Kansas,KE=F
2023-03-23,819.75,831.5,810.25,813.0,16021,Wheat_Kansas,KE=F
2023-03-24,848.0,861.25,814.0,819.75,29033,Wheat_Kansas,KE=F
2023-03-27,860.25,870.0,840.25,848.75,23642,Wheat_Kansas,KE=F
2023-03-28,872.5,874.0,855.75,860.0,20132,Wheat_Kansas,KE=F
2023-03-29,870.5,896.5,867.0,869.5,29093,Wheat_Kansas,KE=F
2023-03-30,871.5,881.25,865.25,870.5,16402,Wheat_Kansas,KE=F
2023-03-31,877.75,887.75,864.0,870.0,22153,Wheat_Kansas,KE=F
2023-04-03,875.25,902.0,874.5,887.0,24384,Wheat_Kansas,KE=F
2023-04-04,872.5,888.25,868.25,876.25,19388,Wheat_Kansas,KE=F
2023-04-05,861.5,874.5,853.25,870.5,22232,Wheat_Kansas,KE=F
2023-04-06,864.5,877.5,860.0,862.0,0,Wheat_Kansas,KE=F
2023-04-10,876.0,882.5,862.75,876.75,22292,Wheat_Kansas,KE=F
2023-04-11,868.25,886.0,864.25,878.75,24627,Wheat_Kansas,KE=F
2023-04-12,863.5,881.75,861.0,868.75,23253,Wheat_Kansas,KE=F
2023-04-13,845.25,863.25,839.5,861.5,32050,Wheat_Kansas,KE=F
2023-04-14,878.75,881.0,840.25,846.0,24030,Wheat_Kansas,KE=F
2023-04-17,889.75,891.0,862.0,884.0,16899,Wheat_Kansas,KE=F
2023-04-18,881.25,898.75,876.0,887.5,12123,Wheat_Kansas,KE=F
2023-04-19,861.75,883.0,861.25,882.0,12858,Wheat_Kansas,KE=F
2023-04-20,840.25,865.25,836.0,862.5,12312,Wheat_Kansas,KE=F
2023-04-21,840.75,847.25,826.5,842.5,9978,Wheat_Kansas,KE=F
2023-04-24,833.0,852.0,831.5,846.25,8782,Wheat_Kansas,KE=F
2023-04-25,818.25,835.75,810.0,833.0,8861,Wheat_Kansas,KE=F
2023-04-26,793.5,821.75,792.25,818.0,7756,Wheat_Kansas,KE=F
2023-04-27,778.75,798.5,769.5,796.0,4079,Wheat_Kansas,KE=F
2023-04-28,807.25,814.75,778.0,782.75,395,Wheat_Kansas,KE=F
2023-05-01,788.25,810.0,788.25,810.0,28,Wheat_Kansas,KE=F
2023-05-02,771.25,796.0,771.25,796.0,21,Wheat_Kansas,KE=F
2023-05-03,828.0,831.0,819.0,819.0,12,Wheat_Kansas,KE=F
2023-05-04,845.0,848.0,843.25,843.25,18,Wheat_Kansas,KE=F
2023-05-05,879.75,886.5,879.75,886.0,7,Wheat_Kansas,KE=F
2023-05-08,891.0,910.0,891.0,904.75,5,Wheat_Kansas,KE=F
2023-05-09,906.5,906.5,900.0,900.0,1,Wheat_Kansas,KE=F
2023-05-10,905.5,932.5,905.5,932.5,13,Wheat_Kansas,KE=F
2023-05-11,891.75,891.75,891.75,891.75,13,Wheat_Kansas,KE=F
2023-05-12,891.75,891.75,891.75,891.75,48824,Wheat_Kansas,KE=F
2023-05-15,898.25,912.25,872.75,877.75,39737,Wheat_Kansas,KE=F
2023-05-16,895.25,902.0,882.75,897.0,37328,Wheat_Kansas,KE=F
2023-05-17,885.5,918.75,880.5,897.0,42941,Wheat_Kansas,KE=F
2023-05-18,857.0,884.0,845.75,883.5,32246,Wheat_Kansas,KE=F
2023-05-19,824.25,864.75,821.25,855.75,33296,Wheat_Kansas,KE=F
2023-05-22,825.75,830.5,807.25,827.0,28404,Wheat_Kansas,KE=F
2023-05-23,841.5,849.5,812.75,825.5,29090,Wheat_Kansas,KE=F
2023-05-24,812.25,844.75,807.75,841.0,33470,Wheat_Kansas,KE=F
2023-05-25,818.0,831.25,802.75,813.0,30903,Wheat_Kansas,KE=F
2023-05-26,819.25,833.5,812.25,821.25,22728,Wheat_Kansas,KE=F
2023-05-30,783.75,819.0,778.5,818.25,33832,Wheat_Kansas,KE=F
2023-05-31,790.5,795.75,763.75,783.0,35350,Wheat_Kansas,KE=F
2023-06-01,802.5,812.75,789.25,791.0,29707,Wheat_Kansas,KE=F
2023-06-02,812.25,817.0,785.5,802.25,22440,Wheat_Kansas,KE=F
2023-06-05,822.25,830.75,810.5,812.75,21221,Wheat_Kansas,KE=F
2023-06-06,820.25,847.25,805.5,822.0,26582,Wheat_Kansas,KE=F
2023-06-07,788.0,823.5,785.75,819.5,36124,Wheat_Kansas,KE=F
2023-06-08,804.75,807.25,782.0,788.0,31091,Wheat_Kansas,KE=F
2023-06-09,797.75,804.75,785.25,803.75,32616,Wheat_Kansas,KE=F
2023-06-12,796.5,803.25,786.5,798.75,25015,Wheat_Kansas,KE=F
2023-06-13,791.75,805.0,785.0,797.0,26079,Wheat_Kansas,KE=F
2023-06-14,785.75,792.75,778.0,791.25,20011,Wheat_Kansas,KE=F
2023-06-15,812.75,813.5,784.0,785.0,17982,Wheat_Kansas,KE=F
2023-06-16,842.0,852.75,805.25,811.0,22957,Wheat_Kansas,KE=F
2023-06-20,836.0,848.0,829.0,839.75,14954,Wheat_Kansas,KE=F
2023-06-21,873.75,876.75,839.5,839.5,13615,Wheat_Kansas,KE=F
2023-06-22,871.0,891.25,865.75,869.0,17751,Wheat_Kansas,KE=F
2023-06-23,859.0,869.5,850.5,869.0,12086,Wheat_Kansas,KE=F
2023-06-26,866.5,888.0,852.25,859.0,9899,Wheat_Kansas,KE=F
2023-06-27,837.75,870.25,827.5,866.5,8133,Wheat_Kansas,KE=F
2023-06-28,800.75,839.5,798.5,835.5,6008,Wheat_Kansas,KE=F
2023-06-29,794.25,810.0,791.5,800.25,3164,Wheat_Kansas,KE=F
2023-06-30,801.25,828.5,793.75,794.5,280,Wheat_Kansas,KE=F
2023-07-03,798.75,823.5,791.0,791.0,69,Wheat_Kansas,KE=F
2023-07-05,849.25,857.0,825.0,825.0,109,Wheat_Kansas,KE=F
2023-07-06,843.25,858.5,837.0,858.0,95,Wheat_Kansas,KE=F
2023-07-07,817.5,837.0,817.5,837.0,33,Wheat_Kansas,KE=F
2023-07-10,810.5,831.0,810.5,831.0,51,Wheat_Kansas,KE=F
2023-07-11,818.25,826.5,818.25,826.0,20,Wheat_Kansas,KE=F
2023-07-12,804.25,829.0,804.25,829.0,18,Wheat_Kansas,KE=F
2023-07-13,807.25,814.0,804.0,808.5,16,Wheat_Kansas,KE=F
2023-07-14,809.25,809.25,809.25,809.25,18694,Wheat_Kansas,KE=F
2023-07-17,815.25,847.5,811.0,829.0,22675,Wheat_Kansas,KE=F
2023-07-18,827.25,832.75,806.5,815.0,17604,Wheat_Kansas,KE=F
2023-07-19,866.75,887.25,821.25,826.75,39743,Wheat_Kansas,KE=F
2023-07-20,874.75,891.0,853.0,863.0,28544,Wheat_Kansas,KE=F
2023-07-21,860.25,878.0,842.0,872.0,24207,Wheat_Kansas,KE=F
2023-07-24,918.5,920.25,860.5,861.75,30356,Wheat_Kansas,KE=F
2023-07-25,912.75,929.75,891.75,915.5,32198,Wheat_Kansas,KE=F
2023-07-26,865.25,910.5,855.5,910.25,36487,Wheat_Kansas,KE=F
2023-07-27,866.5,887.5,858.5,865.0,25039,Wheat_Kansas,KE=F
2023-07-28,856.25,868.0,842.75,865.5,21428,Wheat_Kansas,KE=F
2023-07-31,812.75,858.0,807.0,857.5,34171,Wheat_Kansas,KE=F
2023-08-01,804.5,824.0,792.25,815.0,29274,Wheat_Kansas,KE=F
2023-08-02,787.0,829.5,774.25,804.0,32751,Wheat_Kansas,KE=F
2023-08-03,767.5,794.25,763.75,787.0,25726,Wheat_Kansas,KE=F
2023-08-04,752.5,785.0,752.0,770.25,27795,Wheat_Kansas,KE=F
2023-08-07,769.75,775.0,748.25,760.75,31805,Wheat_Kansas,KE=F
2023-08-08,770.5,776.25,757.75,769.0,27911,Wheat_Kansas,KE=F
2023-08-09,761.5,779.5,757.0,769.75,26172,Wheat_Kansas,KE=F
2023-08-10,767.0,774.5,761.0,762.0,22848,Wheat_Kansas,KE=F
2023-08-11,755.75,771.0,752.0,767.0,22450,Wheat_Kansas,KE=F
2023-08-14,750.5,761.0,732.75,758.75,19666,Wheat_Kansas,KE=F
2023-08-15,737.5,754.75,735.5,750.5,15344,Wheat_Kansas,KE=F
2023-08-16,743.0,747.25,730.25,737.25,12636,Wheat_Kansas,KE=F
2023-08-17,733.0,744.75,730.75,743.0,12445,Wheat_Kansas,KE=F
2023-08-18,753.5,755.5,733.75,734.0,10038,Wheat_Kansas,KE=F
2023-08-21,741.0,761.5,734.5,756.5,11036,Wheat_Kansas,KE=F
2023-08-22,740.0,749.5,735.25,740.0,8818,Wheat_Kansas,KE=F
2023-08-23,755.0,758.5,736.5,740.5,8885,Wheat_Kansas,KE=F
2023-08-24,753.0,756.5,746.25,754.5,7932,Wheat_Kansas,KE=F
2023-08-25,754.0,762.5,745.5,753.0,10845,Wheat_Kansas,KE=F
2023-08-28,737.5,759.0,736.25,755.0,12656,Wheat_Kansas,KE=F
2023-08-29,714.5,737.25,713.5,737.0,8481,Wheat_Kansas,KE=F
2023-08-30,719.25,722.5,706.25,715.0,3652,Wheat_Kansas,KE=F
2023-08-31,726.5,729.0,705.0,716.25,617,Wheat_Kansas,KE=F
2023-09-01,720.5,746.0,720.5,726.25,319,Wheat_Kansas,KE=F
2023-09-05,721.25,728.0,716.0,728.0,10,Wheat_Kansas,KE=F
2023-09-06,746.5,746.5,723.75,723.75,55,Wheat_Kansas,KE=F
2023-09-07,733.75,752.75,733.75,741.5,67,Wheat_Kansas,KE=F
2023-09-08,725.0,736.5,725.0,734.75,55,Wheat_Kansas,KE=F
2023-09-11,718.0,718.0,713.75,715.0,13,Wheat_Kansas,KE=F
2023-09-12,723.25,723.25,704.0,705.0,17,Wheat_Kansas,KE=F
2023-09-13,737.25,737.25,730.5,730.5,14,Wheat_Kansas,KE=F
2023-09-14,711.0,711.0,710.5,710.5,20360,Wheat_Kansas,KE=F
2023-09-15,746.5,748.5,733.0,735.5,19925,Wheat_Kansas,KE=F
2023-09-18,735.0,744.5,725.0,744.5,17522,Wheat_Kansas,KE=F
2023-09-19,731.0,737.75,722.75,733.0,15965,Wheat_Kansas,KE=F
2023-09-20,729.0,741.0,722.0,730.5,18047,Wheat_Kansas,KE=F
2023-09-21,710.5,729.5,708.75,728.75,18022,Wheat_Kansas,KE=F
2023-09-22,711.25,717.75,707.0,710.5,17449,Wheat_Kansas,KE=F
2023-09-25,714.5,715.75,703.0,713.0,16647,Wheat_Kansas,KE=F
2023-09-26,710.5,721.75,707.0,715.0,15192,Wheat_Kansas,KE=F
2023-09-27,694.5,715.5,692.0,710.25,25378,Wheat_Kansas,KE=F
2023-09-28,685.0,696.5,681.0,694.0,22501,Wheat_Kansas,KE=F
2023-09-29,663.75,691.75,662.0,685.0,36274,Wheat_Kansas,KE=F
2023-10-02,676.75,682.75,663.75,664.25,25697,Wheat_Kansas,KE=F
2023-10-03,683.25,687.5,670.75,679.5,22551,Wheat_Kansas,KE=F
2023-10-04,666.5,686.0,665.25,680.5,21476,Wheat_Kansas,KE=F
2023-10-05,690.5,692.25,666.5,668.0,22156,Wheat_Kansas,KE=F
2023-10-06,673.75,692.5,672.0,686.25,18714,Wheat_Kansas,KE=F
2023-10-09,686.0,690.25,676.25,676.75,19027,Wheat_Kansas,KE=F
2023-10-10,671.25,686.75,668.0,685.75,16554,Wheat_Kansas,KE=F
2023-10-11,667.25,674.0,662.5,671.5,15560,Wheat_Kansas,KE=F
2023-10-12,675.0,678.25,655.25,668.0,30877,Wheat_Kansas,KE=F
2023-10-13,669.0,688.0,666.75,675.75,19317,Wheat_Kansas,KE=F
2023-10-16,668.75,674.0,662.5,668.5,16227,Wheat_Kansas,KE=F
2023-10-17,666.75,678.5,665.0,669.0,16185,Wheat_Kansas,KE=F
