date,close,high,low,open,volume,commodity,ticker
2019-03-19,93.44999694824219,93.44999694824219,93.44999694824219,93.44999694824219,18257,Coffee,KC=F
2019-03-20,94.75,96.80000305175781,94.3499984741211,96.5999984741211,25697,Coffee,KC=F
2019-03-21,94.80000305175781,96.30000305175781,94.55000305175781,94.8499984741211,19178,Coffee,KC=F
2019-03-22,93.9000015258789,95.5,93.6500015258789,95.0,18620,Coffee,KC=F
2019-03-25,94.25,94.8499984741211,92.5999984741211,93.6500015258789,23411,Coffee,KC=F
2019-03-26,95.3499984741211,95.8499984741211,93.94999694824219,94.3499984741211,25649,Coffee,KC=F
2019-03-27,93.8499984741211,96.4000015258789,93.44999694824219,95.05000305175781,31551,Coffee,KC=F
2019-03-28,94.0,94.5999984741211,92.69999694824219,93.4000015258789,24626,Coffee,KC=F
2019-03-29,94.5,95.6500015258789,94.19999694824219,94.25,21993,Coffee,KC=F
2019-04-01,92.0999984741211,94.80000305175781,91.6500015258789,94.05000305175781,41549,Coffee,KC=F
2019-04-02,91.6500015258789,92.55000305175781,91.25,92.3499984741211,23422,Coffee,KC=F
2019-04-03,95.3499984741211,95.8499984741211,91.30000305175781,91.6500015258789,48940,Coffee,KC=F
2019-04-04,95.30000305175781,96.94999694824219,94.5,95.19999694824219,44269,Coffee,KC=F
2019-04-05,93.19999694824219,95.75,93.05000305175781,94.80000305175781,36248,Coffee,KC=F
2019-04-08,92.94999694824219,93.80000305175781,92.05000305175781,93.19999694824219,36671,Coffee,KC=F
2019-04-09,93.6500015258789,94.8499984741211,93.1500015258789,93.30000305175781,49012,Coffee,KC=F
2019-04-10,94.25,94.5,93.0999984741211,93.75,29050,Coffee,KC=F
2019-04-11,90.25,94.30000305175781,90.1500015258789,94.0999984741211,62750,Coffee,KC=F
2019-04-12,90.4000015258789,91.1500015258789,89.3499984741211,90.80000305175781,34320,Coffee,KC=F
2019-04-15,91.4000015258789,91.69999694824219,89.8499984741211,90.0,37700,Coffee,KC=F
2019-04-16,90.5,91.55000305175781,89.80000305175781,91.05000305175781,21262,Coffee,KC=F
2019-04-17,87.05000305175781,90.75,86.3499984741211,90.19999694824219,28360,Coffee,KC=F
2019-04-18,90.19999694824219,91.5,87.0,87.05000305175781,21868,Coffee,KC=F
2019-04-22,91.0999984741211,93.19999694824219,90.5,90.5,583,Coffee,KC=F
2019-04-23,91.5,92.0,90.0999984741211,92.0,175,Coffee,KC=F
2019-04-24,90.44999694824219,92.0,90.25,91.6500015258789,158,Coffee,KC=F
2019-04-25,92.05000305175781,92.0,91.5,91.9000015258789,165,Coffee,KC=F
2019-04-26,92.69999694824219,92.4000015258789,91.8499984741211,92.0,33,Coffee,KC=F
2019-04-29,91.3499984741211,91.80000305175781,90.80000305175781,91.75,31,Coffee,KC=F
2019-04-30,91.8499984741211,93.8499984741211,91.3499984741211,91.3499984741211,126,Coffee,KC=F
2019-05-01,89.80000305175781,91.69999694824219,91.69999694824219,91.69999694824219,2,Coffee,KC=F
2019-05-02,90.25,90.25,90.25,90.25,0,Coffee,KC=F
2019-05-03,89.25,89.80000305175781,89.5999984741211,89.80000305175781,8,Coffee,KC=F
2019-05-06,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,1,Coffee,KC=F
2019-05-07,86.6500015258789,87.6500015258789,87.0,87.6500015258789,26,Coffee,KC=F
2019-05-08,87.19999694824219,87.5999984741211,87.44999694824219,87.5999984741211,7,Coffee,KC=F
2019-05-09,89.5,88.5999984741211,87.5,88.5999984741211,4,Coffee,KC=F
2019-05-10,89.44999694824219,88.8499984741211,88.8499984741211,88.8499984741211,1,Coffee,KC=F
2019-05-13,88.25,88.25,88.25,88.25,14,Coffee,KC=F
2019-05-14,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,0,Coffee,KC=F
2019-05-15,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,424,Coffee,KC=F
2019-05-16,90.0,89.69999694824219,89.69999694824219,89.69999694824219,4,Coffee,KC=F
2019-05-17,87.3499984741211,88.05000305175781,88.05000305175781,88.05000305175781,14,Coffee,KC=F
2019-05-20,88.25,88.19999694824219,86.75,88.1500015258789,18331,Coffee,KC=F
2019-05-21,92.9000015258789,93.3499984741211,88.5,89.5999984741211,32743,Coffee,KC=F
2019-05-22,91.75,93.8499984741211,91.5,93.0,26851,Coffee,KC=F
2019-05-23,93.5,94.0,90.19999694824219,91.5999984741211,31050,Coffee,KC=F
2019-05-24,93.30000305175781,95.0,92.5999984741211,93.5,27971,Coffee,KC=F
2019-05-28,96.05000305175781,96.44999694824219,92.6500015258789,93.19999694824219,37197,Coffee,KC=F
2019-05-29,99.5,100.25,95.94999694824219,96.6500015258789,41639,Coffee,KC=F
2019-05-30,102.3499984741211,102.75,99.5,100.1500015258789,51531,Coffee,KC=F
2019-05-31,104.5999984741211,105.30000305175781,99.05000305175781,102.0999984741211,48027,Coffee,KC=F
2019-06-03,103.75,105.6500015258789,103.0,104.8499984741211,55877,Coffee,KC=F
2019-06-04,105.6500015258789,106.1500015258789,102.69999694824219,103.25,44230,Coffee,KC=F
2019-06-05,99.0999984741211,105.5999984741211,97.9000015258789,105.3499984741211,61220,Coffee,KC=F
2019-06-06,102.05000305175781,102.55000305175781,98.5999984741211,99.0,36841,Coffee,KC=F
2019-06-07,100.94999694824219,103.30000305175781,100.05000305175781,102.05000305175781,35842,Coffee,KC=F
2019-06-10,98.5999984741211,100.75,98.0,100.1500015258789,46615,Coffee,KC=F
2019-06-11,97.0,100.44999694824219,96.8499984741211,98.0999984741211,39908,Coffee,KC=F
2019-06-12,99.05000305175781,99.19999694824219,96.75,97.1500015258789,33308,Coffee,KC=F
2019-06-13,97.3499984741211,99.69999694824219,97.30000305175781,99.0999984741211,32305,Coffee,KC=F
2019-06-14,96.0,98.0,95.8499984741211,97.4000015258789,28932,Coffee,KC=F
2019-06-17,96.05000305175781,96.80000305175781,94.8499984741211,95.80000305175781,20630,Coffee,KC=F
2019-06-18,94.30000305175781,96.0,94.0,95.8499984741211,11813,Coffee,KC=F
2019-06-19,96.25,97.44999694824219,94.3499984741211,94.44999694824219,10831,Coffee,KC=F
2019-06-20,101.05000305175781,101.0999984741211,98.0,98.0,1254,Coffee,KC=F
2019-06-21,99.80000305175781,102.05000305175781,99.4000015258789,102.05000305175781,278,Coffee,KC=F
2019-06-24,102.0,102.4000015258789,99.0,99.30000305175781,218,Coffee,KC=F
2019-06-25,106.44999694824219,105.3499984741211,103.0,103.0,94,Coffee,KC=F
2019-06-26,104.9000015258789,107.1500015258789,104.44999694824219,104.69999694824219,49,Coffee,KC=F
2019-06-27,105.55000305175781,105.80000305175781,105.0,105.19999694824219,16,Coffee,KC=F
2019-06-28,108.25,109.0,106.3499984741211,106.9000015258789,50,Coffee,KC=F
2019-07-01,110.1500015258789,112.55000305175781,109.5999984741211,112.55000305175781,47,Coffee,KC=F
2019-07-02,108.25,110.3499984741211,108.5999984741211,110.3499984741211,88,Coffee,KC=F
2019-07-03,112.25,112.1500015258789,108.30000305175781,110.0999984741211,5,Coffee,KC=F
2019-07-05,109.44999694824219,112.55000305175781,110.4000015258789,112.55000305175781,15,Coffee,KC=F
2019-07-08,104.75,113.05000305175781,105.5,113.05000305175781,27,Coffee,KC=F
2019-07-09,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,0,Coffee,KC=F
2019-07-10,104.3499984741211,104.3499984741211,104.3499984741211,104.3499984741211,2,Coffee,KC=F
2019-07-11,105.5,106.05000305175781,106.05000305175781,106.05000305175781,1,Coffee,KC=F
2019-07-12,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,1,Coffee,KC=F
2019-07-15,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0,Coffee,KC=F
2019-07-16,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,6,Coffee,KC=F
2019-07-17,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219,2,Coffee,KC=F
2019-07-18,107.1500015258789,105.30000305175781,105.30000305175781,105.30000305175781,2,Coffee,KC=F
2019-07-19,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211,22377,Coffee,KC=F
2019-07-22,105.0999984741211,108.0,105.0,106.69999694824219,19290,Coffee,KC=F
2019-07-23,102.30000305175781,105.5999984741211,102.1500015258789,105.1500015258789,26107,Coffee,KC=F
2019-07-24,101.0,103.6500015258789,100.55000305175781,102.44999694824219,31143,Coffee,KC=F
2019-07-25,100.6500015258789,101.6500015258789,100.30000305175781,101.3499984741211,20320,Coffee,KC=F
2019-07-26,99.75,102.6500015258789,99.05000305175781,100.5999984741211,27622,Coffee,KC=F
2019-07-29,101.1500015258789,102.44999694824219,98.75,99.75,25632,Coffee,KC=F
2019-07-30,99.5,101.1500015258789,98.80000305175781,101.05000305175781,19260,Coffee,KC=F
2019-07-31,99.6500015258789,100.44999694824219,98.0999984741211,99.0999984741211,24465,Coffee,KC=F
2019-08-01,97.25,98.44999694824219,96.4000015258789,97.8499984741211,24406,Coffee,KC=F
2019-08-02,98.1500015258789,98.94999694824219,96.75,97.1500015258789,24201,Coffee,KC=F
2019-08-05,95.6500015258789,98.69999694824219,94.30000305175781,98.30000305175781,24429,Coffee,KC=F
2019-08-06,97.05000305175781,97.75,95.19999694824219,95.75,26450,Coffee,KC=F
2019-08-07,96.9000015258789,97.69999694824219,96.05000305175781,96.80000305175781,25949,Coffee,KC=F
2019-08-08,97.4000015258789,98.9000015258789,96.55000305175781,97.4000015258789,35696,Coffee,KC=F
2019-08-09,97.30000305175781,98.0999984741211,96.6500015258789,97.19999694824219,31111,Coffee,KC=F
2019-08-12,93.75,97.25,93.4000015258789,97.19999694824219,40125,Coffee,KC=F
2019-08-13,96.3499984741211,96.5999984741211,93.1500015258789,93.69999694824219,30652,Coffee,KC=F
2019-08-14,94.44999694824219,96.4000015258789,94.0,95.8499984741211,17294,Coffee,KC=F
2019-08-15,94.55000305175781,95.69999694824219,94.1500015258789,94.4000015258789,11795,Coffee,KC=F
2019-08-16,92.8499984741211,95.05000305175781,92.5999984741211,94.9000015258789,5806,Coffee,KC=F
2019-08-19,91.1500015258789,93.6500015258789,91.05000305175781,92.80000305175781,8234,Coffee,KC=F
2019-08-20,91.44999694824219,91.80000305175781,89.5999984741211,91.3499984741211,12093,Coffee,KC=F
2019-08-21,92.8499984741211,93.8499984741211,91.6500015258789,91.6500015258789,16534,Coffee,KC=F
2019-08-22,93.5,93.5999984741211,92.25,93.1500015258789,114,Coffee,KC=F
2019-08-23,92.5999984741211,92.8499984741211,92.0,92.8499984741211,21,Coffee,KC=F
2019-08-26,94.1500015258789,94.8499984741211,92.1500015258789,92.1500015258789,28,Coffee,KC=F
2019-08-27,93.80000305175781,93.8499984741211,93.4000015258789,93.8499984741211,9,Coffee,KC=F
2019-08-28,94.19999694824219,93.9000015258789,92.8499984741211,93.0,8,Coffee,KC=F
2019-08-29,91.9000015258789,93.3499984741211,93.3499984741211,93.3499984741211,13,Coffee,KC=F
2019-08-30,93.5999984741211,93.30000305175781,93.30000305175781,93.30000305175781,8,Coffee,KC=F
2019-09-03,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211,5,Coffee,KC=F
2019-09-04,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,4,Coffee,KC=F
2019-09-05,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,0,Coffee,KC=F
2019-09-06,93.8499984741211,93.8499984741211,93.8499984741211,93.8499984741211,0,Coffee,KC=F
2019-09-09,95.0,95.0,95.0,95.0,3,Coffee,KC=F
2019-09-10,98.3499984741211,98.3499984741211,98.3499984741211,98.3499984741211,0,Coffee,KC=F
2019-09-11,100.1500015258789,101.1500015258789,101.1500015258789,101.1500015258789,1,Coffee,KC=F
2019-09-12,100.3499984741211,100.3499984741211,100.3499984741211,100.3499984741211,0,Coffee,KC=F
2019-09-13,99.5,99.5,99.5,99.5,0,Coffee,KC=F
2019-09-16,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,4,Coffee,KC=F
2019-09-17,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,0,Coffee,KC=F
2019-09-18,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,18258,Coffee,KC=F
2019-09-19,98.3499984741211,100.75,98.0999984741211,100.3499984741211,17599,Coffee,KC=F
2019-09-20,98.4000015258789,99.75,98.05000305175781,98.5,22016,Coffee,KC=F
2019-09-23,99.0,100.9000015258789,98.1500015258789,98.5,17158,Coffee,KC=F
2019-09-24,99.1500015258789,100.3499984741211,98.44999694824219,98.8499984741211,13620,Coffee,KC=F
2019-09-25,100.94999694824219,101.55000305175781,97.25,98.9000015258789,24939,Coffee,KC=F
2019-09-26,100.8499984741211,102.9000015258789,100.05000305175781,101.4000015258789,17306,Coffee,KC=F
2019-09-27,100.9000015258789,101.9000015258789,100.4000015258789,100.5,14126,Coffee,KC=F
2019-09-30,101.1500015258789,102.44999694824219,99.30000305175781,100.5,21746,Coffee,KC=F
2019-10-01,101.3499984741211,101.5999984741211,99.6500015258789,101.05000305175781,16903,Coffee,KC=F
2019-10-02,100.5999984741211,101.69999694824219,100.1500015258789,101.0,13658,Coffee,KC=F
2019-10-03,102.05000305175781,102.9000015258789,99.1500015258789,100.5,21305,Coffee,KC=F
2019-10-04,99.0,102.5,98.5,102.05000305175781,23556,Coffee,KC=F
2019-10-07,97.0,99.1500015258789,96.5999984741211,98.9000015258789,30596,Coffee,KC=F
2019-10-08,95.69999694824219,97.80000305175781,95.5,97.0999984741211,24754,Coffee,KC=F
2019-10-09,95.44999694824219,96.5999984741211,95.05000305175781,95.6500015258789,18927,Coffee,KC=F
2019-10-10,93.5,96.0999984741211,93.05000305175781,95.5999984741211,31307,Coffee,KC=F
2019-10-11,93.69999694824219,94.3499984741211,92.19999694824219,94.25,30548,Coffee,KC=F
2019-10-14,94.8499984741211,95.5999984741211,93.4000015258789,93.5,20416,Coffee,KC=F
2019-10-15,94.44999694824219,95.4000015258789,93.94999694824219,94.9000015258789,23097,Coffee,KC=F
2019-10-16,93.55000305175781,94.4000015258789,92.25,94.05000305175781,22369,Coffee,KC=F
2019-10-17,92.9000015258789,94.69999694824219,92.3499984741211,93.44999694824219,19941,Coffee,KC=F
2019-10-18,95.69999694824219,96.19999694824219,92.55000305175781,92.6500015258789,24920,Coffee,KC=F
2019-10-21,96.3499984741211,97.0,94.5,96.05000305175781,22191,Coffee,KC=F
2019-10-22,98.9000015258789,99.0999984741211,95.55000305175781,95.55000305175781,25210,Coffee,KC=F
2019-10-23,97.75,98.9000015258789,97.4000015258789,98.80000305175781,18746,Coffee,KC=F
2019-10-24,96.44999694824219,98.44999694824219,96.0,97.75,20092,Coffee,KC=F
2019-10-25,99.44999694824219,99.8499984741211,95.6500015258789,95.6500015258789,31372,Coffee,KC=F
2019-10-28,100.5,100.80000305175781,98.19999694824219,99.1500015258789,26594,Coffee,KC=F
2019-10-29,98.94999694824219,101.80000305175781,98.69999694824219,100.5,30089,Coffee,KC=F
2019-10-30,99.3499984741211,100.3499984741211,97.05000305175781,98.69999694824219,26926,Coffee,KC=F
2019-10-31,101.94999694824219,102.25,99.4000015258789,99.4000015258789,30196,Coffee,KC=F
2019-11-01,104.0,104.30000305175781,101.0999984741211,102.1500015258789,31183,Coffee,KC=F
2019-11-04,103.6500015258789,104.75,102.6500015258789,104.0,41525,Coffee,KC=F
2019-11-05,105.80000305175781,106.05000305175781,102.80000305175781,103.55000305175781,42922,Coffee,KC=F
2019-11-06,108.0,108.19999694824219,105.05000305175781,105.80000305175781,52731,Coffee,KC=F
2019-11-07,109.0999984741211,109.5999984741211,106.8499984741211,107.8499984741211,54063,Coffee,KC=F
2019-11-08,109.44999694824219,109.9000015258789,108.30000305175781,108.75,38484,Coffee,KC=F
2019-11-11,106.0,108.9000015258789,105.5,108.30000305175781,41346,Coffee,KC=F
2019-11-12,105.5999984741211,107.44999694824219,104.80000305175781,106.1500015258789,30605,Coffee,KC=F
2019-11-13,107.94999694824219,108.19999694824219,105.55000305175781,105.6500015258789,25674,Coffee,KC=F
2019-11-14,108.05000305175781,109.55000305175781,106.5999984741211,108.0999984741211,14840,Coffee,KC=F
2019-11-15,106.1500015258789,107.9000015258789,105.5999984741211,107.5999984741211,10116,Coffee,KC=F
2019-11-18,105.55000305175781,107.19999694824219,105.1500015258789,105.55000305175781,18912,Coffee,KC=F
2019-11-19,102.69999694824219,106.5999984741211,102.5,105.30000305175781,19432,Coffee,KC=F
2019-11-20,109.69999694824219,109.80000305175781,105.44999694824219,105.9000015258789,544,Coffee,KC=F
2019-11-21,115.25,115.75,108.0999984741211,109.30000305175781,91,Coffee,KC=F
2019-11-22,114.5999984741211,114.5,113.9000015258789,114.19999694824219,61,Coffee,KC=F
2019-11-25,117.80000305175781,117.80000305175781,114.44999694824219,114.44999694824219,28,Coffee,KC=F
2019-11-26,115.69999694824219,117.75,115.0,117.75,19,Coffee,KC=F
2019-11-27,117.30000305175781,117.30000305175781,117.30000305175781,117.30000305175781,9,Coffee,KC=F
2019-11-29,118.55000305175781,118.0,117.94999694824219,117.94999694824219,63,Coffee,KC=F
2019-12-02,121.5,122.0,118.0,118.0,35,Coffee,KC=F
2019-12-03,122.8499984741211,123.5,121.75,121.75,6,Coffee,KC=F
2019-12-04,120.5999984741211,123.3499984741211,120.94999694824219,123.19999694824219,26,Coffee,KC=F
2019-12-05,123.94999694824219,124.4000015258789,121.44999694824219,121.44999694824219,77,Coffee,KC=F
2019-12-06,123.69999694824219,126.1500015258789,123.0,125.0999984741211,31,Coffee,KC=F
2019-12-09,127.30000305175781,128.25,128.25,128.25,1,Coffee,KC=F
2019-12-10,132.0500030517578,130.85000610351562,129.60000610351562,129.60000610351562,39,Coffee,KC=F
2019-12-11,133.85000610351562,134.4499969482422,134.4499969482422,134.4499969482422,35,Coffee,KC=F
2019-12-12,135.89999389648438,137.0,134.85000610351562,135.1999969482422,8,Coffee,KC=F
2019-12-13,129.4499969482422,138.39999389648438,134.5500030517578,138.1999969482422,62,Coffee,KC=F
2019-12-16,135.8000030517578,135.85000610351562,135.85000610351562,135.85000610351562,2,Coffee,KC=F
2019-12-17,132.1999969482422,132.89999389648438,131.89999389648438,132.89999389648438,17,Coffee,KC=F
2019-12-18,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,33001,Coffee,KC=F
2019-12-19,127.19999694824219,133.35000610351562,126.19999694824219,133.35000610351562,30472,Coffee,KC=F
2019-12-20,130.6999969482422,131.0500030517578,126.30000305175781,126.9000015258789,19029,Coffee,KC=F
2019-12-23,125.30000305175781,131.5,124.9000015258789,130.39999389648438,23911,Coffee,KC=F
2019-12-24,129.39999389648438,130.64999389648438,125.3499984741211,126.05000305175781,15388,Coffee,KC=F
2019-12-26,127.30000305175781,129.85000610351562,126.6500015258789,129.39999389648438,8886,Coffee,KC=F
2019-12-27,132.5,132.8000030517578,127.6500015258789,127.8499984741211,23561,Coffee,KC=F
2019-12-30,132.14999389648438,132.75,129.8000030517578,132.5,15437,Coffee,KC=F
2019-12-31,129.6999969482422,134.64999389648438,128.5500030517578,131.5,18416,Coffee,KC=F
2020-01-02,127.0999984741211,130.9499969482422,126.5,129.5500030517578,21506,Coffee,KC=F
2020-01-03,126.3499984741211,128.4499969482422,125.44999694824219,127.19999694824219,16566,Coffee,KC=F
2020-01-06,122.1500015258789,126.55000305175781,121.55000305175781,126.25,24428,Coffee,KC=F
2020-01-07,122.4000015258789,123.4000015258789,119.8499984741211,122.5999984741211,21308,Coffee,KC=F
2020-01-08,119.1500015258789,123.05000305175781,118.25,122.5,23061,Coffee,KC=F
2020-01-09,117.3499984741211,120.3499984741211,117.0,118.69999694824219,24637,Coffee,KC=F
2020-01-10,118.94999694824219,119.1500015258789,116.5,117.75,21165,Coffee,KC=F
2020-01-13,114.55000305175781,118.55000305175781,114.1500015258789,118.55000305175781,22280,Coffee,KC=F
2020-01-14,114.9000015258789,115.55000305175781,113.69999694824219,115.0,18618,Coffee,KC=F
2020-01-15,114.30000305175781,116.3499984741211,114.05000305175781,115.30000305175781,24677,Coffee,KC=F
2020-01-16,112.94999694824219,115.0999984741211,112.3499984741211,114.30000305175781,16708,Coffee,KC=F
2020-01-17,112.1500015258789,113.4000015258789,111.3499984741211,113.05000305175781,18214,Coffee,KC=F
2020-01-21,111.05000305175781,113.25,109.75,111.5,32011,Coffee,KC=F
2020-01-22,111.0,112.19999694824219,110.0999984741211,111.5,18581,Coffee,KC=F
2020-01-23,112.5999984741211,113.69999694824219,110.6500015258789,111.1500015258789,22898,Coffee,KC=F
2020-01-24,110.1500015258789,112.6500015258789,109.8499984741211,112.5999984741211,23990,Coffee,KC=F
2020-01-27,106.5999984741211,110.0,106.1500015258789,110.0,25500,Coffee,KC=F
2020-01-28,105.05000305175781,106.80000305175781,104.9000015258789,106.4000015258789,23885,Coffee,KC=F
2020-01-29,102.05000305175781,106.19999694824219,101.9000015258789,106.0,32681,Coffee,KC=F
2020-01-30,101.5,103.5,100.9000015258789,102.0,24626,Coffee,KC=F
2020-01-31,102.6500015258789,103.25,100.1500015258789,101.44999694824219,23166,Coffee,KC=F
2020-02-03,97.9000015258789,102.30000305175781,97.80000305175781,102.0,31237,Coffee,KC=F
2020-02-04,98.1500015258789,101.75,97.5999984741211,98.94999694824219,29518,Coffee,KC=F
2020-02-05,97.75,99.25,97.55000305175781,98.5,29230,Coffee,KC=F
2020-02-06,98.1500015258789,99.3499984741211,97.4000015258789,98.44999694824219,34189,Coffee,KC=F
2020-02-07,98.3499984741211,99.9000015258789,97.69999694824219,98.3499984741211,23661,Coffee,KC=F
2020-02-10,100.30000305175781,100.69999694824219,98.05000305175781,98.55000305175781,45770,Coffee,KC=F
2020-02-11,100.5,101.19999694824219,99.5,100.6500015258789,36364,Coffee,KC=F
2020-02-12,100.6500015258789,102.30000305175781,100.0,101.0,36213,Coffee,KC=F
2020-02-13,104.44999694824219,104.6500015258789,99.94999694824219,100.5,28558,Coffee,KC=F
2020-02-14,109.0999984741211,109.4000015258789,103.6500015258789,104.1500015258789,10502,Coffee,KC=F
2020-02-18,106.55000305175781,111.5,104.4000015258789,109.69999694824219,14616,Coffee,KC=F
2020-02-19,106.80000305175781,107.75,105.5,106.30000305175781,17063,Coffee,KC=F
2020-02-20,103.5999984741211,107.05000305175781,104.0,107.05000305175781,721,Coffee,KC=F
2020-02-21,108.8499984741211,109.69999694824219,104.5999984741211,104.5999984741211,26,Coffee,KC=F
2020-02-24,105.9000015258789,107.05000305175781,102.9000015258789,105.44999694824219,878,Coffee,KC=F
2020-02-25,107.0999984741211,107.69999694824219,103.9000015258789,106.44999694824219,104,Coffee,KC=F
2020-02-26,109.0999984741211,109.3499984741211,105.3499984741211,105.3499984741211,17,Coffee,KC=F
2020-02-27,108.19999694824219,110.80000305175781,107.80000305175781,109.9000015258789,412,Coffee,KC=F
2020-02-28,110.0999984741211,109.94999694824219,107.75,107.75,110,Coffee,KC=F
2020-03-02,114.6500015258789,113.69999694824219,112.75,112.75,17,Coffee,KC=F
2020-03-03,121.05000305175781,120.75,118.30000305175781,118.69999694824219,119,Coffee,KC=F
2020-03-04,117.1500015258789,118.8499984741211,118.8499984741211,118.8499984741211,62,Coffee,KC=F
2020-03-05,109.8499984741211,115.44999694824219,115.0,115.0,82,Coffee,KC=F
2020-03-06,105.5999984741211,106.19999694824219,105.5999984741211,105.5999984741211,42,Coffee,KC=F
2020-03-09,108.94999694824219,109.6500015258789,103.69999694824219,103.69999694824219,36,Coffee,KC=F
2020-03-10,114.25,114.44999694824219,111.30000305175781,111.30000305175781,92,Coffee,KC=F
2020-03-11,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,12,Coffee,KC=F
2020-03-12,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,100,Coffee,KC=F
2020-03-13,107.05000305175781,111.3499984741211,107.5,111.1500015258789,62,Coffee,KC=F
2020-03-16,103.9000015258789,107.05000305175781,104.8499984741211,107.05000305175781,4,Coffee,KC=F
2020-03-17,102.9000015258789,104.4000015258789,102.80000305175781,104.4000015258789,13,Coffee,KC=F
2020-03-18,108.05000305175781,108.19999694824219,108.19999694824219,108.19999694824219,18,Coffee,KC=F
2020-03-19,116.6500015258789,114.1500015258789,111.5,114.1500015258789,23503,Coffee,KC=F
2020-03-20,119.69999694824219,120.05000305175781,114.0,114.0,24830,Coffee,KC=F
2020-03-23,121.25,124.9000015258789,116.5999984741211,120.6500015258789,26987,Coffee,KC=F
2020-03-24,125.5999984741211,126.05000305175781,120.80000305175781,121.44999694824219,21152,Coffee,KC=F
2020-03-25,129.9499969482422,130.39999389648438,122.3499984741211,126.19999694824219,25571,Coffee,KC=F
2020-03-26,124.6500015258789,130.64999389648438,124.05000305175781,128.39999389648438,17978,Coffee,KC=F
2020-03-27,115.8499984741211,123.3499984741211,115.6500015258789,123.3499984741211,19516,Coffee,KC=F
2020-03-30,119.30000305175781,120.8499984741211,116.19999694824219,116.19999694824219,14430,Coffee,KC=F
2020-03-31,119.55000305175781,120.4000015258789,116.4000015258789,118.6500015258789,14185,Coffee,KC=F
2020-04-01,116.0,119.0,114.0999984741211,117.75,17245,Coffee,KC=F
2020-04-02,119.3499984741211,120.0999984741211,116.5999984741211,116.8499984741211,17216,Coffee,KC=F
2020-04-03,114.9000015258789,119.19999694824219,114.30000305175781,118.55000305175781,15077,Coffee,KC=F
2020-04-06,116.6500015258789,117.80000305175781,112.4000015258789,114.8499984741211,18789,Coffee,KC=F
2020-04-07,119.9000015258789,120.9000015258789,117.0,117.05000305175781,22940,Coffee,KC=F
2020-04-08,119.80000305175781,120.75,118.05000305175781,120.0,20568,Coffee,KC=F
2020-04-09,118.5999984741211,122.0,116.9000015258789,120.0,20277,Coffee,KC=F
2020-04-13,119.75,120.5999984741211,116.5999984741211,118.94999694824219,14231,Coffee,KC=F
2020-04-14,117.19999694824219,120.3499984741211,115.75,119.9000015258789,14615,Coffee,KC=F
2020-04-15,120.19999694824219,121.19999694824219,114.5999984741211,117.0,9063,Coffee,KC=F
2020-04-16,118.5999984741211,120.8499984741211,117.9000015258789,119.8499984741211,7041,Coffee,KC=F
2020-04-17,116.05000305175781,119.5999984741211,115.69999694824219,118.30000305175781,10691,Coffee,KC=F
2020-04-20,113.6500015258789,116.75,113.05000305175781,116.30000305175781,5968,Coffee,KC=F
2020-04-21,109.6500015258789,113.55000305175781,109.3499984741211,113.0,8794,Coffee,KC=F
2020-04-22,110.5999984741211,112.0999984741211,109.6500015258789,109.6500015258789,124,Coffee,KC=F
2020-04-23,111.05000305175781,113.5999984741211,110.6500015258789,112.0,39,Coffee,KC=F
2020-04-24,105.19999694824219,109.44999694824219,105.0,109.44999694824219,35,Coffee,KC=F
2020-04-27,104.5999984741211,107.0,104.30000305175781,107.0,32,Coffee,KC=F
2020-04-28,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,113,Coffee,KC=F
2020-04-29,103.6500015258789,104.0999984741211,103.5,104.05000305175781,16,Coffee,KC=F
2020-04-30,104.6500015258789,104.0999984741211,102.6500015258789,103.75,14,Coffee,KC=F
2020-05-01,104.44999694824219,104.25,103.69999694824219,104.25,2,Coffee,KC=F
2020-05-04,105.55000305175781,103.9000015258789,103.4000015258789,103.9000015258789,0,Coffee,KC=F
2020-05-05,108.8499984741211,108.30000305175781,108.30000305175781,108.30000305175781,49,Coffee,KC=F
2020-05-06,109.3499984741211,109.1500015258789,107.75,107.80000305175781,6,Coffee,KC=F
2020-05-07,107.44999694824219,107.0,104.5999984741211,107.0,4,Coffee,KC=F
2020-05-08,110.0999984741211,109.4000015258789,108.25,108.25,2,Coffee,KC=F
