date,close,high,low,open,volume,commodity,ticker
2021-08-31,59.36000061035156,60.400001525878906,58.25,59.91999816894531,2110,Soybean_Oil,ZL=F
2021-09-01,58.310001373291016,59.59000015258789,57.70000076293945,59.59000015258789,328,Soybean_Oil,ZL=F
2021-09-02,59.0099983215332,59.31999969482422,58.79999923706055,58.79999923706055,249,Soybean_Oil,ZL=F
2021-09-03,59.0,59.349998474121094,59.0,59.099998474121094,38,Soybean_Oil,ZL=F
2021-09-07,57.7599983215332,59.65999984741211,57.7599983215332,59.599998474121094,21,Soybean_Oil,ZL=F
2021-09-08,57.45000076293945,58.31999969482422,57.45000076293945,58.31999969482422,235,Soybean_Oil,ZL=F
2021-09-09,56.02000045776367,56.86000061035156,56.02000045776367,56.70000076293945,9,Soybean_Oil,ZL=F
2021-09-10,55.7400016784668,56.41999816894531,55.7400016784668,55.86000061035156,43,Soybean_Oil,ZL=F
2021-09-13,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,0,Soybean_Oil,ZL=F
2021-09-14,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,14731,Soybean_Oil,ZL=F
2021-09-15,58.310001373291016,58.45000076293945,56.720001220703125,56.79999923706055,19757,Soybean_Oil,ZL=F
2021-09-16,56.83000183105469,58.66999816894531,56.75,58.40999984741211,15991,Soybean_Oil,ZL=F
2021-09-17,56.290000915527344,57.029998779296875,55.54999923706055,56.900001525878906,18031,Soybean_Oil,ZL=F
2021-09-20,54.90999984741211,56.38999938964844,54.84000015258789,56.38999938964844,12370,Soybean_Oil,ZL=F
2021-09-21,55.31999969482422,55.540000915527344,54.27000045776367,54.90999984741211,16681,Soybean_Oil,ZL=F
2021-09-22,56.38999938964844,56.650001525878906,54.38999938964844,55.2599983215332,22202,Soybean_Oil,ZL=F
2021-09-23,57.099998474121094,57.34000015258789,56.20000076293945,56.369998931884766,14335,Soybean_Oil,ZL=F
2021-09-24,57.970001220703125,58.150001525878906,56.70000076293945,57.09000015258789,21920,Soybean_Oil,ZL=F
2021-09-27,58.29999923706055,58.77000045776367,57.16999816894531,57.970001220703125,24350,Soybean_Oil,ZL=F
2021-09-28,57.77000045776367,58.54999923706055,57.560001373291016,58.349998474121094,17085,Soybean_Oil,ZL=F
2021-09-29,57.779998779296875,58.220001220703125,57.33000183105469,57.75,7117,Soybean_Oil,ZL=F
2021-09-30,58.790000915527344,59.5,57.400001525878906,57.779998779296875,1476,Soybean_Oil,ZL=F
2021-10-01,58.61000061035156,58.790000915527344,58.150001525878906,58.540000915527344,481,Soybean_Oil,ZL=F
2021-10-04,58.56999969482422,59.15999984741211,57.90999984741211,57.9900016784668,443,Soybean_Oil,ZL=F
2021-10-05,60.88999938964844,61.38999938964844,59.15999984741211,59.189998626708984,180,Soybean_Oil,ZL=F
2021-10-06,60.06999969482422,60.56999969482422,60.06999969482422,60.56999969482422,23,Soybean_Oil,ZL=F
2021-10-07,61.900001525878906,61.900001525878906,59.939998626708984,59.939998626708984,128,Soybean_Oil,ZL=F
2021-10-08,61.33000183105469,61.33000183105469,61.33000183105469,61.33000183105469,73,Soybean_Oil,ZL=F
2021-10-11,60.290000915527344,60.290000915527344,60.290000915527344,60.290000915527344,12,Soybean_Oil,ZL=F
2021-10-12,58.619998931884766,60.31999969482422,58.619998931884766,60.31999969482422,20,Soybean_Oil,ZL=F
2021-10-13,59.36000061035156,60.16999816894531,59.290000915527344,60.16999816894531,73,Soybean_Oil,ZL=F
2021-10-14,59.939998626708984,59.939998626708984,59.939998626708984,59.939998626708984,47252,Soybean_Oil,ZL=F
2021-10-15,61.290000915527344,61.459999084472656,60.2599983215332,60.459999084472656,50806,Soybean_Oil,ZL=F
2021-10-18,62.02000045776367,62.20000076293945,60.86000061035156,61.43000030517578,45879,Soybean_Oil,ZL=F
2021-10-19,62.38999938964844,62.52000045776367,61.349998474121094,61.93000030517578,42787,Soybean_Oil,ZL=F
2021-10-20,64.69999694824219,64.9000015258789,62.29999923706055,62.40999984741211,64007,Soybean_Oil,ZL=F
2021-10-21,62.58000183105469,65.0,62.40999984741211,64.69999694824219,57744,Soybean_Oil,ZL=F
2021-10-22,62.09000015258789,63.0,61.93000030517578,62.650001525878906,48051,Soybean_Oil,ZL=F
2021-10-25,63.13999938964844,63.58000183105469,62.0099983215332,62.130001068115234,39625,Soybean_Oil,ZL=F
2021-10-26,62.310001373291016,63.5,62.099998474121094,63.2400016784668,47027,Soybean_Oil,ZL=F
2021-10-27,61.41999816894531,62.5,61.0099983215332,62.33000183105469,54154,Soybean_Oil,ZL=F
2021-10-28,60.869998931884766,61.72999954223633,60.52000045776367,61.43000030517578,42245,Soybean_Oil,ZL=F
2021-10-29,61.27000045776367,61.880001068115234,60.54999923706055,60.869998931884766,35613,Soybean_Oil,ZL=F
2021-11-01,61.970001220703125,62.25,60.77000045776367,61.29999923706055,39321,Soybean_Oil,ZL=F
2021-11-02,61.9900016784668,62.380001068115234,61.41999816894531,61.970001220703125,35893,Soybean_Oil,ZL=F
2021-11-03,61.029998779296875,62.439998626708984,60.619998931884766,61.970001220703125,47646,Soybean_Oil,ZL=F
2021-11-04,59.58000183105469,61.5,59.34000015258789,60.959999084472656,56724,Soybean_Oil,ZL=F
2021-11-05,58.779998779296875,59.63999938964844,58.119998931884766,59.54999923706055,59097,Soybean_Oil,ZL=F
2021-11-08,58.04999923706055,59.38999938964844,57.77000045776367,58.81999969482422,44162,Soybean_Oil,ZL=F
2021-11-09,58.470001220703125,59.209999084472656,57.45000076293945,58.09000015258789,56209,Soybean_Oil,ZL=F
2021-11-10,59.13999938964844,59.86000061035156,58.5,58.650001525878906,51148,Soybean_Oil,ZL=F
2021-11-11,59.13999938964844,59.7400016784668,58.470001220703125,59.13999938964844,39864,Soybean_Oil,ZL=F
2021-11-12,58.970001220703125,59.459999084472656,58.58000183105469,59.15999984741211,39818,Soybean_Oil,ZL=F
2021-11-15,58.20000076293945,59.040000915527344,57.470001220703125,58.970001220703125,51359,Soybean_Oil,ZL=F
2021-11-16,59.16999816894531,59.65999984741211,58.27000045776367,58.400001525878906,42479,Soybean_Oil,ZL=F
2021-11-17,59.22999954223633,60.58000183105469,58.9900016784668,59.29999923706055,43443,Soybean_Oil,ZL=F
2021-11-18,59.16999816894531,60.290000915527344,58.7599983215332,59.220001220703125,40197,Soybean_Oil,ZL=F
2021-11-19,58.15999984741211,59.7599983215332,57.900001525878906,59.29999923706055,36127,Soybean_Oil,ZL=F
2021-11-22,59.40999984741211,59.5,58.15999984741211,58.22999954223633,25722,Soybean_Oil,ZL=F
2021-11-23,60.13999938964844,60.16999816894531,58.40999984741211,59.400001525878906,27373,Soybean_Oil,ZL=F
2021-11-24,60.939998626708984,62.06999969482422,60.060001373291016,60.130001068115234,39488,Soybean_Oil,ZL=F
2021-11-26,59.02000045776367,59.79999923706055,58.75,59.70000076293945,23336,Soybean_Oil,ZL=F
2021-11-29,58.2599983215332,60.310001373291016,58.16999816894531,59.29999923706055,14130,Soybean_Oil,ZL=F
2021-11-30,55.11000061035156,58.15999984741211,54.66999816894531,58.15999984741211,1908,Soybean_Oil,ZL=F
2021-12-01,55.04999923706055,56.04999923706055,54.900001525878906,55.349998474121094,723,Soybean_Oil,ZL=F
2021-12-02,56.22999954223633,56.38999938964844,54.79999923706055,54.79999923706055,289,Soybean_Oil,ZL=F
2021-12-03,57.099998474121094,57.150001525878906,57.029998779296875,57.150001525878906,164,Soybean_Oil,ZL=F
2021-12-06,57.790000915527344,57.790000915527344,57.25,57.310001373291016,145,Soybean_Oil,ZL=F
2021-12-07,57.040000915527344,58.349998474121094,56.959999084472656,58.34000015258789,134,Soybean_Oil,ZL=F
2021-12-08,55.459999084472656,55.779998779296875,54.52000045776367,55.22999954223633,20,Soybean_Oil,ZL=F
2021-12-09,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,16,Soybean_Oil,ZL=F
2021-12-10,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,15,Soybean_Oil,ZL=F
2021-12-13,53.2400016784668,53.54999923706055,53.2400016784668,53.540000915527344,13,Soybean_Oil,ZL=F
2021-12-14,52.0099983215332,53.43000030517578,52.0099983215332,53.43000030517578,49575,Soybean_Oil,ZL=F
2021-12-15,53.470001220703125,53.599998474121094,51.0,52.2400016784668,48645,Soybean_Oil,ZL=F
2021-12-16,54.650001525878906,55.22999954223633,53.36000061035156,53.470001220703125,40464,Soybean_Oil,ZL=F
2021-12-17,53.880001068115234,54.84000015258789,53.779998779296875,54.650001525878906,30107,Soybean_Oil,ZL=F
2021-12-20,52.939998626708984,54.220001220703125,52.279998779296875,54.08000183105469,27642,Soybean_Oil,ZL=F
2021-12-21,53.900001525878906,54.22999954223633,53.04999923706055,53.130001068115234,25508,Soybean_Oil,ZL=F
2021-12-22,54.83000183105469,55.040000915527344,53.900001525878906,53.900001525878906,28164,Soybean_Oil,ZL=F
2021-12-23,55.439998626708984,55.79999923706055,54.439998626708984,54.83000183105469,28473,Soybean_Oil,ZL=F
2021-12-27,56.720001220703125,57.43000030517578,55.63999938964844,56.0,22901,Soybean_Oil,ZL=F
2021-12-28,56.54999923706055,57.689998626708984,56.16999816894531,56.70000076293945,17225,Soybean_Oil,ZL=F
2021-12-29,56.70000076293945,57.29999923706055,56.18000030517578,56.540000915527344,13818,Soybean_Oil,ZL=F
2021-12-30,55.849998474121094,56.95000076293945,55.349998474121094,56.709999084472656,6080,Soybean_Oil,ZL=F
2021-12-31,56.29999923706055,56.630001068115234,55.709999084472656,55.81999969482422,1065,Soybean_Oil,ZL=F
2022-01-03,56.209999084472656,57.209999084472656,56.16999816894531,57.209999084472656,518,Soybean_Oil,ZL=F
2022-01-04,58.13999938964844,58.29999923706055,56.79999923706055,56.79999923706055,468,Soybean_Oil,ZL=F
2022-01-05,59.31999969482422,59.5,58.0,58.2599983215332,541,Soybean_Oil,ZL=F
2022-01-06,58.779998779296875,58.9900016784668,58.75,58.75,44,Soybean_Oil,ZL=F
2022-01-07,58.630001068115234,59.029998779296875,58.0,59.029998779296875,37,Soybean_Oil,ZL=F
2022-01-10,57.88999938964844,58.529998779296875,57.7599983215332,58.529998779296875,73,Soybean_Oil,ZL=F
2022-01-11,58.88999938964844,59.0,57.83000183105469,57.869998931884766,141,Soybean_Oil,ZL=F
2022-01-12,59.279998779296875,59.369998931884766,58.88999938964844,58.91999816894531,24,Soybean_Oil,ZL=F
2022-01-13,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,21,Soybean_Oil,ZL=F
2022-01-14,58.150001525878906,58.209999084472656,58.150001525878906,58.20000076293945,46902,Soybean_Oil,ZL=F
2022-01-18,59.08000183105469,59.47999954223633,57.75,58.45000076293945,56943,Soybean_Oil,ZL=F
2022-01-19,60.7599983215332,60.869998931884766,59.08000183105469,59.08000183105469,58114,Soybean_Oil,ZL=F
2022-01-20,62.880001068115234,62.970001220703125,60.61000061035156,60.689998626708984,66674,Soybean_Oil,ZL=F
2022-01-21,63.0,63.7400016784668,61.7400016784668,62.689998626708984,62934,Soybean_Oil,ZL=F
2022-01-24,61.970001220703125,63.349998474121094,61.220001220703125,62.720001220703125,53337,Soybean_Oil,ZL=F
2022-01-25,62.5099983215332,62.93000030517578,61.88999938964844,62.15999984741211,45353,Soybean_Oil,ZL=F
2022-01-26,63.93000030517578,64.06999969482422,62.099998474121094,62.529998779296875,44892,Soybean_Oil,ZL=F
2022-01-27,64.33999633789062,64.86000061035156,63.439998626708984,63.72999954223633,50692,Soybean_Oil,ZL=F
2022-01-28,65.2699966430664,66.33999633789062,64.1500015258789,64.38999938964844,61259,Soybean_Oil,ZL=F
2022-01-31,64.81999969482422,66.7699966430664,64.37999725341797,65.5199966430664,48491,Soybean_Oil,ZL=F
2022-02-01,65.83000183105469,66.25,64.08000183105469,64.95999908447266,57350,Soybean_Oil,ZL=F
2022-02-02,65.9800033569336,66.91999816894531,65.58000183105469,66.05999755859375,57837,Soybean_Oil,ZL=F
2022-02-03,65.75,66.01000213623047,64.91999816894531,65.8499984741211,45257,Soybean_Oil,ZL=F
2022-02-04,65.36000061035156,66.55000305175781,65.05000305175781,65.68000030517578,48831,Soybean_Oil,ZL=F
2022-02-07,65.33999633789062,66.44999694824219,65.06999969482422,66.0,50404,Soybean_Oil,ZL=F
2022-02-08,63.349998474121094,65.48999786376953,63.150001525878906,65.30999755859375,79405,Soybean_Oil,ZL=F
2022-02-09,64.0999984741211,64.62000274658203,62.70000076293945,63.29999923706055,59296,Soybean_Oil,ZL=F
2022-02-10,64.51000213623047,65.5999984741211,63.849998474121094,64.02999877929688,68054,Soybean_Oil,ZL=F
2022-02-11,65.72000122070312,66.2300033569336,63.88999938964844,64.4000015258789,62082,Soybean_Oil,ZL=F
2022-02-14,65.80999755859375,66.66000366210938,64.8499984741211,66.02999877929688,43285,Soybean_Oil,ZL=F
2022-02-15,65.62999725341797,65.7699966430664,64.4000015258789,65.7699966430664,39147,Soybean_Oil,ZL=F
2022-02-16,66.97000122070312,67.01000213623047,65.41999816894531,65.70999908447266,33582,Soybean_Oil,ZL=F
2022-02-17,66.80999755859375,67.41000366210938,66.25,66.9000015258789,34055,Soybean_Oil,ZL=F
2022-02-18,67.56999969482422,67.80000305175781,66.47000122070312,66.70999908447266,33029,Soybean_Oil,ZL=F
2022-02-22,70.1500015258789,70.54000091552734,67.87000274658203,67.87000274658203,38304,Soybean_Oil,ZL=F
2022-02-23,70.72000122070312,71.37000274658203,69.98999786376953,70.12000274658203,26587,Soybean_Oil,ZL=F
2022-02-24,72.0,74.72000122070312,70.6500015258789,70.66000366210938,26162,Soybean_Oil,ZL=F
2022-02-25,68.75,72.9800033569336,68.16000366210938,72.47000122070312,14632,Soybean_Oil,ZL=F
2022-02-28,72.88999938964844,73.22000122070312,70.9000015258789,71.37000274658203,3960,Soybean_Oil,ZL=F
2022-03-01,76.80000305175781,76.9000015258789,73.72000122070312,73.72000122070312,709,Soybean_Oil,ZL=F
2022-03-02,79.54000091552734,79.61000061035156,76.06999969482422,76.73999786376953,439,Soybean_Oil,ZL=F
2022-03-03,78.30000305175781,81.18000030517578,78.30000305175781,81.18000030517578,141,Soybean_Oil,ZL=F
2022-03-04,76.80000305175781,78.33000183105469,76.0199966430664,78.0,267,Soybean_Oil,ZL=F
2022-03-07,78.1500015258789,78.8499984741211,75.81999969482422,78.3499984741211,100,Soybean_Oil,ZL=F
2022-03-08,79.68000030517578,79.80999755859375,78.0,78.7699966430664,54,Soybean_Oil,ZL=F
2022-03-09,80.06999969482422,83.54000091552734,79.19000244140625,80.41000366210938,335,Soybean_Oil,ZL=F
2022-03-10,80.8499984741211,80.8499984741211,80.19999694824219,80.19999694824219,77,Soybean_Oil,ZL=F
2022-03-11,82.18000030517578,82.18000030517578,79.80000305175781,79.87000274658203,81,Soybean_Oil,ZL=F
2022-03-14,78.7300033569336,81.77999877929688,78.7300033569336,81.77999877929688,39773,Soybean_Oil,ZL=F
2022-03-15,73.68000030517578,74.4000015258789,72.29000091552734,74.4000015258789,36703,Soybean_Oil,ZL=F
2022-03-16,73.55000305175781,74.9800033569336,73.19000244140625,73.79000091552734,40337,Soybean_Oil,ZL=F
2022-03-17,74.62999725341797,75.23999786376953,72.97000122070312,73.7300033569336,31166,Soybean_Oil,ZL=F
2022-03-18,72.29000091552734,75.23999786376953,71.31999969482422,74.83000183105469,44955,Soybean_Oil,ZL=F
2022-03-21,73.70999908447266,74.63999938964844,72.58000183105469,72.58000183105469,33432,Soybean_Oil,ZL=F
2022-03-22,74.54000091552734,74.9800033569336,73.30000305175781,73.83999633789062,36758,Soybean_Oil,ZL=F
2022-03-23,75.97000122070312,76.08000183105469,74.2300033569336,74.5,35213,Soybean_Oil,ZL=F
2022-03-24,74.29000091552734,76.62999725341797,74.1500015258789,75.91000366210938,38867,Soybean_Oil,ZL=F
2022-03-25,74.75,75.08000183105469,73.05999755859375,74.3499984741211,35991,Soybean_Oil,ZL=F
2022-03-28,72.44999694824219,74.5999984741211,72.33999633789062,74.55999755859375,37278,Soybean_Oil,ZL=F
2022-03-29,71.66000366210938,73.44999694824219,70.5199966430664,72.5199966430664,43690,Soybean_Oil,ZL=F
2022-03-30,72.22000122070312,73.18000030517578,71.12999725341797,71.66000366210938,35512,Soybean_Oil,ZL=F
2022-03-31,69.94000244140625,72.47000122070312,69.80000305175781,72.41000366210938,45771,Soybean_Oil,ZL=F
2022-04-01,71.19999694824219,71.58000183105469,68.83999633789062,70.04000091552734,45748,Soybean_Oil,ZL=F
2022-04-04,72.33999633789062,72.43000030517578,70.9000015258789,71.19999694824219,33686,Soybean_Oil,ZL=F
2022-04-05,72.41000366210938,73.25,72.05000305175781,72.47000122070312,37759,Soybean_Oil,ZL=F
2022-04-06,71.83000183105469,73.30000305175781,71.58999633789062,72.3499984741211,37024,Soybean_Oil,ZL=F
2022-04-07,73.0199966430664,73.26000213623047,71.5,71.94000244140625,55935,Soybean_Oil,ZL=F
2022-04-08,75.12000274658203,75.33000183105469,72.66999816894531,73.0199966430664,52392,Soybean_Oil,ZL=F
2022-04-11,74.30000305175781,75.5999984741211,73.93000030517578,75.12000274658203,40791,Soybean_Oil,ZL=F
2022-04-12,75.43000030517578,75.91999816894531,74.30000305175781,74.30000305175781,43062,Soybean_Oil,ZL=F
2022-04-13,78.11000061035156,78.75,74.94999694824219,75.43000030517578,60392,Soybean_Oil,ZL=F
2022-04-14,78.91000366210938,79.16999816894531,77.41999816894531,78.20999908447266,36476,Soybean_Oil,ZL=F
2022-04-18,79.98999786376953,80.70999908447266,79.5,79.5,26896,Soybean_Oil,ZL=F
2022-04-19,80.20999908447266,80.54000091552734,78.91000366210938,79.98999786376953,29740,Soybean_Oil,ZL=F
2022-04-20,80.80999755859375,81.30999755859375,79.58999633789062,80.2699966430664,31300,Soybean_Oil,ZL=F
2022-04-21,81.5,81.94999694824219,80.0,80.87999725341797,35120,Soybean_Oil,ZL=F
2022-04-22,83.26000213623047,84.8499984741211,80.7699966430664,81.54000091552734,42793,Soybean_Oil,ZL=F
2022-04-25,82.73999786376953,84.56999969482422,80.20999908447266,83.5999984741211,23716,Soybean_Oil,ZL=F
2022-04-26,85.29000091552734,85.76000213623047,82.62000274658203,82.7300033569336,21193,Soybean_Oil,ZL=F
2022-04-27,87.80000305175781,88.51000213623047,84.83000183105469,85.30000305175781,23318,Soybean_Oil,ZL=F
2022-04-28,90.5999984741211,90.69000244140625,86.80000305175781,88.0,13680,Soybean_Oil,ZL=F
2022-04-29,89.16999816894531,91.4000015258789,89.0999984741211,90.5,4094,Soybean_Oil,ZL=F
2022-05-02,82.69999694824219,87.79000091552734,82.25,85.01000213623047,627,Soybean_Oil,ZL=F
2022-05-03,84.30000305175781,84.5,82.2300033569336,82.66000366210938,265,Soybean_Oil,ZL=F
2022-05-04,87.08000183105469,87.1500015258789,84.75,85.0,81,Soybean_Oil,ZL=F
2022-05-05,86.5,87.1500015258789,86.33000183105469,87.1500015258789,65,Soybean_Oil,ZL=F
2022-05-06,88.4000015258789,88.4000015258789,85.19999694824219,85.19999694824219,103,Soybean_Oil,ZL=F
2022-05-09,87.18000030517578,87.25,84.69999694824219,87.0999984741211,39,Soybean_Oil,ZL=F
2022-05-10,87.95999908447266,88.29000091552734,87.66999816894531,87.66999816894531,40,Soybean_Oil,ZL=F
2022-05-11,89.44999694824219,89.44999694824219,87.5,88.44999694824219,9,Soybean_Oil,ZL=F
2022-05-12,88.5199966430664,88.5999984741211,88.0,88.0999984741211,15,Soybean_Oil,ZL=F
2022-05-13,88.33999633789062,89.76000213623047,88.27999877929688,89.76000213623047,30811,Soybean_Oil,ZL=F
2022-05-16,82.98999786376953,84.63999938964844,82.47000122070312,84.0,33216,Soybean_Oil,ZL=F
2022-05-17,83.48999786376953,84.19000244140625,81.9000015258789,83.11000061035156,40244,Soybean_Oil,ZL=F
2022-05-18,80.55000305175781,83.72000122070312,80.47000122070312,83.4800033569336,46573,Soybean_Oil,ZL=F
2022-05-19,79.52999877929688,81.19999694824219,78.58000183105469,80.76000213623047,48253,Soybean_Oil,ZL=F
2022-05-20,80.93000030517578,81.4000015258789,79.0,79.55000305175781,39039,Soybean_Oil,ZL=F
2022-05-23,80.47000122070312,82.05000305175781,79.86000061035156,80.94999694824219,38239,Soybean_Oil,ZL=F
2022-05-24,80.12000274658203,81.48999786376953,79.9000015258789,80.47000122070312,40439,Soybean_Oil,ZL=F
2022-05-25,78.91999816894531,80.55999755859375,78.44999694824219,80.3499984741211,48668,Soybean_Oil,ZL=F
2022-05-26,80.5199966430664,80.91000366210938,78.30000305175781,78.94000244140625,45524,Soybean_Oil,ZL=F
2022-05-27,79.56999969482422,80.69999694824219,79.20999908447266,80.5199966430664,35516,Soybean_Oil,ZL=F
2022-05-31,77.91999816894531,80.48999786376953,77.80999755859375,80.13999938964844,53051,Soybean_Oil,ZL=F
2022-06-01,78.11000061035156,79.1500015258789,76.61000061035156,78.12999725341797,58130,Soybean_Oil,ZL=F
2022-06-02,81.44000244140625,81.79000091552734,77.56999969482422,78.36000061035156,52097,Soybean_Oil,ZL=F
2022-06-03,81.8499984741211,82.52999877929688,80.25,81.58000183105469,46919,Soybean_Oil,ZL=F
2022-06-06,81.19000244140625,82.70999908447266,80.95999908447266,82.5,32517,Soybean_Oil,ZL=F
2022-06-07,81.44000244140625,81.7699966430664,80.47000122070312,81.27999877929688,39566,Soybean_Oil,ZL=F
2022-06-08,82.94000244140625,83.44000244140625,81.44999694824219,81.62000274658203,57151,Soybean_Oil,ZL=F
2022-06-09,82.62999725341797,83.20999908447266,81.44999694824219,83.11000061035156,53793,Soybean_Oil,ZL=F
2022-06-10,80.80999755859375,82.94999694824219,80.70999908447266,82.69999694824219,50411,Soybean_Oil,ZL=F
2022-06-13,79.51000213623047,81.06999969482422,78.72000122070312,80.91999816894531,53810,Soybean_Oil,ZL=F
2022-06-14,78.27999877929688,80.06999969482422,78.01000213623047,79.51000213623047,36871,Soybean_Oil,ZL=F
2022-06-15,77.66999816894531,78.9000015258789,77.5,78.41999816894531,40877,Soybean_Oil,ZL=F
2022-06-16,76.33999633789062,78.19999694824219,75.73999786376953,77.72000122070312,40108,Soybean_Oil,ZL=F
2022-06-17,73.79000091552734,76.68000030517578,73.69000244140625,76.68000030517578,45993,Soybean_Oil,ZL=F
2022-06-21,73.37000274658203,74.12999725341797,71.95999908447266,73.2699966430664,41875,Soybean_Oil,ZL=F
2022-06-22,70.66000366210938,73.55000305175781,70.30000305175781,73.55000305175781,42428,Soybean_Oil,ZL=F
2022-06-23,67.70999908447266,71.12000274658203,67.26000213623047,71.0,47682,Soybean_Oil,ZL=F
2022-06-24,69.75,70.0,67.0,67.83000183105469,32917,Soybean_Oil,ZL=F
2022-06-27,70.81999969482422,71.1500015258789,68.01000213623047,69.54000091552734,28533,Soybean_Oil,ZL=F
2022-06-28,72.08999633789062,72.66999816894531,70.77999877929688,71.0,24432,Soybean_Oil,ZL=F
2022-06-29,72.5999984741211,73.16999816894531,71.02999877929688,72.0199966430664,11420,Soybean_Oil,ZL=F
2022-06-30,69.93000030517578,72.80000305175781,69.86000061035156,72.72000122070312,1126,Soybean_Oil,ZL=F
2022-07-01,65.68000030517578,69.66999816894531,65.68000030517578,69.62999725341797,203,Soybean_Oil,ZL=F
2022-07-05,60.52000045776367,65.0,59.70000076293945,65.0,146,Soybean_Oil,ZL=F
2022-07-06,60.220001220703125,61.59000015258789,58.95000076293945,59.2400016784668,162,Soybean_Oil,ZL=F
2022-07-07,63.16999816894531,63.16999816894531,60.72999954223633,60.72999954223633,38,Soybean_Oil,ZL=F
2022-07-08,64.06999969482422,64.23999786376953,63.22999954223633,63.25,114,Soybean_Oil,ZL=F
2022-07-11,65.20999908447266,66.51000213623047,65.0,65.91000366210938,20,Soybean_Oil,ZL=F
2022-07-12,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,9,Soybean_Oil,ZL=F
2022-07-13,60.209999084472656,60.209999084472656,60.209999084472656,60.209999084472656,5,Soybean_Oil,ZL=F
2022-07-14,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,24692,Soybean_Oil,ZL=F
2022-07-15,60.08000183105469,60.400001525878906,57.650001525878906,58.31999969482422,17569,Soybean_Oil,ZL=F
2022-07-18,63.20000076293945,64.0,59.70000076293945,60.36000061035156,15871,Soybean_Oil,ZL=F
2022-07-19,61.88999938964844,63.599998474121094,61.29999923706055,63.439998626708984,15925,Soybean_Oil,ZL=F
2022-07-20,60.029998779296875,62.529998779296875,59.7599983215332,61.88999938964844,19701,Soybean_Oil,ZL=F
2022-07-21,58.599998474121094,60.41999816894531,58.20000076293945,60.22999954223633,20454,Soybean_Oil,ZL=F
2022-07-22,60.31999969482422,60.59000015258789,58.18000030517578,58.869998931884766,18614,Soybean_Oil,ZL=F
2022-07-25,60.0099983215332,61.27000045776367,59.63999938964844,60.970001220703125,19270,Soybean_Oil,ZL=F
2022-07-26,60.41999816894531,61.290000915527344,60.0099983215332,60.27000045776367,23188,Soybean_Oil,ZL=F
2022-07-27,61.18000030517578,62.5,60.099998474121094,60.400001525878906,16868,Soybean_Oil,ZL=F
2022-07-28,65.83999633789062,66.70999908447266,61.18000030517578,61.31999969482422,16598,Soybean_Oil,ZL=F
2022-07-29,68.5999984741211,69.75,65.80000305175781,65.83999633789062,1138,Soybean_Oil,ZL=F
2022-08-01,66.2300033569336,68.5999984741211,65.19000244140625,68.5999984741211,927,Soybean_Oil,ZL=F
2022-08-02,65.19999694824219,66.91000366210938,64.0,66.75,137,Soybean_Oil,ZL=F
2022-08-03,65.08000183105469,66.8499984741211,65.08000183105469,65.5,9,Soybean_Oil,ZL=F
2022-08-04,66.04000091552734,67.02999877929688,65.70999908447266,67.02999877929688,3,Soybean_Oil,ZL=F
2022-08-05,68.58999633789062,68.58999633789062,67.0,67.0,2,Soybean_Oil,ZL=F
2022-08-08,69.19999694824219,70.0,69.0199966430664,69.87999725341797,7,Soybean_Oil,ZL=F
2022-08-09,69.69000244140625,70.4800033569336,69.69000244140625,70.16999816894531,4,Soybean_Oil,ZL=F
2022-08-10,70.55999755859375,71.44000244140625,69.80999755859375,69.80999755859375,33,Soybean_Oil,ZL=F
2022-08-11,71.97000122070312,71.97000122070312,70.87999725341797,70.87999725341797,1,Soybean_Oil,ZL=F
2022-08-12,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,20356,Soybean_Oil,ZL=F
2022-08-15,68.94000244140625,69.62000274658203,66.91999816894531,69.5999984741211,19464,Soybean_Oil,ZL=F
2022-08-16,67.83999633789062,69.47000122070312,67.2699966430664,68.88999938964844,18467,Soybean_Oil,ZL=F
2022-08-17,67.41000366210938,68.61000061035156,67.11000061035156,67.83999633789062,11554,Soybean_Oil,ZL=F
2022-08-18,66.26000213623047,67.87999725341797,65.3499984741211,67.55999755859375,15304,Soybean_Oil,ZL=F
2022-08-19,67.9000015258789,68.29000091552734,65.83999633789062,66.25,14725,Soybean_Oil,ZL=F
2022-08-22,68.7699966430664,69.45999908447266,67.12000274658203,67.87000274658203,19802,Soybean_Oil,ZL=F
2022-08-23,69.58999633789062,70.23999786376953,68.13999938964844,68.75,20854,Soybean_Oil,ZL=F
2022-08-24,68.7699966430664,70.44999694824219,68.12000274658203,69.63999938964844,23704,Soybean_Oil,ZL=F
2022-08-25,69.08999633789062,69.80999755859375,68.29000091552734,68.87999725341797,23649,Soybean_Oil,ZL=F
2022-08-26,70.81999969482422,71.72000122070312,68.5999984741211,69.18000030517578,35057,Soybean_Oil,ZL=F
2022-08-29,70.9800033569336,71.48999786376953,69.9000015258789,70.69999694824219,12728,Soybean_Oil,ZL=F
