CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,SEXO,EDAD,ADULTO_EQUIVALENTE,HOGAR_ID,AE_HOGAR,INGRESO_NECESARIO,Pobre,ESTADO_CIVIL,COBERTURA,horastrab,edad2,educ,ingreso_total_familiar
125533  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1243.0,Jefe,Varón,75.0,Casado,Mutual/Prepaga/Servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Universitario,Sí,  ,En otra provincia (especificar),030,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,25.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,5301,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,30112,En esta vivienda,0.0,0.0,0.0,No tiene,No tiene,No tiene,Sí,Distintos clientes? (incluye público en general),Más de 5 años,No,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,05,  ,04,04,  ,02,0.0,450.0,05,  ,04,04,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,06,  ,06,06,  ,04,350.0,06,  ,05,05,  ,03,0.0,0.0,0.0,40000,2005,1,75.0,0.83,125533  _1.0,2.98,611.1086,0,,,25.0,5625.0,17.0,241077.1812080537
125533  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1243.0,Jefe,Varón,75.0,Casado,Mutual/Prepaga/Servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Universitario,Sí,  ,En otra provincia (especificar),030,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,25.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,5301,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,30112,En esta vivienda,0.0,0.0,0.0,No tiene,No tiene,No tiene,Sí,Distintos clientes? (incluye público en general),Más de 5 años,No,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,05,  ,04,04,  ,02,0.0,450.0,05,  ,04,04,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,06,  ,06,06,  ,04,350.0,06,  ,05,05,  ,03,0.0,0.0,0.0,40000,2005,1,75.0,0.74,125533  _1.0,2.98,611.1086,0,,,25.0,5625.0,17.0,241077.1812080537
125533  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1243.0,Cónyuge/Pareja,Mujer,66.0,Casado,Mutual/Prepaga/Servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Universitario,No,01,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Inactivo,0.0,Otros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,06,  ,06,06,  ,04,350.0,06,  ,05,05,  ,03,0.0,0.0,0.0,00000,2005,2,66.0,0.67,125533  _1.0,2.98,611.1086,0,,,25.0,4356.0,14.0,241077.1812080537
125533  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1243.0,Suegro,Varón,94.0,Viudo,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Universitario,Sí,  ,En otro país,424,En esta localidad,   ,Superior Universitaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,600.0,06,  ,05,06,  ,04,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1050.0,06,  ,06,06,  ,04,350.0,06,  ,05,05,  ,03,0.0,0.0,0.0,00000,2005,1,94.0,0.74,125533  _1.0,2.98,611.1086,0,,,25.0,8836.0,17.0,241077.1812080537
125533  ,2.0,Servicio doméstico en hogares,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1243.0,Jefe,Mujer,76.0,Viudo,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),014,En esta localidad,   ,Primaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,48.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,9500,Casa de familia,1.0,0.0,15.0,0.0,0.0,0.0,55314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sí,Sí,No,No,0.0,Sí,Sí,Sí,No,0.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,150.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,02,  ,01,01,  ,01,0.0,150.0,01,  ,01,01,  ,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,01,  ,01,01,  ,01,150.0,02,  ,02,02,  ,01,0.0,0.0,0.0,10000,2005,2,76.0,0.63,125533  _2.0,0.63,129.1941,0,,,48.0,5776.0,7.0,34439.597315436244
125558  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1351.0,Jefe,Varón,55.0,Casado,Mutual/Prepaga/Servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Secundario,No,01,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,60.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,5003,2.0,0.0,0.0,0.0,0.0,2 personas,0.0,30113,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,Propio (del negocio),Prestado/alquilado,No tiene,Sí,Distintos clientes? (incluye público en general),Más de 5 años,Sí,0.0,2500.0,O es una sociedad convenida de palabra?,Sí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,10,  ,10,10,  ,10,0.0,2500.0,10,  ,10,10,  ,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,10,  ,10,10,  ,09,862.5,09,  ,09,09,  ,07,0.0,0.0,0.0,50000,2005,1,55.0,1.0,125558  _1.0,3.2800000000000002,672.6296,0,,,60.0,3025.0,9.0,792110.7382550336
125558  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1351.0,Cónyuge/Pareja,Mujer,52.0,Casado,Mutual/Prepaga/Servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Universitario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,23.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,5001,2.0,0.0,0.0,0.0,0.0,2 personas,0.0,30133,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,Propio (del negocio),Prestado/alquilado,No tiene,Sí,Distintos clientes? (incluye público en general),De 1 a 3 meses,Sí,0.0,500.0,O es una sociedad convenida de palabra?,Sí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,05,  ,04,05,  ,03,0.0,500.0,05,  ,05,05,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,10,  ,10,10,  ,09,862.5,09,  ,09,09,  ,07,0.0,0.0,0.0,50000,2005,2,52.0,0.76,125558  _1.0,3.2800000000000002,672.6296,0,,,60.0,2704.0,17.0,792110.7382550336
125558  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1351.0,Hijo/Hijastro,Mujer,26.0,Soltero,Mutual/Prepaga/Servicio de emergencia,Sí,"Sí, asiste",Público,Universitario,No,04,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,24.0,0.0,Sí,...no podía trabajar más horas?,No,No,Ocupación plena,...privada?,8501,2.0,0.0,0.0,0.0,0.0,3 personas,0.0,10333,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Menos de un mes,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Sólo fue esa vez/sólo cuando lo llaman,Ninguno de estos,Sí,No,No,No,0.0,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,150.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,02,  ,01,01,  ,01,0.0,150.0,01,  ,01,01,  ,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,10,  ,10,10,  ,09,862.5,09,  ,09,09,  ,07,0.0,0.0,0.0,00000,2005,2,26.0,0.76,125558  _1.0,3.2800000000000002,672.6296,0,,,60.0,676.0,14.0,792110.7382550336
125558  ,1.0,4.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1351.0,Hijo/Hijastro,Mujer,21.0,Soltero,Mutual/Prepaga/Servicio de emergencia,Sí,"Sí, asiste",Público,Terciario,No,02,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...más de un empleo/ocupación/actividad?,2.0,4.0,2.0,Sí,...podía trabajarlas esa semana?,Sí,No,Subocupación horaria No Demandante,...privada?,8009,2.0,0.0,0.0,0.0,0.0,de 6 a 10 personas,0.0,41312,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...le dan un papel/recibo sin nada?,250.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,03,  ,02,02,  ,01,50.0,300.0,03,  ,02,03,  ,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,10,  ,10,10,  ,09,862.5,09,  ,09,09,  ,07,0.0,0.0,0.0,00000,2005,2,21.0,0.76,125558  _1.0,3.2800000000000002,672.6296,0,,,60.0,441.0,14.0,792110.7382550336
125599  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1084.0,Jefe,Varón,56.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,54.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,5305,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,30113,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,No tiene,Propio (del negocio),No tiene,Sí,Distintos clientes? (incluye público en general),Más de 5 años,No,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,10,  ,10,10,  ,10,0.0,3000.0,10,  ,10,10,  ,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,10,  ,10,10,  ,09,660.0,08,  ,08,08,  ,06,0.0,0.0,0.0,40000,2005,1,56.0,1.0,125599  _1.0,4.44,910.5108,0,,,54.0,3136.0,12.0,757671.1409395973
125599  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1084.0,Cónyuge/Pareja,Mujer,49.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En otra provincia (especificar),022,En esta localidad,   ,Secundaria Completa,Desocupado,0.0,0.0,No,Sí,Sí,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,...más de 1 año?,No,Sí,...más de 3 años?,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,10,  ,10,10,  ,09,660.0,08,  ,08,08,  ,06,0.0,0.0,0.0,00000,2005,2,49.0,0.76,125599  _1.0,4.44,910.5108,0,,,54.0,2401.0,12.0,757671.1409395973
125599  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1084.0,Hijo/Hijastro,Varón,18.0,Soltero,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,EGB,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,300.0,03,  ,03,03,  ,02,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3300.0,10,  ,10,10,  ,09,660.0,08,  ,08,08,  ,06,0.0,0.0,0.0,00000,2005,1,18.0,1.02,125599  _1.0,4.44,910.5108,0,,,54.0,324.0,9.0,757671.1409395973
125599  ,1.0,4.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1084.0,Hijo/Hijastro,Varón,16.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,Secundario,No,02,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,10,  ,10,10,  ,09,660.0,08,  ,08,08,  ,06,0.0,0.0,0.0,00000,2005,1,16.0,1.03,125599  _1.0,4.44,910.5108,0,,,54.0,256.0,9.0,757671.1409395973
125599  ,1.0,5.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1084.0,Hijo/Hijastro,Mujer,78.0,Viudo,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Otros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,10,  ,10,10,  ,09,660.0,08,  ,08,08,  ,06,0.0,0.0,0.0,00000,2005,2,78.0,0.63,125599  _1.0,4.44,910.5108,0,,,54.0,6084.0,12.0,757671.1409395973
126225  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Ciudad de Buenos Aires,1851.0,Jefe,Varón,46.0,Unido,Obra social y mutual/prepaga/servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,45.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,2200,2.0,0.0,0.0,0.0,0.0,más de 500 personas,0.0,10333,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,Sí,No,No,Sí,0.0,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,5000.0,300.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,10,  ,10,10,  ,10,0.0,5500.0,10,  ,10,10,  ,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,10,  ,10,10,  ,10,1950.0,10,  ,10,10,  ,10,0.0,0.0,0.0,00000,2005,1,46.0,1.0,126225  _1.0,3.29,674.6803,0,,,45.0,2116.0,17.0,1790859.0604026846
