date,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30
2019-01-05,252.561,0.0,0.0,252.73266666666666,252.69922222222223,252.767,252.767
2019-01-06,252.561,0.0,0.0,252.7258,252.69687777777776,252.767,252.767
2019-01-07,252.561,0.0,0.0,252.71893333333335,252.69453333333334,252.767,252.767
2019-01-08,252.561,0.0,0.0,252.71206666666666,252.69218888888886,252.561,252.767
2019-01-09,252.561,0.0,0.0,252.7052,252.68984444444445,252.561,252.767
2019-01-10,252.561,0.0,0.0,252.69833333333332,252.6875,252.561,252.767
2019-01-11,252.561,0.0,0.0,252.69146666666666,252.68515555555553,252.561,252.767
2019-01-12,252.561,0.0,0.0,252.6846,252.68281111111114,252.561,252.767
2019-01-13,252.561,0.0,0.0,252.67773333333335,252.68046666666666,252.561,252.767
2019-01-14,252.561,0.0,0.0,252.67086666666668,252.6781222222222,252.561,252.767
2019-01-15,252.561,0.0,0.0,252.66400000000002,252.67577777777777,252.561,252.767
2019-01-16,252.561,0.0,0.0,252.65713333333332,252.67343333333335,252.561,252.767
2019-01-17,252.561,0.0,0.0,252.65026666666665,252.6710888888889,252.561,252.767
2019-01-18,252.561,0.0,0.0,252.64339999999999,252.66874444444443,252.561,252.767
2019-01-19,252.561,0.0,0.0,252.63653333333335,252.66639999999998,252.561,252.767
2019-01-20,252.561,0.0,0.0,252.62966666666668,252.6640555555556,252.561,252.767
2019-01-21,252.561,0.0,0.0,252.62279999999998,252.66171111111112,252.561,252.767
2019-01-22,252.561,0.0,0.0,252.61593333333334,252.65936666666667,252.561,252.767
2019-01-23,252.561,0.0,0.0,252.60906666666668,252.6570222222222,252.561,252.767
2019-01-24,252.561,0.0,0.0,252.6022,252.6546777777778,252.561,252.767
2019-01-25,252.561,0.0,0.0,252.59533333333334,252.65233333333333,252.561,252.767
2019-01-26,252.561,0.0,0.0,252.58846666666668,252.64998888888888,252.561,252.767
2019-01-27,252.561,0.0,0.0,252.5816,252.64764444444444,252.561,252.767
2019-01-28,252.561,0.0,0.0,252.57473333333334,252.64529999999996,252.561,252.767
2019-01-29,252.561,0.0,0.0,252.56786666666667,252.64295555555557,252.561,252.767
2019-01-30,252.561,0.0,0.0,252.561,252.64258888888887,252.561,252.767
2019-01-31,252.561,0.0,0.0,252.561,252.64222222222222,252.561,252.561
2019-02-01,253.319,0.7579999999999814,0.003001255142321968,252.58626666666666,252.65027777777775,252.561,252.561
2019-02-02,253.319,0.0,0.0,252.61153333333334,252.65833333333333,252.561,252.561
2019-02-03,253.319,0.0,0.0,252.63679999999997,252.66638888888886,252.561,252.561
2019-02-04,253.319,0.0,0.0,252.66206666666668,252.67444444444445,252.561,252.561
2019-02-05,253.319,0.0,0.0,252.68733333333336,252.68250000000003,252.561,252.561
2019-02-06,253.319,0.0,0.0,252.71259999999998,252.69055555555556,252.561,252.561
2019-02-07,253.319,0.0,0.0,252.7378666666667,252.69861111111112,252.561,252.561
2019-02-08,253.319,0.0,0.0,252.76313333333334,252.70666666666665,253.319,252.561
2019-02-09,253.319,0.0,0.0,252.7884,252.71472222222224,253.319,252.561
2019-02-10,253.319,0.0,0.0,252.81366666666665,252.72277777777776,253.319,252.561
2019-02-11,253.319,0.0,0.0,252.83893333333336,252.73083333333332,253.319,252.561
2019-02-12,253.319,0.0,0.0,252.86419999999998,252.73888888888888,253.319,252.561
2019-02-13,253.319,0.0,0.0,252.88946666666666,252.74694444444447,253.319,252.561
2019-02-14,253.319,0.0,0.0,252.91473333333334,252.755,253.319,252.561
2019-02-15,253.319,0.0,0.0,252.94,252.76305555555555,253.319,252.561
2019-02-16,253.319,0.0,0.0,252.96526666666665,252.77111111111108,253.319,252.561
2019-02-17,253.319,0.0,0.0,252.99053333333333,252.77916666666667,253.319,252.561
2019-02-18,253.319,0.0,0.0,253.01579999999998,252.7872222222222,253.319,252.561
2019-02-19,253.319,0.0,0.0,253.04106666666667,252.79527777777776,253.319,252.561
2019-02-20,253.319,0.0,0.0,253.06633333333335,252.80333333333337,253.319,252.561
2019-02-21,253.319,0.0,0.0,253.0916,252.8113888888889,253.319,252.561
2019-02-22,253.319,0.0,0.0,253.11686666666668,252.81944444444446,253.319,252.561
2019-02-23,253.319,0.0,0.0,253.1421333333333,252.8275,253.319,252.561
2019-02-24,253.319,0.0,0.0,253.1674,252.83555555555557,253.319,252.561
2019-02-25,253.319,0.0,0.0,253.19266666666667,252.8436111111111,253.319,252.561
2019-02-26,253.319,0.0,0.0,253.21793333333332,252.85166666666663,253.319,252.561
2019-02-27,253.319,0.0,0.0,253.24319999999997,252.85972222222222,253.319,252.561
2019-02-28,253.319,0.0,0.0,253.26846666666668,252.8677777777778,253.319,252.561
2019-03-01,254.277,0.9579999999999984,0.0037817929172307974,253.32566666666665,252.88455555555555,253.319,252.561
2019-03-02,254.277,0.0,0.0,253.38286666666667,252.90133333333335,253.319,252.561
2019-03-03,254.277,0.0,0.0,253.4148,252.91811111111113,253.319,253.319
2019-03-04,254.277,0.0,0.0,253.44673333333333,252.93488888888888,253.319,253.319
2019-03-05,254.277,0.0,0.0,253.47866666666667,252.95166666666665,253.319,253.319
2019-03-06,254.277,0.0,0.0,253.51059999999998,252.96844444444443,253.319,253.319
2019-03-07,254.277,0.0,0.0,253.5425333333333,252.9852222222222,253.319,253.319
2019-03-08,254.277,0.0,0.0,253.57446666666664,253.002,254.277,253.319
2019-03-09,254.277,0.0,0.0,253.60639999999998,253.01877777777776,254.277,253.319
2019-03-10,254.277,0.0,0.0,253.63833333333332,253.03555555555556,254.277,253.319
2019-03-11,254.277,0.0,0.0,253.67026666666663,253.05233333333334,254.277,253.319
2019-03-12,254.277,0.0,0.0,253.7022,253.0691111111111,254.277,253.319
2019-03-13,254.277,0.0,0.0,253.73413333333332,253.0858888888889,254.277,253.319
2019-03-14,254.277,0.0,0.0,253.76606666666666,253.10266666666664,254.277,253.319
2019-03-15,254.277,0.0,0.0,253.79799999999997,253.11944444444444,254.277,253.319
2019-03-16,254.277,0.0,0.0,253.82993333333334,253.13622222222222,254.277,253.319
2019-03-17,254.277,0.0,0.0,253.86186666666666,253.153,254.277,253.319
2019-03-18,254.277,0.0,0.0,253.8938,253.16977777777777,254.277,253.319
2019-03-19,254.277,0.0,0.0,253.92573333333334,253.18655555555557,254.277,253.319
2019-03-20,254.277,0.0,0.0,253.95766666666668,253.20333333333332,254.277,253.319
2019-03-21,254.277,0.0,0.0,253.98959999999997,253.22011111111112,254.277,253.319
2019-03-22,254.277,0.0,0.0,254.02153333333328,253.2368888888889,254.277,253.319
2019-03-23,254.277,0.0,0.0,254.05346666666665,253.25366666666667,254.277,253.319
2019-03-24,254.277,0.0,0.0,254.08539999999996,253.27044444444445,254.277,253.319
2019-03-25,254.277,0.0,0.0,254.1173333333333,253.2872222222222,254.277,253.319
2019-03-26,254.277,0.0,0.0,254.14926666666665,253.30399999999997,254.277,253.319
2019-03-27,254.277,0.0,0.0,254.1812,253.32077777777778,254.277,253.319
2019-03-28,254.277,0.0,0.0,254.2131333333333,253.33755555555553,254.277,253.319
2019-03-29,254.277,0.0,0.0,254.24506666666667,253.35433333333333,254.277,253.319
2019-03-30,254.277,0.0,0.0,254.277,253.37111111111108,254.277,253.319
2019-03-31,254.277,0.0,0.0,254.277,253.38788888888888,254.277,254.277
2019-04-01,255.233,0.9560000000000173,0.0037596794047436433,254.30886666666666,253.4175777777778,254.277,254.277
2019-04-02,255.233,0.0,0.0,254.3407333333333,253.44726666666668,254.277,254.277
2019-04-03,255.233,0.0,0.0,254.37259999999998,253.47695555555555,254.277,254.277
2019-04-04,255.233,0.0,0.0,254.40446666666668,253.50664444444448,254.277,254.277
2019-04-05,255.233,0.0,0.0,254.43633333333335,253.5363333333333,254.277,254.277
2019-04-06,255.233,0.0,0.0,254.4682,253.56602222222222,254.277,254.277
2019-04-07,255.233,0.0,0.0,254.50006666666667,253.5957111111111,254.277,254.277
2019-04-08,255.233,0.0,0.0,254.5319333333333,253.6254,255.233,254.277
2019-04-09,255.233,0.0,0.0,254.5638,253.65508888888888,255.233,254.277
2019-04-10,255.233,0.0,0.0,254.59566666666666,253.68477777777775,255.233,254.277
2019-04-11,255.233,0.0,0.0,254.62753333333333,253.71446666666665,255.233,254.277
2019-04-12,255.233,0.0,0.0,254.6594,253.74415555555555,255.233,254.277
2019-04-13,255.233,0.0,0.0,254.69126666666665,253.77384444444445,255.233,254.277
2019-04-14,255.233,0.0,0.0,254.72313333333332,253.80353333333332,255.233,254.277
2019-04-15,255.233,0.0,0.0,254.755,253.8332222222222,255.233,254.277
2019-04-16,255.233,0.0,0.0,254.78686666666667,253.86291111111112,255.233,254.277
2019-04-17,255.233,0.0,0.0,254.81873333333334,253.8926,255.233,254.277
2019-04-18,255.233,0.0,0.0,254.85059999999996,253.92228888888891,255.233,254.277
2019-04-19,255.233,0.0,0.0,254.88246666666663,253.95197777777778,255.233,254.277
2019-04-20,255.233,0.0,0.0,254.91433333333333,253.98166666666665,255.233,254.277
2019-04-21,255.233,0.0,0.0,254.9462,254.01135555555555,255.233,254.277
2019-04-22,255.233,0.0,0.0,254.97806666666668,254.04104444444445,255.233,254.277
2019-04-23,255.233,0.0,0.0,255.00993333333335,254.07073333333335,255.233,254.277
2019-04-24,255.233,0.0,0.0,255.0418,254.10042222222222,255.233,254.277
2019-04-25,255.233,0.0,0.0,255.07366666666667,254.13011111111115,255.233,254.277
2019-04-26,255.233,0.0,0.0,255.10553333333334,254.15979999999996,255.233,254.277
2019-04-27,255.233,0.0,0.0,255.1374,254.18948888888886,255.233,254.277
2019-04-28,255.233,0.0,0.0,255.1692666666667,254.21917777777776,255.233,254.277
2019-04-29,255.233,0.0,0.0,255.20113333333333,254.24886666666663,255.233,254.277
2019-04-30,255.233,0.0,0.0,255.233,254.27855555555556,255.233,254.277
2019-05-01,255.296,0.06299999999998818,0.0002468332856644384,255.2351,254.30894444444445,255.233,255.233
2019-05-02,255.296,0.0,0.0,255.23720000000003,254.3309111111111,255.233,255.233
2019-05-03,255.296,0.0,0.0,255.23930000000001,254.3528777777778,255.233,255.233
2019-05-04,255.296,0.0,0.0,255.2414,254.37484444444445,255.233,255.233
2019-05-05,255.296,0.0,0.0,255.2435,254.39681111111108,255.233,255.233
2019-05-06,255.296,0.0,0.0,255.2456,254.41877777777776,255.233,255.233
2019-05-07,255.296,0.0,0.0,255.24769999999998,254.44074444444442,255.233,255.233
2019-05-08,255.296,0.0,0.0,255.24980000000002,254.4627111111111,255.296,255.233
2019-05-09,255.296,0.0,0.0,255.2519,254.48467777777776,255.296,255.233
2019-05-10,255.296,0.0,0.0,255.254,254.50664444444448,255.296,255.233
2019-05-11,255.296,0.0,0.0,255.2561,254.52861111111113,255.296,255.233
2019-05-12,255.296,0.0,0.0,255.25819999999996,254.55057777777776,255.296,255.233
2019-05-13,255.296,0.0,0.0,255.2603,254.57254444444442,255.296,255.233
2019-05-14,255.296,0.0,0.0,255.2624,254.59451111111107,255.296,255.233
2019-05-15,255.296,0.0,0.0,255.26450000000003,254.6164777777778,255.296,255.233
2019-05-16,255.296,0.0,0.0,255.26659999999998,254.63844444444445,255.296,255.233
2019-05-17,255.296,0.0,0.0,255.2687,254.6604111111111,255.296,255.233
2019-05-18,255.296,0.0,0.0,255.27080000000004,254.6823777777778,255.296,255.233
2019-05-19,255.296,0.0,0.0,255.2729,254.70434444444444,255.296,255.233
2019-05-20,255.296,0.0,0.0,255.275,254.72631111111113,255.296,255.233
2019-05-21,255.296,0.0,0.0,255.2771,254.74827777777776,255.296,255.233
2019-05-22,255.296,0.0,0.0,255.27919999999997,254.77024444444444,255.296,255.233
2019-05-23,255.296,0.0,0.0,255.2813,254.7922111111111,255.296,255.233
2019-05-24,255.296,0.0,0.0,255.2834,254.81417777777776,255.296,255.233
2019-05-25,255.296,0.0,0.0,255.28549999999998,254.83614444444444,255.296,255.233
2019-05-26,255.296,0.0,0.0,255.2876,254.8581111111111,255.296,255.233
2019-05-27,255.296,0.0,0.0,255.28969999999998,254.8800777777778,255.296,255.233
2019-05-28,255.296,0.0,0.0,255.29179999999997,254.9020444444444,255.296,255.233
2019-05-29,255.296,0.0,0.0,255.2939,254.9240111111111,255.296,255.233
2019-05-30,255.296,0.0,0.0,255.296,254.93533333333335,255.296,255.233
2019-05-31,255.296,0.0,0.0,255.296,254.9466555555555,255.296,255.296
2019-06-01,255.213,-0.08299999999999841,-0.0003251128102280676,255.29323333333332,254.95705555555554,255.296,255.296
2019-06-02,255.213,0.0,0.0,255.29046666666667,254.96745555555555,255.296,255.296
2019-06-03,255.213,0.0,0.0,255.28769999999997,254.97785555555558,255.296,255.296
2019-06-04,255.213,0.0,0.0,255.28493333333333,254.98825555555555,255.296,255.296
2019-06-05,255.213,0.0,0.0,255.28216666666668,254.99865555555556,255.296,255.296
2019-06-06,255.213,0.0,0.0,255.27939999999998,255.00905555555553,255.296,255.296
2019-06-07,255.213,0.0,0.0,255.2766333333333,255.01945555555557,255.296,255.296
2019-06-08,255.213,0.0,0.0,255.2738666666667,255.02985555555554,255.213,255.296
2019-06-09,255.213,0.0,0.0,255.2711,255.04025555555555,255.213,255.296
2019-06-10,255.213,0.0,0.0,255.26833333333332,255.05065555555552,255.213,255.296
2019-06-11,255.213,0.0,0.0,255.26556666666667,255.06105555555555,255.213,255.296
2019-06-12,255.213,0.0,0.0,255.2628,255.07145555555556,255.213,255.296
2019-06-13,255.213,0.0,0.0,255.26003333333333,255.08185555555553,255.213,255.296
2019-06-14,255.213,0.0,0.0,255.25726666666662,255.09225555555557,255.213,255.296
2019-06-15,255.213,0.0,0.0,255.2545,255.10265555555554,255.213,255.296
2019-06-16,255.213,0.0,0.0,255.25173333333333,255.11305555555558,255.213,255.296
2019-06-17,255.213,0.0,0.0,255.24896666666663,255.12345555555555,255.213,255.296
2019-06-18,255.213,0.0,0.0,255.24620000000002,255.13385555555558,255.213,255.296
2019-06-19,255.213,0.0,0.0,255.24343333333334,255.14425555555556,255.213,255.296
2019-06-20,255.213,0.0,0.0,255.24066666666664,255.15465555555556,255.213,255.296
2019-06-21,255.213,0.0,0.0,255.2379,255.16505555555554,255.213,255.296
2019-06-22,255.213,0.0,0.0,255.23513333333332,255.17545555555557,255.213,255.296
2019-06-23,255.213,0.0,0.0,255.23236666666665,255.18585555555555,255.213,255.296
2019-06-24,255.213,0.0,0.0,255.2296,255.19625555555555,255.213,255.296
2019-06-25,255.213,0.0,0.0,255.22683333333333,255.20665555555553,255.213,255.296
2019-06-26,255.213,0.0,0.0,255.22406666666666,255.21705555555556,255.213,255.296
2019-06-27,255.213,0.0,0.0,255.2213,255.22745555555554,255.213,255.296
2019-06-28,255.213,0.0,0.0,255.2185333333333,255.23785555555554,255.213,255.296
2019-06-29,255.213,0.0,0.0,255.21576666666667,255.24825555555552,255.213,255.296
2019-06-30,255.213,0.0,0.0,255.213,255.2480333333333,255.213,255.296
2019-07-01,255.802,0.5889999999999986,0.0023078761661827762,255.23263333333333,255.25435555555555,255.213,255.213
2019-07-02,255.802,0.0,0.0,255.25226666666669,255.26067777777777,255.213,255.213
2019-07-03,255.802,0.0,0.0,255.27190000000002,255.267,255.213,255.213
2019-07-04,255.802,0.0,0.0,255.29153333333332,255.27332222222225,255.213,255.213
2019-07-05,255.802,0.0,0.0,255.31116666666668,255.27964444444447,255.213,255.213
2019-07-06,255.802,0.0,0.0,255.3308,255.28596666666667,255.213,255.213
2019-07-07,255.802,0.0,0.0,255.3504333333333,255.2922888888889,255.213,255.213
2019-07-08,255.802,0.0,0.0,255.37006666666667,255.29861111111111,255.802,255.213
2019-07-09,255.802,0.0,0.0,255.3897,255.30493333333334,255.802,255.213
2019-07-10,255.802,0.0,0.0,255.40933333333334,255.31125555555553,255.802,255.213
2019-07-11,255.802,0.0,0.0,255.42896666666667,255.31757777777776,255.802,255.213
2019-07-12,255.802,0.0,0.0,255.4486,255.3239,255.802,255.213
2019-07-13,255.802,0.0,0.0,255.46823333333333,255.33022222222223,255.802,255.213
2019-07-14,255.802,0.0,0.0,255.4878666666667,255.33654444444446,255.802,255.213
2019-07-15,255.802,0.0,0.0,255.5075,255.34286666666668,255.802,255.213
2019-07-16,255.802,0.0,0.0,255.52713333333332,255.34918888888888,255.802,255.213
2019-07-17,255.802,0.0,0.0,255.54676666666668,255.3555111111111,255.802,255.213
2019-07-18,255.802,0.0,0.0,255.5664,255.36183333333332,255.802,255.213
2019-07-19,255.802,0.0,0.0,255.58603333333335,255.36815555555555,255.802,255.213
2019-07-20,255.802,0.0,0.0,255.60566666666668,255.37447777777774,255.802,255.213
2019-07-21,255.802,0.0,0.0,255.6253,255.38079999999997,255.802,255.213
2019-07-22,255.802,0.0,0.0,255.64493333333334,255.3871222222222,255.802,255.213
2019-07-23,255.802,0.0,0.0,255.66456666666667,255.3934444444444,255.802,255.213
2019-07-24,255.802,0.0,0.0,255.6842,255.39976666666666,255.802,255.213
2019-07-25,255.802,0.0,0.0,255.70383333333334,255.40608888888892,255.802,255.213
2019-07-26,255.802,0.0,0.0,255.72346666666667,255.41241111111114,255.802,255.213
2019-07-27,255.802,0.0,0.0,255.7431,255.41873333333336,255.802,255.213
2019-07-28,255.802,0.0,0.0,255.76273333333336,255.42505555555556,255.802,255.213
2019-07-29,255.802,0.0,0.0,255.78236666666666,255.43137777777778,255.802,255.213
2019-07-30,255.802,0.0,0.0,255.802,255.43699999999998,255.802,255.213
2019-07-31,255.802,0.0,0.0,255.802,255.4426222222222,255.802,255.802
2019-08-01,256.036,0.23400000000000887,0.0009147700174354512,255.8098,255.4508444444444,255.802,255.802
2019-08-02,256.036,0.0,0.0,255.8176,255.45906666666664,255.802,255.802
2019-08-03,256.036,0.0,0.0,255.8254,255.4672888888889,255.802,255.802
2019-08-04,256.036,0.0,0.0,255.83319999999998,255.4755111111111,255.802,255.802
2019-08-05,256.036,0.0,0.0,255.84099999999998,255.48373333333333,255.802,255.802
2019-08-06,256.036,0.0,0.0,255.8488,255.49195555555553,255.802,255.802
2019-08-07,256.036,0.0,0.0,255.8566,255.50017777777776,255.802,255.802
2019-08-08,256.036,0.0,0.0,255.8644,255.50839999999997,256.036,255.802
2019-08-09,256.036,0.0,0.0,255.8722,255.51662222222222,256.036,255.802
2019-08-10,256.036,0.0,0.0,255.88,255.52484444444445,256.036,255.802
2019-08-11,256.036,0.0,0.0,255.8878,255.53306666666666,256.036,255.802
2019-08-12,256.036,0.0,0.0,255.8956,255.5412888888889,256.036,255.802
2019-08-13,256.036,0.0,0.0,255.9034,255.5495111111111,256.036,255.802
2019-08-14,256.036,0.0,0.0,255.9112,255.55773333333335,256.036,255.802
2019-08-15,256.036,0.0,0.0,255.919,255.56595555555558,256.036,255.802
2019-08-16,256.036,0.0,0.0,255.92680000000001,255.57417777777778,256.036,255.802
2019-08-17,256.036,0.0,0.0,255.93460000000002,255.5824,256.036,255.802
2019-08-18,256.036,0.0,0.0,255.94240000000002,255.5906222222222,256.036,255.802
2019-08-19,256.036,0.0,0.0,255.95019999999997,255.59884444444444,256.036,255.802
2019-08-20,256.036,0.0,0.0,255.958,255.60706666666664,256.036,255.802
2019-08-21,256.036,0.0,0.0,255.96579999999997,255.6152888888889,256.036,255.802
2019-08-22,256.036,0.0,0.0,255.97359999999998,255.62351111111113,256.036,255.802
2019-08-23,256.036,0.0,0.0,255.9814,255.63173333333333,256.036,255.802
2019-08-24,256.036,0.0,0.0,255.98919999999998,255.63995555555556,256.036,255.802
2019-08-25,256.036,0.0,0.0,255.99699999999999,255.64817777777776,256.036,255.802
2019-08-26,256.036,0.0,0.0,256.0048,255.65640000000002,256.036,255.802
2019-08-27,256.036,0.0,0.0,256.01259999999996,255.66462222222222,256.036,255.802
2019-08-28,256.036,0.0,0.0,256.0204,255.67284444444445,256.036,255.802
2019-08-29,256.036,0.0,0.0,256.0282,255.68106666666668,256.036,255.802
2019-08-30,256.036,0.0,0.0,256.036,255.69021111111113,256.036,255.802
2019-08-31,256.036,0.0,0.0,256.036,255.69935555555554,256.036,256.036
2019-09-01,256.43,0.39400000000000546,0.0015388460997671771,256.0491333333333,255.71287777777778,256.036,256.036
2019-09-02,256.43,0.0,0.0,256.0622666666667,255.7264,256.036,256.036
2019-09-03,256.43,0.0,0.0,256.0754,255.7399222222222,256.036,256.036
2019-09-04,256.43,0.0,0.0,256.0885333333333,255.75344444444443,256.036,256.036
2019-09-05,256.43,0.0,0.0,256.1016666666667,255.76696666666663,256.036,256.036
2019-09-06,256.43,0.0,0.0,256.1148,255.78048888888887,256.036,256.036
2019-09-07,256.43,0.0,0.0,256.1279333333333,255.7940111111111,256.036,256.036
2019-09-08,256.43,0.0,0.0,256.1410666666667,255.80753333333334,256.43,256.036
2019-09-09,256.43,0.0,0.0,256.1542,255.82105555555557,256.43,256.036
2019-09-10,256.43,0.0,0.0,256.1673333333334,255.83457777777778,256.43,256.036
2019-09-11,256.43,0.0,0.0,256.18046666666663,255.84810000000002,256.43,256.036
2019-09-12,256.43,0.0,0.0,256.1936,255.86162222222225,256.43,256.036
2019-09-13,256.43,0.0,0.0,256.2067333333333,255.8751444444445,256.43,256.036
2019-09-14,256.43,0.0,0.0,256.21986666666663,255.88866666666667,256.43,256.036
2019-09-15,256.43,0.0,0.0,256.233,255.9021888888889,256.43,256.036
2019-09-16,256.43,0.0,0.0,256.2461333333333,255.91571111111108,256.43,256.036
2019-09-17,256.43,0.0,0.0,256.25926666666663,255.92923333333331,256.43,256.036
2019-09-18,256.43,0.0,0.0,256.2724,255.94275555555552,256.43,256.036
2019-09-19,256.43,0.0,0.0,256.2855333333334,255.95627777777776,256.43,256.036
2019-09-20,256.43,0.0,0.0,256.2986666666667,255.9698,256.43,256.036
2019-09-21,256.43,0.0,0.0,256.3118,255.98332222222223,256.43,256.036
2019-09-22,256.43,0.0,0.0,256.3249333333334,255.99684444444443,256.43,256.036
2019-09-23,256.43,0.0,0.0,256.33806666666663,256.0103666666667,256.43,256.036
2019-09-24,256.43,0.0,0.0,256.3512,256.0238888888889,256.43,256.036
2019-09-25,256.43,0.0,0.0,256.3643333333333,256.0374111111111,256.43,256.036
2019-09-26,256.43,0.0,0.0,256.3774666666667,256.0509333333334,256.43,256.036
2019-09-27,256.43,0.0,0.0,256.3906,256.0644555555556,256.43,256.036
2019-09-28,256.43,0.0,0.0,256.4037333333333,256.0779777777778,256.43,256.036
2019-09-29,256.43,0.0,0.0,256.4168666666667,256.0849555555555,256.43,256.036
2019-09-30,256.43,0.0,0.0,256.43,256.0919333333333,256.43,256.036
2019-10-01,257.155,0.7249999999999659,0.0028272822992627678,256.4541666666667,256.10696666666666,256.43,256.43
2019-10-02,257.155,0.0,0.0,256.47833333333335,256.122,256.43,256.43
2019-10-03,257.155,0.0,0.0,256.5025,256.1370333333333,256.43,256.43
2019-10-04,257.155,0.0,0.0,256.5266666666667,256.15206666666666,256.43,256.43
2019-10-05,257.155,0.0,0.0,256.55083333333334,256.1671,256.43,256.43
2019-10-06,257.155,0.0,0.0,256.575,256.18213333333335,256.43,256.43
2019-10-07,257.155,0.0,0.0,256.59916666666663,256.1971666666667,256.43,256.43
2019-10-08,257.155,0.0,0.0,256.62333333333333,256.2122,257.155,256.43
2019-10-09,257.155,0.0,0.0,256.6475,256.22723333333334,257.155,256.43
2019-10-10,257.155,0.0,0.0,256.6716666666667,256.24226666666664,257.155,256.43
2019-10-11,257.155,0.0,0.0,256.6958333333333,256.2573,257.155,256.43
2019-10-12,257.155,0.0,0.0,256.71999999999997,256.27233333333334,257.155,256.43
2019-10-13,257.155,0.0,0.0,256.7441666666667,256.2873666666666,257.155,256.43
2019-10-14,257.155,0.0,0.0,256.7683333333333,256.3024,257.155,256.43
2019-10-15,257.155,0.0,0.0,256.79249999999996,256.3174333333333,257.155,256.43
2019-10-16,257.155,0.0,0.0,256.81666666666666,256.3324666666667,257.155,256.43
2019-10-17,257.155,0.0,0.0,256.84083333333336,256.3475,257.155,256.43
2019-10-18,257.155,0.0,0.0,256.865,256.3625333333333,257.155,256.43
2019-10-19,257.155,0.0,0.0,256.88916666666665,256.37756666666667,257.155,256.43
2019-10-20,257.155,0.0,0.0,256.9133333333333,256.3926,257.155,256.43
2019-10-21,257.155,0.0,0.0,256.9375,256.40763333333337,257.155,256.43
2019-10-22,257.155,0.0,0.0,256.96166666666664,256.42266666666666,257.155,256.43
2019-10-23,257.155,0.0,0.0,256.98583333333335,256.4377,257.155,256.43
2019-10-24,257.155,0.0,0.0,257.01,256.4527333333333,257.155,256.43
2019-10-25,257.155,0.0,0.0,257.03416666666664,256.46776666666665,257.155,256.43
2019-10-26,257.155,0.0,0.0,257.0583333333333,256.4828,257.155,256.43
2019-10-27,257.155,0.0,0.0,257.0825,256.49783333333335,257.155,256.43
2019-10-28,257.155,0.0,0.0,257.1066666666666,256.51286666666664,257.155,256.43
2019-10-29,257.155,0.0,0.0,257.1308333333333,256.5279,257.155,256.43
2019-10-30,257.155,0.0,0.0,257.155,256.54033333333336,257.155,256.43
2019-10-31,257.155,0.0,0.0,257.155,256.5527666666667,257.155,257.155
2019-11-01,257.879,0.7240000000000464,0.00281542260504386,257.1791333333333,256.57324444444447,257.155,257.155
2019-11-02,257.879,0.0,0.0,257.20326666666665,256.59372222222225,257.155,257.155
2019-11-03,257.879,0.0,0.0,257.2274,256.6142,257.155,257.155
2019-11-04,257.879,0.0,0.0,257.2515333333333,256.63467777777777,257.155,257.155
2019-11-05,257.879,0.0,0.0,257.27566666666667,256.65515555555555,257.155,257.155
2019-11-06,257.879,0.0,0.0,257.2998,256.67563333333334,257.155,257.155
2019-11-07,257.879,0.0,0.0,257.32393333333334,256.69611111111107,257.155,257.155
2019-11-08,257.879,0.0,0.0,257.3480666666666,256.71658888888885,257.879,257.155
2019-11-09,257.879,0.0,0.0,257.37219999999996,256.73706666666664,257.879,257.155
2019-11-10,257.879,0.0,0.0,257.3963333333333,256.7575444444444,257.879,257.155
2019-11-11,257.879,0.0,0.0,257.42046666666664,256.7780222222222,257.879,257.155
2019-11-12,257.879,0.0,0.0,257.4446,256.7985,257.879,257.155
2019-11-13,257.879,0.0,0.0,257.4687333333333,256.8189777777778,257.879,257.155
2019-11-14,257.879,0.0,0.0,257.49286666666666,256.83945555555556,257.879,257.155
2019-11-15,257.879,0.0,0.0,257.517,256.85993333333334,257.879,257.155
2019-11-16,257.879,0.0,0.0,257.54113333333333,256.88041111111113,257.879,257.155
2019-11-17,257.879,0.0,0.0,257.5652666666667,256.90088888888886,257.879,257.155
2019-11-18,257.879,0.0,0.0,257.5894,256.92136666666664,257.879,257.155
2019-11-19,257.879,0.0,0.0,257.61353333333335,256.9418444444444,257.879,257.155
2019-11-20,257.879,0.0,0.0,257.6376666666667,256.9623222222222,257.879,257.155
2019-11-21,257.879,0.0,0.0,257.6618,256.9828,257.879,257.155
2019-11-22,257.879,0.0,0.0,257.68593333333337,257.0032777777778,257.879,257.155
2019-11-23,257.879,0.0,0.0,257.7100666666667,257.02375555555557,257.879,257.155
2019-11-24,257.879,0.0,0.0,257.7342,257.04423333333335,257.879,257.155
2019-11-25,257.879,0.0,0.0,257.7583333333333,257.06471111111114,257.879,257.155
2019-11-26,257.879,0.0,0.0,257.78246666666666,257.08518888888887,257.879,257.155
2019-11-27,257.879,0.0,0.0,257.8066,257.10566666666665,257.879,257.155
2019-11-28,257.879,0.0,0.0,257.83073333333334,257.12614444444444,257.879,257.155
2019-11-29,257.879,0.0,0.0,257.8548666666667,257.1466222222222,257.879,257.155
2019-11-30,257.879,0.0,0.0,257.879,257.1627222222222,257.879,257.155
2019-12-01,258.63,0.7509999999999764,0.0029122185210892493,257.90403333333336,257.18716666666666,257.879,257.879
