date,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30
2018-09-15,3.7,0.0,0.0,3.75,3.8122222222222226,3.7,3.8
2018-09-16,3.7,0.0,0.0,3.746666666666667,3.808888888888889,3.7,3.8
2018-09-17,3.7,0.0,0.0,3.743333333333333,3.8055555555555554,3.7,3.8
2018-09-18,3.7,0.0,0.0,3.74,3.802222222222222,3.7,3.8
2018-09-19,3.7,0.0,0.0,3.7366666666666664,3.7988888888888885,3.7,3.8
2018-09-20,3.7,0.0,0.0,3.7333333333333334,3.795555555555556,3.7,3.8
2018-09-21,3.7,0.0,0.0,3.73,3.792222222222222,3.7,3.8
2018-09-22,3.7,0.0,0.0,3.7266666666666666,3.7888888888888888,3.7,3.8
2018-09-23,3.7,0.0,0.0,3.7233333333333336,3.7855555555555553,3.7,3.8
2018-09-24,3.7,0.0,0.0,3.7199999999999998,3.782222222222222,3.7,3.8
2018-09-25,3.7,0.0,0.0,3.716666666666667,3.778888888888889,3.7,3.8
2018-09-26,3.7,0.0,0.0,3.7133333333333334,3.7755555555555556,3.7,3.8
2018-09-27,3.7,0.0,0.0,3.7100000000000004,3.772222222222222,3.7,3.8
2018-09-28,3.7,0.0,0.0,3.7066666666666666,3.7688888888888887,3.7,3.8
2018-09-29,3.7,0.0,0.0,3.7033333333333336,3.7677777777777774,3.7,3.8
2018-09-30,3.7,0.0,0.0,3.7,3.7666666666666666,3.7,3.8
2018-10-01,3.8,0.09999999999999964,0.027027027027026973,3.7033333333333336,3.7666666666666666,3.7,3.7
2018-10-02,3.8,0.0,0.0,3.7066666666666666,3.7666666666666666,3.7,3.7
2018-10-03,3.8,0.0,0.0,3.7100000000000004,3.7666666666666666,3.7,3.7
2018-10-04,3.8,0.0,0.0,3.7133333333333334,3.7666666666666666,3.7,3.7
2018-10-05,3.8,0.0,0.0,3.716666666666667,3.7666666666666666,3.7,3.7
2018-10-06,3.8,0.0,0.0,3.7199999999999998,3.7666666666666666,3.7,3.7
2018-10-07,3.8,0.0,0.0,3.7233333333333336,3.7666666666666666,3.7,3.7
2018-10-08,3.8,0.0,0.0,3.7266666666666666,3.7666666666666666,3.8,3.7
2018-10-09,3.8,0.0,0.0,3.73,3.7666666666666666,3.8,3.7
2018-10-10,3.8,0.0,0.0,3.7333333333333334,3.7666666666666666,3.8,3.7
2018-10-11,3.8,0.0,0.0,3.7366666666666664,3.7666666666666666,3.8,3.7
2018-10-12,3.8,0.0,0.0,3.74,3.7666666666666666,3.8,3.7
2018-10-13,3.8,0.0,0.0,3.743333333333333,3.7666666666666666,3.8,3.7
2018-10-14,3.8,0.0,0.0,3.746666666666667,3.7666666666666666,3.8,3.7
2018-10-15,3.8,0.0,0.0,3.75,3.7666666666666666,3.8,3.7
2018-10-16,3.8,0.0,0.0,3.753333333333333,3.7666666666666666,3.8,3.7
2018-10-17,3.8,0.0,0.0,3.756666666666667,3.7666666666666666,3.8,3.7
2018-10-18,3.8,0.0,0.0,3.76,3.7666666666666666,3.8,3.7
2018-10-19,3.8,0.0,0.0,3.7633333333333336,3.7666666666666666,3.8,3.7
2018-10-20,3.8,0.0,0.0,3.7666666666666666,3.7666666666666666,3.8,3.7
2018-10-21,3.8,0.0,0.0,3.77,3.7666666666666666,3.8,3.7
2018-10-22,3.8,0.0,0.0,3.773333333333333,3.7666666666666666,3.8,3.7
2018-10-23,3.8,0.0,0.0,3.7766666666666664,3.7666666666666666,3.8,3.7
2018-10-24,3.8,0.0,0.0,3.78,3.7666666666666666,3.8,3.7
2018-10-25,3.8,0.0,0.0,3.783333333333333,3.7666666666666666,3.8,3.7
2018-10-26,3.8,0.0,0.0,3.7866666666666666,3.7666666666666666,3.8,3.7
2018-10-27,3.8,0.0,0.0,3.7899999999999996,3.7666666666666666,3.8,3.7
2018-10-28,3.8,0.0,0.0,3.7933333333333334,3.7666666666666666,3.8,3.7
2018-10-29,3.8,0.0,0.0,3.7966666666666664,3.7666666666666666,3.8,3.7
2018-10-30,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.7
2018-10-31,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-01,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-02,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-03,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-04,3.8,0.0,0.0,3.8,3.766666666666666,3.8,3.8
2018-11-05,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-06,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-07,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-08,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-09,3.8,0.0,0.0,3.8,3.766666666666666,3.8,3.8
2018-11-10,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-11,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-12,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-13,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-14,3.8,0.0,0.0,3.8,3.766666666666666,3.8,3.8
2018-11-15,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-16,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-17,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-18,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-19,3.8,0.0,0.0,3.8,3.766666666666666,3.8,3.8
2018-11-20,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-21,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-22,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-23,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-24,3.8,0.0,0.0,3.8,3.766666666666666,3.8,3.8
2018-11-25,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-26,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-27,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-28,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-29,3.8,0.0,0.0,3.8,3.7666666666666666,3.8,3.8
2018-11-30,3.8,0.0,0.0,3.8,3.7677777777777774,3.8,3.8
2018-12-01,3.9,0.10000000000000009,0.026315789473684292,3.8033333333333332,3.77,3.8,3.8
2018-12-02,3.9,0.0,0.0,3.806666666666666,3.772222222222222,3.8,3.8
2018-12-03,3.9,0.0,0.0,3.81,3.7744444444444443,3.8,3.8
2018-12-04,3.9,0.0,0.0,3.813333333333333,3.7766666666666664,3.8,3.8
2018-12-05,3.9,0.0,0.0,3.816666666666667,3.7788888888888885,3.8,3.8
2018-12-06,3.9,0.0,0.0,3.82,3.781111111111111,3.8,3.8
2018-12-07,3.9,0.0,0.0,3.823333333333333,3.783333333333333,3.8,3.8
2018-12-08,3.9,0.0,0.0,3.8266666666666667,3.7855555555555553,3.9,3.8
2018-12-09,3.9,0.0,0.0,3.8299999999999996,3.7877777777777775,3.9,3.8
2018-12-10,3.9,0.0,0.0,3.8333333333333335,3.7899999999999996,3.9,3.8
2018-12-11,3.9,0.0,0.0,3.8366666666666664,3.792222222222222,3.9,3.8
2018-12-12,3.9,0.0,0.0,3.8400000000000003,3.7944444444444443,3.9,3.8
2018-12-13,3.9,0.0,0.0,3.8433333333333333,3.7966666666666664,3.9,3.8
2018-12-14,3.9,0.0,0.0,3.8466666666666662,3.7988888888888885,3.9,3.8
2018-12-15,3.9,0.0,0.0,3.85,3.8011111111111107,3.9,3.8
2018-12-16,3.9,0.0,0.0,3.853333333333333,3.8033333333333337,3.9,3.8
2018-12-17,3.9,0.0,0.0,3.856666666666667,3.8055555555555554,3.9,3.8
2018-12-18,3.9,0.0,0.0,3.8599999999999994,3.8077777777777775,3.9,3.8
2018-12-19,3.9,0.0,0.0,3.863333333333333,3.8099999999999996,3.9,3.8
2018-12-20,3.9,0.0,0.0,3.8666666666666667,3.8122222222222217,3.9,3.8
2018-12-21,3.9,0.0,0.0,3.8699999999999997,3.8144444444444447,3.9,3.8
2018-12-22,3.9,0.0,0.0,3.8733333333333335,3.816666666666667,3.9,3.8
2018-12-23,3.9,0.0,0.0,3.8766666666666665,3.8188888888888886,3.9,3.8
2018-12-24,3.9,0.0,0.0,3.88,3.8211111111111107,3.9,3.8
2018-12-25,3.9,0.0,0.0,3.8833333333333333,3.823333333333333,3.9,3.8
2018-12-26,3.9,0.0,0.0,3.8866666666666663,3.825555555555556,3.9,3.8
2018-12-27,3.9,0.0,0.0,3.89,3.827777777777778,3.9,3.8
2018-12-28,3.9,0.0,0.0,3.893333333333333,3.83,3.9,3.8
2018-12-29,3.9,0.0,0.0,3.8966666666666665,3.8322222222222218,3.9,3.8
2018-12-30,3.9,0.0,0.0,3.9,3.8333333333333335,3.9,3.8
2018-12-31,3.9,0.0,0.0,3.9,3.8344444444444448,3.9,3.9
2019-01-01,4.0,0.10000000000000009,0.025641025641025772,3.9033333333333333,3.836666666666667,3.9,3.9
2019-01-02,4.0,0.0,0.0,3.9066666666666663,3.838888888888889,3.9,3.9
2019-01-03,4.0,0.0,0.0,3.9099999999999997,3.841111111111111,3.9,3.9
2019-01-04,4.0,0.0,0.0,3.913333333333333,3.8433333333333337,3.9,3.9
2019-01-05,4.0,0.0,0.0,3.9166666666666665,3.845555555555556,3.9,3.9
2019-01-06,4.0,0.0,0.0,3.92,3.847777777777778,3.9,3.9
2019-01-07,4.0,0.0,0.0,3.923333333333333,3.85,3.9,3.9
2019-01-08,4.0,0.0,0.0,3.9266666666666667,3.852222222222222,4.0,3.9
2019-01-09,4.0,0.0,0.0,3.9299999999999997,3.854444444444445,4.0,3.9
2019-01-10,4.0,0.0,0.0,3.933333333333333,3.856666666666667,4.0,3.9
2019-01-11,4.0,0.0,0.0,3.9366666666666665,3.858888888888889,4.0,3.9
2019-01-12,4.0,0.0,0.0,3.9399999999999995,3.861111111111111,4.0,3.9
2019-01-13,4.0,0.0,0.0,3.9433333333333334,3.8633333333333333,4.0,3.9
2019-01-14,4.0,0.0,0.0,3.9466666666666663,3.865555555555556,4.0,3.9
2019-01-15,4.0,0.0,0.0,3.95,3.867777777777778,4.0,3.9
2019-01-16,4.0,0.0,0.0,3.953333333333333,3.87,4.0,3.9
2019-01-17,4.0,0.0,0.0,3.956666666666666,3.8722222222222222,4.0,3.9
2019-01-18,4.0,0.0,0.0,3.96,3.8744444444444444,4.0,3.9
2019-01-19,4.0,0.0,0.0,3.963333333333333,3.876666666666667,4.0,3.9
2019-01-20,4.0,0.0,0.0,3.966666666666667,3.878888888888889,4.0,3.9
2019-01-21,4.0,0.0,0.0,3.9699999999999998,3.881111111111111,4.0,3.9
2019-01-22,4.0,0.0,0.0,3.9733333333333336,3.8833333333333333,4.0,3.9
2019-01-23,4.0,0.0,0.0,3.9766666666666666,3.8855555555555554,4.0,3.9
2019-01-24,4.0,0.0,0.0,3.9799999999999995,3.887777777777778,4.0,3.9
2019-01-25,4.0,0.0,0.0,3.9833333333333334,3.89,4.0,3.9
2019-01-26,4.0,0.0,0.0,3.9866666666666664,3.8922222222222222,4.0,3.9
2019-01-27,4.0,0.0,0.0,3.99,3.8944444444444444,4.0,3.9
2019-01-28,4.0,0.0,0.0,3.993333333333333,3.8966666666666674,4.0,3.9
2019-01-29,4.0,0.0,0.0,3.9966666666666666,3.898888888888889,4.0,3.9
2019-01-30,4.0,0.0,0.0,4.0,3.901111111111111,4.0,3.9
2019-01-31,4.0,0.0,0.0,4.0,3.9033333333333333,4.0,4.0
2019-02-01,3.8,-0.20000000000000018,-0.050000000000000044,3.993333333333333,3.903333333333333,4.0,4.0
2019-02-02,3.8,0.0,0.0,3.986666666666667,3.9033333333333333,4.0,4.0
2019-02-03,3.8,0.0,0.0,3.98,3.9033333333333333,4.0,4.0
2019-02-04,3.8,0.0,0.0,3.9733333333333336,3.9033333333333333,4.0,4.0
2019-02-05,3.8,0.0,0.0,3.966666666666667,3.9033333333333333,4.0,4.0
2019-02-06,3.8,0.0,0.0,3.96,3.903333333333333,4.0,4.0
2019-02-07,3.8,0.0,0.0,3.9533333333333336,3.9033333333333333,4.0,4.0
2019-02-08,3.8,0.0,0.0,3.9466666666666668,3.9033333333333333,3.8,4.0
2019-02-09,3.8,0.0,0.0,3.94,3.9033333333333333,3.8,4.0
2019-02-10,3.8,0.0,0.0,3.933333333333333,3.9033333333333333,3.8,4.0
2019-02-11,3.8,0.0,0.0,3.9266666666666667,3.903333333333333,3.8,4.0
2019-02-12,3.8,0.0,0.0,3.92,3.9033333333333333,3.8,4.0
2019-02-13,3.8,0.0,0.0,3.9133333333333336,3.9033333333333333,3.8,4.0
2019-02-14,3.8,0.0,0.0,3.9066666666666667,3.9033333333333333,3.8,4.0
2019-02-15,3.8,0.0,0.0,3.9,3.9033333333333333,3.8,4.0
2019-02-16,3.8,0.0,0.0,3.893333333333333,3.903333333333333,3.8,4.0
2019-02-17,3.8,0.0,0.0,3.8866666666666663,3.9033333333333333,3.8,4.0
2019-02-18,3.8,0.0,0.0,3.8800000000000003,3.9033333333333333,3.8,4.0
2019-02-19,3.8,0.0,0.0,3.8733333333333335,3.9033333333333333,3.8,4.0
2019-02-20,3.8,0.0,0.0,3.8666666666666667,3.903333333333333,3.8,4.0
2019-02-21,3.8,0.0,0.0,3.86,3.903333333333333,3.8,4.0
2019-02-22,3.8,0.0,0.0,3.853333333333333,3.9033333333333333,3.8,4.0
2019-02-23,3.8,0.0,0.0,3.8466666666666667,3.9033333333333333,3.8,4.0
2019-02-24,3.8,0.0,0.0,3.8400000000000003,3.9033333333333333,3.8,4.0
2019-02-25,3.8,0.0,0.0,3.8333333333333335,3.903333333333333,3.8,4.0
2019-02-26,3.8,0.0,0.0,3.8266666666666667,3.903333333333333,3.8,4.0
2019-02-27,3.8,0.0,0.0,3.82,3.9033333333333333,3.8,4.0
2019-02-28,3.8,0.0,0.0,3.8133333333333335,3.9033333333333333,3.8,4.0
2019-03-01,3.8,0.0,0.0,3.8066666666666666,3.902222222222222,3.8,4.0
2019-03-02,3.8,0.0,0.0,3.8,3.9011111111111108,3.8,4.0
2019-03-03,3.8,0.0,0.0,3.8,3.9,3.8,3.8
2019-03-04,3.8,0.0,0.0,3.8,3.8988888888888886,3.8,3.8
2019-03-05,3.8,0.0,0.0,3.8,3.897777777777778,3.8,3.8
2019-03-06,3.8,0.0,0.0,3.8,3.8966666666666665,3.8,3.8
2019-03-07,3.8,0.0,0.0,3.8,3.895555555555555,3.8,3.8
2019-03-08,3.8,0.0,0.0,3.8,3.8944444444444444,3.8,3.8
2019-03-09,3.8,0.0,0.0,3.8,3.893333333333333,3.8,3.8
2019-03-10,3.8,0.0,0.0,3.8,3.8922222222222222,3.8,3.8
2019-03-11,3.8,0.0,0.0,3.8,3.891111111111111,3.8,3.8
2019-03-12,3.8,0.0,0.0,3.8,3.8899999999999997,3.8,3.8
2019-03-13,3.8,0.0,0.0,3.8,3.888888888888889,3.8,3.8
2019-03-14,3.8,0.0,0.0,3.8,3.8877777777777776,3.8,3.8
2019-03-15,3.8,0.0,0.0,3.8,3.8866666666666667,3.8,3.8
2019-03-16,3.8,0.0,0.0,3.8,3.8855555555555554,3.8,3.8
2019-03-17,3.8,0.0,0.0,3.8,3.884444444444444,3.8,3.8
2019-03-18,3.8,0.0,0.0,3.8,3.8833333333333333,3.8,3.8
2019-03-19,3.8,0.0,0.0,3.8,3.882222222222222,3.8,3.8
2019-03-20,3.8,0.0,0.0,3.8,3.881111111111111,3.8,3.8
2019-03-21,3.8,0.0,0.0,3.8,3.88,3.8,3.8
2019-03-22,3.8,0.0,0.0,3.8,3.8788888888888886,3.8,3.8
2019-03-23,3.8,0.0,0.0,3.8,3.8777777777777778,3.8,3.8
2019-03-24,3.8,0.0,0.0,3.8,3.8766666666666665,3.8,3.8
2019-03-25,3.8,0.0,0.0,3.8,3.8755555555555556,3.8,3.8
2019-03-26,3.8,0.0,0.0,3.8,3.8744444444444444,3.8,3.8
2019-03-27,3.8,0.0,0.0,3.8,3.873333333333333,3.8,3.8
2019-03-28,3.8,0.0,0.0,3.8,3.8722222222222222,3.8,3.8
2019-03-29,3.8,0.0,0.0,3.8,3.871111111111111,3.8,3.8
2019-03-30,3.8,0.0,0.0,3.8,3.87,3.8,3.8
2019-03-31,3.8,0.0,0.0,3.8,3.868888888888889,3.8,3.8
2019-04-01,3.7,-0.09999999999999964,-0.02631578947368407,3.7966666666666664,3.8655555555555554,3.8,3.8
2019-04-02,3.7,0.0,0.0,3.7933333333333334,3.862222222222222,3.8,3.8
2019-04-03,3.7,0.0,0.0,3.79,3.8588888888888886,3.8,3.8
2019-04-04,3.7,0.0,0.0,3.786666666666667,3.8555555555555547,3.8,3.8
2019-04-05,3.7,0.0,0.0,3.7833333333333328,3.852222222222222,3.8,3.8
2019-04-06,3.7,0.0,0.0,3.78,3.848888888888889,3.8,3.8
2019-04-07,3.7,0.0,0.0,3.7766666666666664,3.8455555555555554,3.8,3.8
2019-04-08,3.7,0.0,0.0,3.7733333333333334,3.8422222222222215,3.7,3.8
2019-04-09,3.7,0.0,0.0,3.7700000000000005,3.838888888888888,3.7,3.8
2019-04-10,3.7,0.0,0.0,3.766666666666666,3.8355555555555556,3.7,3.8
2019-04-11,3.7,0.0,0.0,3.763333333333333,3.8322222222222218,3.7,3.8
2019-04-12,3.7,0.0,0.0,3.76,3.8288888888888883,3.7,3.8
2019-04-13,3.7,0.0,0.0,3.756666666666667,3.825555555555555,3.7,3.8
2019-04-14,3.7,0.0,0.0,3.7533333333333334,3.8222222222222215,3.7,3.8
2019-04-15,3.7,0.0,0.0,3.75,3.8188888888888886,3.7,3.8
2019-04-16,3.7,0.0,0.0,3.7466666666666666,3.815555555555555,3.7,3.8
2019-04-17,3.7,0.0,0.0,3.743333333333333,3.8122222222222217,3.7,3.8
2019-04-18,3.7,0.0,0.0,3.74,3.8088888888888883,3.7,3.8
2019-04-19,3.7,0.0,0.0,3.736666666666667,3.805555555555555,3.7,3.8
2019-04-20,3.7,0.0,0.0,3.733333333333334,3.802222222222222,3.7,3.8
2019-04-21,3.7,0.0,0.0,3.7299999999999995,3.7988888888888885,3.7,3.8
2019-04-22,3.7,0.0,0.0,3.7266666666666666,3.795555555555555,3.7,3.8
2019-04-23,3.7,0.0,0.0,3.7233333333333336,3.7922222222222217,3.7,3.8
2019-04-24,3.7,0.0,0.0,3.72,3.7888888888888883,3.7,3.8
2019-04-25,3.7,0.0,0.0,3.7166666666666672,3.7855555555555553,3.7,3.8
2019-04-26,3.7,0.0,0.0,3.713333333333333,3.782222222222222,3.7,3.8
2019-04-27,3.7,0.0,0.0,3.71,3.7788888888888885,3.7,3.8
2019-04-28,3.7,0.0,0.0,3.7066666666666666,3.775555555555555,3.7,3.8
2019-04-29,3.7,0.0,0.0,3.7033333333333336,3.7722222222222217,3.7,3.8
2019-04-30,3.7,0.0,0.0,3.7,3.7688888888888887,3.7,3.8
2019-05-01,3.6,-0.10000000000000009,-0.027027027027027084,3.6966666666666668,3.764444444444444,3.7,3.7
2019-05-02,3.6,0.0,0.0,3.693333333333334,3.7622222222222224,3.7,3.7
2019-05-03,3.6,0.0,0.0,3.69,3.76,3.7,3.7
2019-05-04,3.6,0.0,0.0,3.6866666666666665,3.7577777777777777,3.7,3.7
2019-05-05,3.6,0.0,0.0,3.683333333333334,3.7555555555555555,3.7,3.7
2019-05-06,3.6,0.0,0.0,3.68,3.753333333333333,3.7,3.7
2019-05-07,3.6,0.0,0.0,3.676666666666667,3.7511111111111113,3.7,3.7
2019-05-08,3.6,0.0,0.0,3.6733333333333333,3.7488888888888887,3.6,3.7
2019-05-09,3.6,0.0,0.0,3.67,3.7466666666666666,3.6,3.7
2019-05-10,3.6,0.0,0.0,3.666666666666667,3.7444444444444445,3.6,3.7
2019-05-11,3.6,0.0,0.0,3.6633333333333336,3.742222222222222,3.6,3.7
2019-05-12,3.6,0.0,0.0,3.6600000000000006,3.74,3.6,3.7
2019-05-13,3.6,0.0,0.0,3.6566666666666667,3.7377777777777776,3.6,3.7
2019-05-14,3.6,0.0,0.0,3.6533333333333333,3.7355555555555555,3.6,3.7
2019-05-15,3.6,0.0,0.0,3.6500000000000004,3.7333333333333334,3.6,3.7
2019-05-16,3.6,0.0,0.0,3.646666666666667,3.731111111111111,3.6,3.7
2019-05-17,3.6,0.0,0.0,3.6433333333333335,3.728888888888889,3.6,3.7
2019-05-18,3.6,0.0,0.0,3.64,3.7266666666666666,3.6,3.7
2019-05-19,3.6,0.0,0.0,3.6366666666666663,3.7244444444444444,3.6,3.7
2019-05-20,3.6,0.0,0.0,3.6333333333333333,3.7222222222222223,3.6,3.7
2019-05-21,3.6,0.0,0.0,3.6300000000000003,3.72,3.6,3.7
2019-05-22,3.6,0.0,0.0,3.626666666666667,3.717777777777778,3.6,3.7
2019-05-23,3.6,0.0,0.0,3.6233333333333335,3.7155555555555555,3.6,3.7
2019-05-24,3.6,0.0,0.0,3.6199999999999997,3.7133333333333334,3.6,3.7
2019-05-25,3.6,0.0,0.0,3.6166666666666667,3.7111111111111112,3.6,3.7
2019-05-26,3.6,0.0,0.0,3.6133333333333337,3.708888888888889,3.6,3.7
2019-05-27,3.6,0.0,0.0,3.6100000000000003,3.706666666666667,3.6,3.7
2019-05-28,3.6,0.0,0.0,3.606666666666667,3.704444444444445,3.6,3.7
2019-05-29,3.6,0.0,0.0,3.603333333333333,3.7022222222222223,3.6,3.7
2019-05-30,3.6,0.0,0.0,3.6,3.7,3.6,3.7
2019-05-31,3.6,0.0,0.0,3.6,3.697777777777778,3.6,3.6
2019-06-01,3.6,0.0,0.0,3.6,3.695555555555556,3.6,3.6
2019-06-02,3.6,0.0,0.0,3.6,3.693333333333334,3.6,3.6
2019-06-03,3.6,0.0,0.0,3.6,3.691111111111111,3.6,3.6
2019-06-04,3.6,0.0,0.0,3.6,3.688888888888889,3.6,3.6
2019-06-05,3.6,0.0,0.0,3.6,3.686666666666667,3.6,3.6
2019-06-06,3.6,0.0,0.0,3.6,3.684444444444445,3.6,3.6
2019-06-07,3.6,0.0,0.0,3.6,3.6822222222222227,3.6,3.6
2019-06-08,3.6,0.0,0.0,3.6,3.6799999999999997,3.6,3.6
2019-06-09,3.6,0.0,0.0,3.6,3.6777777777777776,3.6,3.6
2019-06-10,3.6,0.0,0.0,3.6,3.6755555555555555,3.6,3.6
2019-06-11,3.6,0.0,0.0,3.6,3.673333333333334,3.6,3.6
2019-06-12,3.6,0.0,0.0,3.6,3.6711111111111117,3.6,3.6
2019-06-13,3.6,0.0,0.0,3.6,3.6688888888888886,3.6,3.6
2019-06-14,3.6,0.0,0.0,3.6,3.6666666666666665,3.6,3.6
2019-06-15,3.6,0.0,0.0,3.6,3.6644444444444444,3.6,3.6
2019-06-16,3.6,0.0,0.0,3.6,3.6622222222222223,3.6,3.6
2019-06-17,3.6,0.0,0.0,3.6,3.6600000000000006,3.6,3.6
2019-06-18,3.6,0.0,0.0,3.6,3.6577777777777776,3.6,3.6
2019-06-19,3.6,0.0,0.0,3.6,3.6555555555555554,3.6,3.6
2019-06-20,3.6,0.0,0.0,3.6,3.6533333333333333,3.6,3.6
2019-06-21,3.6,0.0,0.0,3.6,3.651111111111111,3.6,3.6
2019-06-22,3.6,0.0,0.0,3.6,3.648888888888889,3.6,3.6
2019-06-23,3.6,0.0,0.0,3.6,3.6466666666666665,3.6,3.6
2019-06-24,3.6,0.0,0.0,3.6,3.6444444444444444,3.6,3.6
2019-06-25,3.6,0.0,0.0,3.6,3.6422222222222222,3.6,3.6
2019-06-26,3.6,0.0,0.0,3.6,3.64,3.6,3.6
2019-06-27,3.6,0.0,0.0,3.6,3.637777777777778,3.6,3.6
2019-06-28,3.6,0.0,0.0,3.6,3.6355555555555554,3.6,3.6
2019-06-29,3.6,0.0,0.0,3.6,3.6333333333333333,3.6,3.6
2019-06-30,3.6,0.0,0.0,3.6,3.632222222222222,3.6,3.6
2019-07-01,3.7,0.10000000000000009,0.0277777777777779,3.603333333333333,3.6322222222222225,3.6,3.6
2019-07-02,3.7,0.0,0.0,3.606666666666667,3.6322222222222225,3.6,3.6
2019-07-03,3.7,0.0,0.0,3.61,3.6322222222222225,3.6,3.6
2019-07-04,3.7,0.0,0.0,3.6133333333333337,3.632222222222222,3.6,3.6
2019-07-05,3.7,0.0,0.0,3.616666666666667,3.632222222222222,3.6,3.6
2019-07-06,3.7,0.0,0.0,3.6199999999999997,3.6322222222222225,3.6,3.6
2019-07-07,3.7,0.0,0.0,3.6233333333333335,3.6322222222222225,3.6,3.6
2019-07-08,3.7,0.0,0.0,3.6266666666666665,3.6322222222222225,3.7,3.6
2019-07-09,3.7,0.0,0.0,3.6300000000000003,3.632222222222222,3.7,3.6
2019-07-10,3.7,0.0,0.0,3.6333333333333337,3.632222222222222,3.7,3.6
2019-07-11,3.7,0.0,0.0,3.6366666666666663,3.6322222222222225,3.7,3.6
2019-07-12,3.7,0.0,0.0,3.64,3.6322222222222225,3.7,3.6
2019-07-13,3.7,0.0,0.0,3.643333333333333,3.6322222222222225,3.7,3.6
2019-07-14,3.7,0.0,0.0,3.646666666666667,3.632222222222222,3.7,3.6
2019-07-15,3.7,0.0,0.0,3.6500000000000004,3.632222222222222,3.7,3.6
2019-07-16,3.7,0.0,0.0,3.6533333333333333,3.6322222222222225,3.7,3.6
2019-07-17,3.7,0.0,0.0,3.6566666666666667,3.6322222222222225,3.7,3.6
2019-07-18,3.7,0.0,0.0,3.6599999999999997,3.6322222222222225,3.7,3.6
2019-07-19,3.7,0.0,0.0,3.6633333333333336,3.632222222222222,3.7,3.6
2019-07-20,3.7,0.0,0.0,3.666666666666667,3.632222222222222,3.7,3.6
2019-07-21,3.7,0.0,0.0,3.6700000000000004,3.6322222222222225,3.7,3.6
2019-07-22,3.7,0.0,0.0,3.6733333333333333,3.6322222222222225,3.7,3.6
2019-07-23,3.7,0.0,0.0,3.6766666666666667,3.6322222222222225,3.7,3.6
2019-07-24,3.7,0.0,0.0,3.68,3.632222222222222,3.7,3.6
2019-07-25,3.7,0.0,0.0,3.683333333333334,3.632222222222222,3.7,3.6
2019-07-26,3.7,0.0,0.0,3.686666666666667,3.6322222222222225,3.7,3.6
2019-07-27,3.7,0.0,0.0,3.69,3.6322222222222225,3.7,3.6
2019-07-28,3.7,0.0,0.0,3.6933333333333334,3.6322222222222225,3.7,3.6
2019-07-29,3.7,0.0,0.0,3.6966666666666668,3.632222222222222,3.7,3.6
2019-07-30,3.7,0.0,0.0,3.7,3.6333333333333333,3.7,3.6
2019-07-31,3.7,0.0,0.0,3.7,3.6344444444444446,3.7,3.7
2019-08-01,3.6,-0.10000000000000009,-0.027027027027027084,3.6966666666666668,3.6344444444444446,3.7,3.7
2019-08-02,3.6,0.0,0.0,3.6933333333333334,3.6344444444444446,3.7,3.7
2019-08-03,3.6,0.0,0.0,3.69,3.634444444444444,3.7,3.7
2019-08-04,3.6,0.0,0.0,3.6866666666666665,3.6344444444444446,3.7,3.7
2019-08-05,3.6,0.0,0.0,3.683333333333334,3.6344444444444446,3.7,3.7
2019-08-06,3.6,0.0,0.0,3.68,3.6344444444444446,3.7,3.7
2019-08-07,3.6,0.0,0.0,3.676666666666667,3.6344444444444446,3.7,3.7
2019-08-08,3.6,0.0,0.0,3.6733333333333333,3.634444444444444,3.6,3.7
2019-08-09,3.6,0.0,0.0,3.67,3.6344444444444446,3.6,3.7
