date,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30
2019-08-24,2.12,0.0,0.0,2.1809999999999996,2.3201111111111112,2.13,2.4
2019-08-25,2.12,0.0,0.0,2.171666666666667,2.3172222222222225,2.13,2.4
2019-08-26,2.12,0.0,0.0,2.1623333333333337,2.3142222222222224,2.13,2.4
2019-08-27,2.12,0.0,0.0,2.153,2.3112222222222223,2.13,2.4
2019-08-28,2.12,0.0,0.0,2.143666666666667,2.308222222222222,2.12,2.4
2019-08-29,2.12,0.0,0.0,2.134666666666667,2.3051111111111107,2.12,2.39
2019-08-30,2.13,0.009999999999999787,0.004716981132075304,2.1256666666666666,2.302111111111111,2.12,2.4
2019-08-31,2.13,0.0,0.0,2.1253333333333333,2.2991111111111113,2.12,2.14
2019-09-01,2.13,0.0,0.0,2.1250000000000004,2.2963333333333336,2.12,2.14
2019-09-02,2.13,0.0,0.0,2.1246666666666667,2.293555555555556,2.12,2.14
2019-09-03,2.13,0.0,0.0,2.1243333333333334,2.2907777777777776,2.12,2.14
2019-09-04,2.13,0.0,0.0,2.1243333333333334,2.288111111111111,2.12,2.13
2019-09-05,2.13,0.0,0.0,2.1243333333333334,2.2854444444444444,2.12,2.13
2019-09-06,2.12,-0.009999999999999787,-0.004694835680751019,2.1243333333333334,2.2826666666666666,2.13,2.12
2019-09-07,2.12,0.0,0.0,2.1243333333333334,2.279888888888889,2.13,2.12
2019-09-08,2.12,0.0,0.0,2.1243333333333334,2.277111111111111,2.13,2.12
2019-09-09,2.13,0.009999999999999787,0.004716981132075304,2.1246666666666667,2.2744444444444443,2.13,2.12
2019-09-10,2.13,0.0,0.0,2.125,2.2717777777777775,2.13,2.12
2019-09-11,2.13,0.0,0.0,2.1253333333333333,2.269111111111111,2.13,2.12
2019-09-12,2.13,0.0,0.0,2.1256666666666666,2.2665555555555557,2.13,2.12
2019-09-13,2.14,0.010000000000000231,0.0046948356807512415,2.126333333333333,2.264111111111111,2.12,2.12
2019-09-14,2.14,0.0,0.0,2.126666666666667,2.2616666666666667,2.12,2.13
2019-09-15,2.14,0.0,0.0,2.1270000000000002,2.259,2.12,2.13
2019-09-16,2.25,0.10999999999999988,0.051401869158878455,2.1310000000000002,2.2576666666666667,2.13,2.13
2019-09-17,2.3,0.04999999999999982,0.022222222222222143,2.1366666666666663,2.2568888888888887,2.13,2.13
2019-09-18,2.25,-0.04999999999999982,-0.021739130434782483,2.1406666666666667,2.2555555555555555,2.13,2.13
2019-09-19,1.9,-0.3500000000000001,-0.15555555555555556,2.133,2.250222222222222,2.13,2.13
2019-09-20,1.9,0.0,0.0,2.1256666666666666,2.2448888888888887,2.14,2.12
2019-09-21,1.9,0.0,0.0,2.118333333333333,2.2395555555555555,2.14,2.12
2019-09-22,1.9,0.0,0.0,2.111,2.2342222222222223,2.14,2.12
2019-09-23,1.9,0.0,0.0,2.103666666666667,2.228888888888889,2.25,2.12
2019-09-24,1.9,0.0,0.0,2.0963333333333334,2.2235555555555555,2.3,2.12
2019-09-25,1.9,0.0,0.0,2.089,2.218222222222222,2.25,2.12
2019-09-26,1.85,-0.04999999999999982,-0.02631578947368407,2.08,2.212111111111111,1.9,2.12
2019-09-27,1.83,-0.020000000000000018,-0.010810810810810811,2.070333333333333,2.205777777777778,1.9,2.12
2019-09-28,1.83,0.0,0.0,2.0606666666666666,2.1994444444444445,1.9,2.12
2019-09-29,1.83,0.0,0.0,2.050666666666667,2.193222222222222,1.9,2.13
2019-09-30,1.9,0.06999999999999984,0.0382513661202184,2.043,2.187666666666667,1.9,2.13
2019-10-01,1.88,-0.020000000000000018,-0.010526315789473717,2.034666666666667,2.181777777777778,1.9,2.13
2019-10-02,1.85,-0.029999999999999805,-0.015957446808510523,2.025333333333333,2.1755555555555555,1.9,2.13
2019-10-03,1.83,-0.020000000000000018,-0.010810810810810811,2.0153333333333334,2.169,1.85,2.13
2019-10-04,1.82,-0.010000000000000009,-0.005464480874316946,2.0050000000000003,2.1623333333333337,1.83,2.13
2019-10-05,1.82,0.0,0.0,1.9946666666666668,2.1556666666666664,1.83,2.13
2019-10-06,1.82,0.0,0.0,1.9846666666666668,2.149111111111111,1.83,2.12
2019-10-07,1.82,0.0,0.0,1.9746666666666666,2.1425555555555555,1.9,2.12
2019-10-08,1.82,0.0,0.0,1.9646666666666666,2.136,1.88,2.12
2019-10-09,1.82,0.0,0.0,1.9543333333333333,2.1295555555555556,1.85,2.13
2019-10-10,1.82,0.0,0.0,1.944,2.123333333333333,1.83,2.13
2019-10-11,1.82,0.0,0.0,1.9336666666666666,2.1171111111111114,1.82,2.13
2019-10-12,1.82,0.0,0.0,1.9233333333333331,2.110888888888889,1.82,2.13
2019-10-13,1.82,0.0,0.0,1.9126666666666665,2.1044444444444443,1.82,2.14
2019-10-14,1.82,0.0,0.0,1.902,2.097888888888889,1.82,2.14
2019-10-15,1.9,0.07999999999999985,0.0439560439560438,1.894,2.092222222222222,1.82,2.14
2019-10-16,1.9,0.0,0.0,1.8823333333333332,2.0865555555555555,1.82,2.25
2019-10-17,1.85,-0.04999999999999982,-0.02631578947368407,1.8673333333333333,2.0803333333333334,1.82,2.3
2019-10-18,1.85,0.0,0.0,1.8539999999999999,2.074111111111111,1.82,2.25
2019-10-19,1.85,0.0,0.0,1.8523333333333334,2.067888888888889,1.82,1.9
2019-10-20,1.85,0.0,0.0,1.8506666666666667,2.061777777777778,1.82,1.9
2019-10-21,1.85,0.0,0.0,1.8490000000000002,2.0556666666666668,1.82,1.9
2019-10-22,1.85,0.0,0.0,1.8473333333333335,2.0495555555555556,1.9,1.9
2019-10-23,1.85,0.0,0.0,1.8456666666666666,2.0434444444444444,1.9,1.9
2019-10-24,1.85,0.0,0.0,1.844,2.0373333333333337,1.85,1.9
2019-10-25,1.83,-0.020000000000000018,-0.010810810810810811,1.8416666666666666,2.0309999999999997,1.85,1.9
2019-10-26,1.83,0.0,0.0,1.8410000000000002,2.0246666666666666,1.85,1.85
2019-10-27,1.83,0.0,0.0,1.8410000000000002,2.0183333333333335,1.85,1.83
2019-10-28,1.83,0.0,0.0,1.8410000000000002,2.012111111111111,1.85,1.83
2019-10-29,1.82,-0.010000000000000009,-0.005464480874316946,1.8406666666666667,2.0056666666666665,1.85,1.83
2019-10-30,1.82,0.0,0.0,1.838,2.002111111111111,1.85,1.9
2019-10-31,1.58,-0.24,-0.13186813186813184,1.8279999999999998,1.9958888888888888,1.85,1.88
2019-11-01,1.57,-0.010000000000000009,-0.006329113924050667,1.8186666666666667,1.9895555555555555,1.83,1.85
2019-11-02,1.57,0.0,0.0,1.8099999999999998,1.983222222222222,1.83,1.83
2019-11-03,1.57,0.0,0.0,1.8016666666666665,1.977,1.83,1.82
2019-11-04,1.56,-0.010000000000000009,-0.006369426751592355,1.793,1.9706666666666668,1.83,1.82
2019-11-05,1.56,0.0,0.0,1.7843333333333333,1.9644444444444447,1.82,1.82
2019-11-06,1.55,-0.010000000000000009,-0.0064102564102563875,1.7753333333333334,1.958111111111111,1.82,1.82
2019-11-07,1.55,0.0,0.0,1.7663333333333333,1.9517777777777778,1.58,1.82
2019-11-08,1.55,0.0,0.0,1.7573333333333336,1.9454444444444445,1.57,1.82
2019-11-09,1.55,0.0,0.0,1.7483333333333335,1.9391111111111112,1.57,1.82
2019-11-10,1.55,0.0,0.0,1.7393333333333336,1.932777777777778,1.57,1.82
2019-11-11,1.55,0.0,0.0,1.7303333333333335,1.9264444444444444,1.56,1.82
2019-11-12,1.55,0.0,0.0,1.7213333333333334,1.920111111111111,1.56,1.82
2019-11-13,1.55,0.0,0.0,1.7123333333333335,1.9136666666666666,1.55,1.82
2019-11-14,1.55,0.0,0.0,1.7006666666666668,1.9072222222222224,1.55,1.9
2019-11-15,1.55,0.0,0.0,1.689,1.9007777777777781,1.55,1.9
2019-11-16,1.55,0.0,0.0,1.679,1.8943333333333334,1.55,1.85
2019-11-17,1.55,0.0,0.0,1.6690000000000003,1.887888888888889,1.55,1.85
2019-11-18,1.55,0.0,0.0,1.659,1.8814444444444443,1.55,1.85
2019-11-19,1.55,0.0,0.0,1.649,1.875111111111111,1.55,1.85
2019-11-20,1.55,0.0,0.0,1.639,1.868777777777778,1.55,1.85
2019-11-21,1.55,0.0,0.0,1.629,1.8624444444444446,1.55,1.85
2019-11-22,1.55,0.0,0.0,1.6190000000000002,1.8561111111111113,1.55,1.85
2019-11-23,1.55,0.0,0.0,1.6090000000000002,1.8497777777777777,1.55,1.85
2019-11-24,1.55,0.0,0.0,1.5996666666666668,1.8434444444444444,1.55,1.83
2019-11-25,1.55,0.0,0.0,1.5903333333333334,1.8371111111111111,1.55,1.83
2019-11-26,1.55,0.0,0.0,1.581,1.8307777777777778,1.55,1.83
2019-11-27,1.55,0.0,0.0,1.5716666666666668,1.8244444444444445,1.55,1.83
2019-11-28,1.55,0.0,0.0,1.5626666666666666,1.818,1.55,1.82
2019-11-29,1.56,0.010000000000000009,0.006451612903225712,1.554,1.8116666666666665,1.55,1.82
2019-11-30,1.56,0.0,0.0,1.5533333333333335,1.8053333333333332,1.55,1.58
2019-12-01,1.56,0.0,0.0,1.5530000000000002,1.799,1.55,1.57
2019-12-02,1.56,0.0,0.0,1.5526666666666669,1.7926666666666666,1.55,1.57
2019-12-03,1.55,-0.010000000000000009,-0.0064102564102563875,1.552,1.7862222222222224,1.55,1.57
2019-12-04,1.55,0.0,0.0,1.5516666666666667,1.779777777777778,1.55,1.56
2019-12-05,1.55,0.0,0.0,1.5513333333333332,1.7734444444444446,1.55,1.56
2019-12-06,1.55,0.0,0.0,1.5513333333333332,1.767111111111111,1.56,1.55
2019-12-07,1.55,0.0,0.0,1.5513333333333335,1.7607777777777778,1.56,1.55
2019-12-08,1.55,0.0,0.0,1.5513333333333332,1.7543333333333335,1.56,1.55
2019-12-09,1.55,0.0,0.0,1.5513333333333335,1.7478888888888888,1.56,1.55
2019-12-10,1.55,0.0,0.0,1.5513333333333332,1.7414444444444446,1.55,1.55
2019-12-11,1.55,0.0,0.0,1.5513333333333332,1.7349999999999997,1.55,1.55
2019-12-12,1.55,0.0,0.0,1.5513333333333335,1.7284444444444444,1.55,1.55
2019-12-13,1.55,0.0,0.0,1.5513333333333332,1.7218888888888892,1.55,1.55
2019-12-14,1.55,0.0,0.0,1.5513333333333335,1.7153333333333334,1.55,1.55
2019-12-15,1.55,0.0,0.0,1.5513333333333332,1.7075555555555557,1.55,1.55
2019-12-16,1.56,0.010000000000000009,0.006451612903225712,1.5516666666666667,1.6993333333333334,1.55,1.55
2019-12-17,1.55,-0.010000000000000009,-0.0064102564102563875,1.5516666666666665,1.6915555555555553,1.55,1.55
2019-12-18,1.55,0.0,0.0,1.5516666666666665,1.6876666666666669,1.55,1.55
2019-12-19,1.55,0.0,0.0,1.5516666666666667,1.683777777777778,1.55,1.55
2019-12-20,1.55,0.0,0.0,1.5516666666666665,1.6798888888888888,1.55,1.55
2019-12-21,1.55,0.0,0.0,1.5516666666666667,1.676,1.55,1.55
2019-12-22,1.55,0.0,0.0,1.5516666666666665,1.6721111111111109,1.55,1.55
2019-12-23,1.55,0.0,0.0,1.5516666666666667,1.6682222222222225,1.56,1.55
2019-12-24,1.55,0.0,0.0,1.5516666666666667,1.6643333333333337,1.55,1.55
2019-12-25,1.55,0.0,0.0,1.5516666666666665,1.661,1.55,1.55
2019-12-26,1.55,0.0,0.0,1.5516666666666667,1.657888888888889,1.55,1.55
2019-12-27,1.55,0.0,0.0,1.5516666666666665,1.654777777777778,1.55,1.55
2019-12-28,1.55,0.0,0.0,1.5516666666666667,1.6516666666666668,1.55,1.55
2019-12-29,1.55,0.0,0.0,1.5513333333333332,1.647777777777778,1.55,1.56
2019-12-30,1.55,0.0,0.0,1.551,1.644111111111111,1.55,1.56
2019-12-31,1.55,0.0,0.0,1.5506666666666669,1.640777777777778,1.55,1.56
2020-01-01,1.55,0.0,0.0,1.5503333333333333,1.6376666666666666,1.55,1.56
2020-01-02,1.55,0.0,0.0,1.5503333333333336,1.6346666666666667,1.55,1.55
2020-01-03,1.55,0.0,0.0,1.5503333333333333,1.6316666666666668,1.55,1.55
2020-01-04,1.55,0.0,0.0,1.5503333333333333,1.6286666666666667,1.55,1.55
2020-01-05,1.55,0.0,0.0,1.5503333333333336,1.6256666666666666,1.55,1.55
2020-01-06,1.55,0.0,0.0,1.5503333333333333,1.6226666666666665,1.55,1.55
2020-01-07,1.55,0.0,0.0,1.5503333333333336,1.6196666666666668,1.55,1.55
2020-01-08,1.55,0.0,0.0,1.5503333333333333,1.616666666666667,1.55,1.55
2020-01-09,1.55,0.0,0.0,1.5503333333333333,1.6136666666666666,1.55,1.55
2020-01-10,1.54,-0.010000000000000009,-0.006451612903225823,1.5500000000000003,1.6105555555555555,1.55,1.55
2020-01-11,1.54,0.0,0.0,1.5496666666666667,1.6074444444444447,1.55,1.55
2020-01-12,1.54,0.0,0.0,1.5493333333333335,1.6043333333333334,1.55,1.55
2020-01-13,1.54,0.0,0.0,1.549,1.6003333333333334,1.55,1.55
2020-01-14,1.54,0.0,0.0,1.5486666666666666,1.5963333333333336,1.55,1.55
2020-01-15,1.54,0.0,0.0,1.5479999999999998,1.592888888888889,1.55,1.56
2020-01-16,1.54,0.0,0.0,1.5476666666666667,1.5894444444444447,1.55,1.55
2020-01-17,1.55,0.010000000000000009,0.006493506493506551,1.5476666666666667,1.586111111111111,1.54,1.55
2020-01-18,1.55,0.0,0.0,1.5476666666666667,1.5827777777777776,1.54,1.55
2020-01-19,1.55,0.0,0.0,1.547666666666667,1.5794444444444444,1.54,1.55
2020-01-20,1.55,0.0,0.0,1.5476666666666667,1.5761111111111115,1.54,1.55
2020-01-21,1.55,0.0,0.0,1.5476666666666667,1.5727777777777778,1.54,1.55
2020-01-22,1.55,0.0,0.0,1.5476666666666667,1.5694444444444444,1.54,1.55
2020-01-23,1.55,0.0,0.0,1.5476666666666667,1.5663333333333334,1.54,1.55
2020-01-24,1.55,0.0,0.0,1.547666666666667,1.5632222222222223,1.55,1.55
2020-01-25,1.55,0.0,0.0,1.5476666666666667,1.5601111111111114,1.55,1.55
2020-01-26,1.55,0.0,0.0,1.5476666666666667,1.557,1.55,1.55
2020-01-27,1.55,0.0,0.0,1.5476666666666667,1.554,1.55,1.55
2020-01-28,1.55,0.0,0.0,1.5476666666666667,1.551,1.55,1.55
2020-01-29,1.55,0.0,0.0,1.547666666666667,1.5506666666666666,1.55,1.55
2020-01-30,1.6,0.050000000000000044,0.032258064516129004,1.5493333333333332,1.551,1.55,1.55
2020-01-31,1.59,-0.010000000000000009,-0.006249999999999978,1.5506666666666669,1.5512222222222223,1.55,1.55
2020-02-01,1.59,0.0,0.0,1.5519999999999998,1.5514444444444444,1.55,1.55
2020-02-02,1.59,0.0,0.0,1.5533333333333335,1.5517777777777777,1.55,1.55
2020-02-03,1.59,0.0,0.0,1.5546666666666669,1.552111111111111,1.55,1.55
2020-02-04,1.59,0.0,0.0,1.556,1.5525555555555557,1.55,1.55
2020-02-05,1.59,0.0,0.0,1.5573333333333335,1.5530000000000002,1.55,1.55
2020-02-06,1.59,0.0,0.0,1.5586666666666666,1.5534444444444444,1.6,1.55
2020-02-07,1.58,-0.010000000000000009,-0.0062893081761006275,1.5596666666666665,1.553777777777778,1.59,1.55
2020-02-08,1.58,0.0,0.0,1.5606666666666669,1.5541111111111112,1.59,1.55
2020-02-09,1.58,0.0,0.0,1.562,1.5544444444444445,1.59,1.54
2020-02-10,1.58,0.0,0.0,1.5633333333333332,1.5547777777777778,1.59,1.54
2020-02-11,1.58,0.0,0.0,1.5646666666666667,1.555111111111111,1.59,1.54
2020-02-12,1.58,0.0,0.0,1.566,1.5554444444444446,1.59,1.54
2020-02-13,1.58,0.0,0.0,1.5673333333333335,1.5557777777777775,1.59,1.54
2020-02-14,1.58,0.0,0.0,1.5686666666666667,1.5561111111111112,1.58,1.54
2020-02-15,1.58,0.0,0.0,1.57,1.5564444444444443,1.58,1.54
2020-02-16,1.58,0.0,0.0,1.5710000000000002,1.556777777777778,1.58,1.55
2020-02-17,1.58,0.0,0.0,1.572,1.5571111111111113,1.58,1.55
2020-02-18,1.59,0.010000000000000009,0.006329113924050667,1.5733333333333333,1.5575555555555554,1.58,1.55
2020-02-19,1.59,0.0,0.0,1.5746666666666667,1.558,1.58,1.55
2020-02-20,1.59,0.0,0.0,1.576,1.5584444444444443,1.58,1.55
2020-02-21,1.58,-0.010000000000000009,-0.0062893081761006275,1.5770000000000002,1.558777777777778,1.58,1.55
2020-02-22,1.58,0.0,0.0,1.578,1.5591111111111111,1.58,1.55
2020-02-23,1.58,0.0,0.0,1.579,1.5594444444444444,1.58,1.55
2020-02-24,1.58,0.0,0.0,1.5799999999999998,1.5597777777777777,1.58,1.55
2020-02-25,1.58,0.0,0.0,1.5810000000000002,1.560111111111111,1.59,1.55
2020-02-26,1.58,0.0,0.0,1.582,1.5604444444444447,1.59,1.55
2020-02-27,1.58,0.0,0.0,1.583,1.5606666666666666,1.59,1.55
2020-02-28,1.58,0.0,0.0,1.5839999999999999,1.560888888888889,1.58,1.55
2020-02-29,1.58,0.0,0.0,1.5833333333333335,1.5611111111111111,1.58,1.6
2020-03-01,1.58,0.0,0.0,1.583,1.5613333333333335,1.58,1.59
2020-03-02,1.59,0.010000000000000009,0.006329113924050667,1.5830000000000004,1.5617777777777777,1.58,1.59
2020-03-03,1.59,0.0,0.0,1.583,1.5622222222222224,1.58,1.59
2020-03-04,1.09,-0.5,-0.3144654088050314,1.5663333333333334,1.557111111111111,1.58,1.59
2020-03-05,1.09,0.0,0.0,1.5496666666666667,1.552,1.58,1.59
2020-03-06,1.09,0.0,0.0,1.5330000000000001,1.546888888888889,1.58,1.59
2020-03-07,1.09,0.0,0.0,1.5163333333333333,1.5417777777777777,1.58,1.59
2020-03-08,1.09,0.0,0.0,1.5000000000000002,1.5366666666666668,1.58,1.58
2020-03-09,1.09,0.0,0.0,1.4836666666666667,1.5315555555555556,1.59,1.58
2020-03-10,1.09,0.0,0.0,1.4673333333333334,1.5264444444444447,1.59,1.58
2020-03-11,1.09,0.0,0.0,1.451,1.5213333333333334,1.09,1.58
2020-03-12,1.1,0.010000000000000009,0.00917431192660545,1.435,1.5163333333333333,1.09,1.58
2020-03-13,1.1,0.0,0.0,1.419,1.5113333333333334,1.09,1.58
2020-03-14,1.1,0.0,0.0,1.403,1.5063333333333333,1.09,1.58
2020-03-15,1.1,0.0,0.0,1.3870000000000002,1.501222222222222,1.09,1.58
2020-03-16,0.25,-0.8500000000000001,-0.7727272727272727,1.342666666666667,1.4867777777777778,1.09,1.58
2020-03-17,0.25,0.0,0.0,1.2983333333333333,1.4723333333333333,1.09,1.58
2020-03-18,0.25,0.0,0.0,1.2540000000000002,1.4578888888888886,1.09,1.58
2020-03-19,0.2,-0.04999999999999999,-0.19999999999999996,1.2076666666666669,1.442888888888889,1.1,1.59
2020-03-20,0.15,-0.05000000000000002,-0.2500000000000001,1.1596666666666666,1.4273333333333333,1.1,1.59
2020-03-21,0.15,0.0,0.0,1.111666666666667,1.4117777777777778,1.1,1.59
2020-03-22,0.15,0.0,0.0,1.064,1.3962222222222223,1.1,1.58
2020-03-23,0.15,0.0,0.0,1.0163333333333333,1.3806666666666667,0.25,1.58
2020-03-24,0.12,-0.03,-0.19999999999999996,0.9676666666666668,1.3647777777777779,0.25,1.58
2020-03-25,0.1,-0.01999999999999999,-0.16666666666666663,0.9183333333333333,1.3486666666666667,0.25,1.58
2020-03-26,0.1,0.0,0.0,0.8690000000000001,1.3325555555555557,0.2,1.58
2020-03-27,0.1,0.0,0.0,0.8196666666666667,1.3164444444444445,0.15,1.58
2020-03-28,0.1,0.0,0.0,0.7703333333333334,1.3003333333333333,0.15,1.58
2020-03-29,0.1,0.0,0.0,0.7210000000000001,1.2842222222222224,0.15,1.58
2020-03-30,0.09,-0.010000000000000009,-0.10000000000000009,0.6713333333333334,1.268,0.15,1.58
2020-03-31,0.08,-0.009999999999999995,-0.11111111111111105,0.6213333333333334,1.2516666666666667,0.12,1.58
2020-04-01,0.06,-0.020000000000000004,-0.25,0.5703333333333334,1.2351111111111113,0.1,1.59
2020-04-02,0.05,-0.009999999999999995,-0.16666666666666663,0.519,1.2184444444444447,0.1,1.59
2020-04-03,0.05,0.0,0.0,0.4843333333333334,1.2017777777777778,0.1,1.09
2020-04-04,0.05,0.0,0.0,0.4496666666666667,1.185111111111111,0.1,1.09
2020-04-05,0.05,0.0,0.0,0.41500000000000004,1.1684444444444444,0.1,1.09
2020-04-06,0.05,0.0,0.0,0.38033333333333336,1.1517777777777778,0.09,1.09
2020-04-07,0.05,0.0,0.0,0.3456666666666667,1.1351111111111112,0.08,1.09
2020-04-08,0.05,0.0,0.0,0.311,1.1184444444444446,0.06,1.09
2020-04-09,0.05,0.0,0.0,0.2763333333333334,1.101888888888889,0.05,1.09
2020-04-10,0.05,0.0,0.0,0.2416666666666667,1.0853333333333333,0.05,1.09
2020-04-11,0.05,0.0,0.0,0.20666666666666667,1.0687777777777778,0.05,1.1
2020-04-12,0.05,0.0,0.0,0.1716666666666667,1.0522222222222222,0.05,1.1
2020-04-13,0.05,0.0,0.0,0.13666666666666666,1.0356666666666667,0.05,1.1
2020-04-14,0.05,0.0,0.0,0.10166666666666667,1.019111111111111,0.05,1.1
2020-04-15,0.05,0.0,0.0,0.09499999999999999,1.0025555555555556,0.05,0.25
2020-04-16,0.05,0.0,0.0,0.08833333333333333,0.9858888888888889,0.05,0.25
2020-04-17,0.05,0.0,0.0,0.08166666666666668,0.9692222222222223,0.05,0.25
2020-04-18,0.05,0.0,0.0,0.07666666666666667,0.9525555555555556,0.05,0.2
2020-04-19,0.05,0.0,0.0,0.07333333333333333,0.9358888888888889,0.05,0.15
2020-04-20,0.05,0.0,0.0,0.06999999999999999,0.9192222222222223,0.05,0.15
2020-04-21,0.05,0.0,0.0,0.06666666666666667,0.9025555555555556,0.05,0.15
2020-04-22,0.05,0.0,0.0,0.06333333333333332,0.885888888888889,0.05,0.15
2020-04-23,0.04,-0.010000000000000002,-0.20000000000000007,0.06066666666666667,0.8691111111111111,0.05,0.12
2020-04-24,0.05,0.010000000000000002,0.25,0.059000000000000004,0.8524444444444446,0.05,0.1
2020-04-25,0.05,0.0,0.0,0.05733333333333333,0.835777777777778,0.05,0.1
2020-04-26,0.05,0.0,0.0,0.05566666666666667,0.8191111111111111,0.05,0.1
2020-04-27,0.04,-0.010000000000000002,-0.20000000000000007,0.05366666666666667,0.8023333333333335,0.05,0.1
2020-04-28,0.04,0.0,0.0,0.051666666666666666,0.7855555555555556,0.05,0.1
2020-04-29,0.04,0.0,0.0,0.05,0.7682222222222224,0.05,0.09
2020-04-30,0.05,0.010000000000000002,0.25,0.049,0.7511111111111112,0.04,0.08
2020-05-01,0.05,0.0,0.0,0.04866666666666667,0.734,0.05,0.06
2020-05-02,0.05,0.0,0.0,0.04866666666666667,0.7168888888888888,0.05,0.05
2020-05-03,0.05,0.0,0.0,0.04866666666666667,0.6997777777777778,0.05,0.05
2020-05-04,0.05,0.0,0.0,0.048666666666666664,0.6826666666666666,0.04,0.05
2020-05-05,0.05,0.0,0.0,0.048666666666666664,0.6655555555555556,0.04,0.05
2020-05-06,0.05,0.0,0.0,0.04866666666666667,0.6484444444444445,0.04,0.05
2020-05-07,0.05,0.0,0.0,0.04866666666666667,0.6314444444444445,0.05,0.05
2020-05-08,0.05,0.0,0.0,0.04866666666666667,0.6144444444444445,0.05,0.05
2020-05-09,0.05,0.0,0.0,0.048666666666666664,0.5974444444444444,0.05,0.05
2020-05-10,0.05,0.0,0.0,0.048666666666666664,0.5804444444444444,0.05,0.05
2020-05-11,0.05,0.0,0.0,0.048666666666666664,0.5634444444444444,0.05,0.05
2020-05-12,0.05,0.0,0.0,0.04866666666666667,0.5464444444444444,0.05,0.05
2020-05-13,0.05,0.0,0.0,0.04866666666666667,0.5294444444444445,0.05,0.05
2020-05-14,0.05,0.0,0.0,0.048666666666666664,0.5124444444444444,0.05,0.05
2020-05-15,0.05,0.0,0.0,0.048666666666666664,0.49544444444444447,0.05,0.05
2020-05-16,0.05,0.0,0.0,0.048666666666666664,0.47844444444444445,0.05,0.05
2020-05-17,0.05,0.0,0.0,0.04866666666666667,0.46144444444444443,0.05,0.05
2020-05-18,0.05,0.0,0.0,0.04866666666666667,0.44433333333333336,0.05,0.05
2020-05-19,0.05,0.0,0.0,0.04866666666666667,0.4272222222222223,0.05,0.05
2020-05-20,0.05,0.0,0.0,0.048666666666666664,0.41011111111111115,0.05,0.05
2020-05-21,0.05,0.0,0.0,0.048666666666666664,0.39311111111111113,0.05,0.05
2020-05-22,0.05,0.0,0.0,0.04866666666666667,0.3761111111111111,0.05,0.05
2020-05-23,0.05,0.0,0.0,0.04900000000000001,0.3591111111111111,0.05,0.04
2020-05-24,0.05,0.0,0.0,0.04900000000000001,0.34211111111111114,0.05,0.05
2020-05-25,0.05,0.0,0.0,0.049,0.32511111111111113,0.05,0.05
2020-05-26,0.05,0.0,0.0,0.049,0.3081111111111111,0.05,0.05
2020-05-27,0.05,0.0,0.0,0.04933333333333333,0.29111111111111115,0.05,0.04
2020-05-28,0.05,0.0,0.0,0.04966666666666667,0.27411111111111114,0.05,0.04
2020-05-29,0.05,0.0,0.0,0.05,0.2571111111111112,0.05,0.04
2020-05-30,0.05,0.0,0.0,0.05,0.2401111111111111,0.05,0.05
2020-05-31,0.05,0.0,0.0,0.05,0.223,0.05,0.05
2020-06-01,0.05,0.0,0.0,0.05,0.2058888888888889,0.05,0.05
2020-06-02,0.06,0.009999999999999995,0.19999999999999996,0.050333333333333334,0.19444444444444445,0.05,0.05
2020-06-03,0.06,0.0,0.0,0.05066666666666667,0.18300000000000002,0.05,0.05
2020-06-04,0.06,0.0,0.0,0.051000000000000004,0.17155555555555557,0.05,0.05
2020-06-05,0.07,0.010000000000000009,0.16666666666666674,0.051666666666666666,0.16022222222222224,0.05,0.05
2020-06-06,0.07,0.0,0.0,0.052333333333333336,0.1488888888888889,0.05,0.05
2020-06-07,0.07,0.0,0.0,0.053000000000000005,0.13755555555555557,0.05,0.05
2020-06-08,0.07,0.0,0.0,0.05366666666666667,0.1262222222222222,0.05,0.05
2020-06-09,0.07,0.0,0.0,0.05433333333333334,0.11488888888888889,0.06,0.05
2020-06-10,0.08,0.009999999999999995,0.1428571428571428,0.05533333333333334,0.10355555555555555,0.06,0.05
2020-06-11,0.08,0.0,0.0,0.05633333333333333,0.09222222222222223,0.06,0.05
2020-06-12,0.08,0.0,0.0,0.05733333333333333,0.08088888888888889,0.07,0.05
2020-06-13,0.08,0.0,0.0,0.058333333333333334,0.06955555555555555,0.07,0.05
2020-06-14,0.08,0.0,0.0,0.05933333333333334,0.06766666666666667,0.07,0.05
2020-06-15,0.09,0.009999999999999995,0.125,0.06066666666666667,0.06588888888888889,0.07,0.05
2020-06-16,0.09,0.0,0.0,0.062000000000000006,0.0641111111111111,0.07,0.05
2020-06-17,0.09,0.0,0.0,0.06333333333333332,0.0628888888888889,0.08,0.05
2020-06-18,0.09,0.0,0.0,0.06466666666666666,0.06222222222222223,0.08,0.05
2020-06-19,0.09,0.0,0.0,0.066,0.06155555555555556,0.08,0.05
2020-06-20,0.09,0.0,0.0,0.06733333333333333,0.060888888888888895,0.08,0.05
2020-06-21,0.09,0.0,0.0,0.06866666666666667,0.06022222222222222,0.08,0.05
2020-06-22,0.08,-0.009999999999999995,-0.11111111111111105,0.06966666666666668,0.05977777777777778,0.09,0.05
2020-06-23,0.08,0.0,0.0,0.07066666666666667,0.059555555555555556,0.09,0.05
2020-06-24,0.08,0.0,0.0,0.07166666666666668,0.059333333333333335,0.09,0.05
