date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2020-04-18,0.05,0.0,0.0,0.29000000000000004,0.9496666666666667,0.05,0.65,0.05,0.0,0.0,0.07666666666666667,0.9525555555555556,0.05,0.2,14.8,0.0,0.0,10.640000000000002,6.083333333333333,14.8,4.4,256.032,0.0,0.0,256.8496,258.1856222222222,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-19,0.05,0.0,0.0,0.2700000000000001,0.9329999999999999,0.05,0.65,0.05,0.0,0.0,0.07333333333333333,0.9358888888888889,0.05,0.15,14.8,0.0,0.0,10.986666666666668,6.207777777777778,14.8,4.4,256.032,0.0,0.0,256.7814666666667,258.1512333333333,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-20,0.05,0.0,0.0,0.25,0.9163333333333333,0.05,0.65,0.05,0.0,0.0,0.06999999999999999,0.9192222222222223,0.05,0.15,14.8,0.0,0.0,11.333333333333334,6.3322222222222235,14.8,4.4,256.032,0.0,0.0,256.71333333333337,258.1168444444445,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-21,0.05,0.0,0.0,0.23,0.8996666666666668,0.05,0.65,0.05,0.0,0.0,0.06666666666666667,0.9025555555555556,0.05,0.15,14.8,0.0,0.0,11.680000000000001,6.456666666666667,14.8,4.4,256.032,0.0,0.0,256.6452,258.08245555555555,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-22,0.05,0.0,0.0,0.21000000000000002,0.8830000000000001,0.05,0.65,0.05,0.0,0.0,0.06333333333333332,0.885888888888889,0.05,0.15,14.8,0.0,0.0,12.026666666666667,6.5811111111111105,14.8,4.4,256.032,0.0,0.0,256.57706666666667,258.04806666666667,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-23,0.05,0.0,0.0,0.19,0.8663333333333333,0.05,0.65,0.04,-0.010000000000000002,-0.20000000000000007,0.06066666666666667,0.8691111111111111,0.05,0.12,14.8,0.0,0.0,12.373333333333335,6.705555555555556,14.8,4.4,256.032,0.0,0.0,256.50893333333335,258.0136777777778,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-24,0.05,0.0,0.0,0.16999999999999998,0.8496666666666667,0.05,0.65,0.05,0.010000000000000002,0.25,0.059000000000000004,0.8524444444444446,0.05,0.1,14.8,0.0,0.0,12.72,6.83,14.8,4.4,256.032,0.0,0.0,256.4408,257.97928888888885,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-25,0.05,0.0,0.0,0.15,0.833,0.05,0.65,0.05,0.0,0.0,0.05733333333333333,0.835777777777778,0.05,0.1,14.8,0.0,0.0,13.066666666666666,6.954444444444445,14.8,4.4,256.032,0.0,0.0,256.3726666666667,257.9449,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-26,0.05,0.0,0.0,0.13,0.8163333333333335,0.05,0.65,0.05,0.0,0.0,0.05566666666666667,0.8191111111111111,0.05,0.1,14.8,0.0,0.0,13.413333333333332,7.078888888888889,14.8,4.4,256.032,0.0,0.0,256.3045333333333,257.91051111111113,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-27,0.05,0.0,0.0,0.11000000000000001,0.7996666666666666,0.05,0.65,0.04,-0.010000000000000002,-0.20000000000000007,0.05366666666666667,0.8023333333333335,0.05,0.1,14.8,0.0,0.0,13.76,7.203333333333333,14.8,4.4,256.032,0.0,0.0,256.2364,257.8761222222222,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-28,0.05,0.0,0.0,0.09000000000000001,0.783,0.05,0.65,0.04,0.0,0.0,0.051666666666666666,0.7855555555555556,0.05,0.1,14.8,0.0,0.0,14.106666666666667,7.3277777777777775,14.8,4.4,256.032,0.0,0.0,256.1682666666667,257.8417333333333,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-29,0.05,0.0,0.0,0.07,0.7663333333333333,0.05,0.65,0.04,0.0,0.0,0.05,0.7682222222222224,0.05,0.09,14.8,0.0,0.0,14.453333333333335,7.452222222222223,14.8,4.4,256.032,0.0,0.0,256.1001333333333,257.8073444444444,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-04-30,0.05,0.0,0.0,0.05,0.7496666666666667,0.05,0.65,0.05,0.010000000000000002,0.25,0.049,0.7511111111111112,0.04,0.08,14.8,0.0,0.0,14.8,7.576666666666668,14.8,4.4,256.032,0.0,0.0,256.032,257.7729555555556,256.032,258.076,19958.291,0.0,0.0,19958.291,21751.238
2020-05-01,0.05,0.0,0.0,0.05,0.7326666666666668,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.734,0.05,0.06,13.2,-1.6000000000000014,-0.10810810810810823,14.746666666666668,7.684444444444445,14.8,14.8,255.802,-0.22999999999998977,-0.0008983252093487382,256.02433333333335,257.7346444444445,256.032,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-02,0.05,0.0,0.0,0.05,0.7156666666666668,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.7168888888888888,0.05,0.05,13.2,0.0,0.0,14.693333333333333,7.792222222222223,14.8,14.8,255.802,0.0,0.0,256.01666666666665,257.69633333333337,256.032,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-03,0.05,0.0,0.0,0.05,0.6986666666666667,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.6997777777777778,0.05,0.05,13.2,0.0,0.0,14.639999999999999,7.9,14.8,14.8,255.802,0.0,0.0,256.00899999999996,257.65802222222226,256.032,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-04,0.05,0.0,0.0,0.05,0.6816666666666666,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.6826666666666666,0.04,0.05,13.2,0.0,0.0,14.586666666666668,8.007777777777779,14.8,14.8,255.802,0.0,0.0,256.0013333333333,257.61971111111114,256.032,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-05,0.05,0.0,0.0,0.05,0.6646666666666666,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.6655555555555556,0.04,0.05,13.2,0.0,0.0,14.533333333333333,8.115555555555556,14.8,14.8,255.802,0.0,0.0,255.99366666666666,257.58140000000003,256.032,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-06,0.05,0.0,0.0,0.05,0.6476666666666666,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.6484444444444445,0.04,0.05,13.2,0.0,0.0,14.48,8.223333333333333,14.8,14.8,255.802,0.0,0.0,255.986,257.5430888888889,256.032,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-07,0.05,0.0,0.0,0.05,0.6306666666666667,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.6314444444444445,0.05,0.05,13.2,0.0,0.0,14.426666666666668,8.331111111111111,14.8,14.8,255.802,0.0,0.0,255.97833333333332,257.5047777777778,256.032,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-08,0.05,0.0,0.0,0.05,0.6136666666666667,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.6144444444444445,0.05,0.05,13.2,0.0,0.0,14.373333333333333,8.438888888888888,13.2,14.8,255.802,0.0,0.0,255.97066666666663,257.4664666666667,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-09,0.05,0.0,0.0,0.05,0.5966666666666667,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.5974444444444444,0.05,0.05,13.2,0.0,0.0,14.32,8.546666666666667,13.2,14.8,255.802,0.0,0.0,255.963,257.4281555555556,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-10,0.05,0.0,0.0,0.05,0.5796666666666667,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.5804444444444444,0.05,0.05,13.2,0.0,0.0,14.266666666666667,8.654444444444445,13.2,14.8,255.802,0.0,0.0,255.95533333333333,257.38984444444446,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-11,0.05,0.0,0.0,0.05,0.5626666666666666,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.5634444444444444,0.05,0.05,13.2,0.0,0.0,14.213333333333335,8.762222222222222,13.2,14.8,255.802,0.0,0.0,255.94766666666666,257.35153333333335,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-12,0.05,0.0,0.0,0.05,0.5456666666666667,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.5464444444444444,0.05,0.05,13.2,0.0,0.0,14.16,8.870000000000001,13.2,14.8,255.802,0.0,0.0,255.94,257.31322222222224,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-13,0.05,0.0,0.0,0.05,0.5286666666666666,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.5294444444444445,0.05,0.05,13.2,0.0,0.0,14.106666666666666,8.977777777777778,13.2,14.8,255.802,0.0,0.0,255.9323333333333,257.2749111111111,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-14,0.05,0.0,0.0,0.05,0.5116666666666666,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.5124444444444444,0.05,0.05,13.2,0.0,0.0,14.053333333333333,9.085555555555556,13.2,14.8,255.802,0.0,0.0,255.92466666666667,257.2366,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-15,0.05,0.0,0.0,0.05,0.4946666666666667,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.49544444444444447,0.05,0.05,13.2,0.0,0.0,14.0,9.193333333333335,13.2,14.8,255.802,0.0,0.0,255.91699999999997,257.1982888888889,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-16,0.05,0.0,0.0,0.05,0.4776666666666667,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.47844444444444445,0.05,0.05,13.2,0.0,0.0,13.946666666666667,9.301111111111112,13.2,14.8,255.802,0.0,0.0,255.90933333333334,257.1599777777778,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-17,0.05,0.0,0.0,0.05,0.46066666666666667,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.46144444444444443,0.05,0.05,13.2,0.0,0.0,13.893333333333334,9.408888888888889,13.2,14.8,255.802,0.0,0.0,255.90166666666667,257.12166666666667,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-18,0.05,0.0,0.0,0.05,0.44366666666666665,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.44433333333333336,0.05,0.05,13.2,0.0,0.0,13.84,9.516666666666667,13.2,14.8,255.802,0.0,0.0,255.89399999999998,257.08335555555556,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-19,0.05,0.0,0.0,0.05,0.42666666666666664,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.4272222222222223,0.05,0.05,13.2,0.0,0.0,13.786666666666665,9.624444444444444,13.2,14.8,255.802,0.0,0.0,255.8863333333333,257.04504444444444,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-20,0.05,0.0,0.0,0.05,0.40966666666666673,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.41011111111111115,0.05,0.05,13.2,0.0,0.0,13.733333333333333,9.732222222222223,13.2,14.8,255.802,0.0,0.0,255.87866666666665,257.00673333333333,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-21,0.05,0.0,0.0,0.05,0.3926666666666667,0.05,0.05,0.05,0.0,0.0,0.048666666666666664,0.39311111111111113,0.05,0.05,13.2,0.0,0.0,13.68,9.84,13.2,14.8,255.802,0.0,0.0,255.871,256.9684222222222,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-22,0.05,0.0,0.0,0.05,0.3756666666666667,0.05,0.05,0.05,0.0,0.0,0.04866666666666667,0.3761111111111111,0.05,0.05,13.2,0.0,0.0,13.626666666666667,9.947777777777778,13.2,14.8,255.802,0.0,0.0,255.86333333333332,256.93011111111116,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-23,0.05,0.0,0.0,0.05,0.3586666666666667,0.05,0.05,0.05,0.0,0.0,0.04900000000000001,0.3591111111111111,0.05,0.04,13.2,0.0,0.0,13.573333333333332,10.055555555555555,13.2,14.8,255.802,0.0,0.0,255.85566666666668,256.89180000000005,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-24,0.05,0.0,0.0,0.05,0.34166666666666673,0.05,0.05,0.05,0.0,0.0,0.04900000000000001,0.34211111111111114,0.05,0.05,13.2,0.0,0.0,13.52,10.163333333333334,13.2,14.8,255.802,0.0,0.0,255.84799999999998,256.85348888888893,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-25,0.05,0.0,0.0,0.05,0.3246666666666667,0.05,0.05,0.05,0.0,0.0,0.049,0.32511111111111113,0.05,0.05,13.2,0.0,0.0,13.466666666666667,10.27111111111111,13.2,14.8,255.802,0.0,0.0,255.8403333333333,256.8151777777778,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-26,0.05,0.0,0.0,0.05,0.30766666666666664,0.05,0.05,0.05,0.0,0.0,0.049,0.3081111111111111,0.05,0.05,13.2,0.0,0.0,13.413333333333332,10.37888888888889,13.2,14.8,255.802,0.0,0.0,255.83266666666668,256.7768666666667,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-27,0.05,0.0,0.0,0.05,0.2906666666666667,0.05,0.05,0.05,0.0,0.0,0.04933333333333333,0.29111111111111115,0.05,0.04,13.2,0.0,0.0,13.360000000000001,10.486666666666668,13.2,14.8,255.802,0.0,0.0,255.825,256.7385555555556,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-28,0.05,0.0,0.0,0.05,0.27366666666666667,0.05,0.05,0.05,0.0,0.0,0.04966666666666667,0.27411111111111114,0.05,0.04,13.2,0.0,0.0,13.306666666666667,10.594444444444445,13.2,14.8,255.802,0.0,0.0,255.81733333333332,256.7002444444445,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-29,0.05,0.0,0.0,0.05,0.2566666666666667,0.05,0.05,0.05,0.0,0.0,0.05,0.2571111111111112,0.05,0.04,13.2,0.0,0.0,13.253333333333332,10.702222222222222,13.2,14.8,255.802,0.0,0.0,255.80966666666666,256.66193333333337,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-30,0.05,0.0,0.0,0.05,0.25000000000000006,0.05,0.05,0.05,0.0,0.0,0.05,0.2401111111111111,0.05,0.05,13.2,0.0,0.0,13.2,10.8,13.2,14.8,255.802,0.0,0.0,255.802,256.63666666666666,255.802,256.032,19958.291,0.0,0.0,19958.291,19958.291
2020-05-31,0.05,0.0,0.0,0.05,0.24333333333333332,0.05,0.05,0.05,0.0,0.0,0.05,0.223,0.05,0.05,13.2,0.0,0.0,13.2,10.897777777777778,13.2,13.2,255.802,0.0,0.0,255.802,256.6114,255.802,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-01,0.08,0.03,0.5999999999999999,0.05100000000000001,0.23700000000000002,0.05,0.05,0.05,0.0,0.0,0.05,0.2058888888888889,0.05,0.05,11.0,-2.1999999999999993,-0.16666666666666663,13.126666666666665,10.97111111111111,13.2,13.2,257.042,1.2399999999999807,0.004847499237691677,255.84333333333333,256.5999111111111,255.802,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-02,0.08,0.0,0.0,0.052000000000000005,0.23066666666666663,0.05,0.05,0.06,0.009999999999999995,0.19999999999999996,0.050333333333333334,0.19444444444444445,0.05,0.05,11.0,0.0,0.0,13.053333333333333,11.044444444444444,13.2,13.2,257.042,0.0,0.0,255.88466666666667,256.5884222222222,255.802,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-03,0.08,0.0,0.0,0.053000000000000005,0.22433333333333336,0.05,0.05,0.06,0.0,0.0,0.05066666666666667,0.18300000000000002,0.05,0.05,11.0,0.0,0.0,12.979999999999999,11.117777777777778,13.2,13.2,257.042,0.0,0.0,255.926,256.57693333333333,255.802,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-04,0.08,0.0,0.0,0.054000000000000006,0.218,0.05,0.05,0.06,0.0,0.0,0.051000000000000004,0.17155555555555557,0.05,0.05,11.0,0.0,0.0,12.906666666666666,11.19111111111111,13.2,13.2,257.042,0.0,0.0,255.96733333333336,256.56544444444444,255.802,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-05,0.08,0.0,0.0,0.055,0.21166666666666667,0.05,0.05,0.07,0.010000000000000009,0.16666666666666674,0.051666666666666666,0.16022222222222224,0.05,0.05,11.0,0.0,0.0,12.833333333333332,11.264444444444443,13.2,13.2,257.042,0.0,0.0,256.00866666666667,256.55395555555555,255.802,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-06,0.08,0.0,0.0,0.056,0.20533333333333334,0.05,0.05,0.07,0.0,0.0,0.052333333333333336,0.1488888888888889,0.05,0.05,11.0,0.0,0.0,12.759999999999998,11.337777777777777,13.2,13.2,257.042,0.0,0.0,256.05,256.54246666666666,255.802,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-07,0.08,0.0,0.0,0.05700000000000001,0.199,0.05,0.05,0.07,0.0,0.0,0.053000000000000005,0.13755555555555557,0.05,0.05,11.0,0.0,0.0,12.686666666666666,11.411111111111111,13.2,13.2,257.042,0.0,0.0,256.09133333333335,256.53097777777776,255.802,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-08,0.08,0.0,0.0,0.05800000000000001,0.19266666666666665,0.08,0.05,0.07,0.0,0.0,0.05366666666666667,0.1262222222222222,0.05,0.05,11.0,0.0,0.0,12.613333333333333,11.484444444444446,11.0,13.2,257.042,0.0,0.0,256.13266666666664,256.5194888888889,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-09,0.08,0.0,0.0,0.059000000000000004,0.18633333333333338,0.08,0.05,0.07,0.0,0.0,0.05433333333333334,0.11488888888888889,0.06,0.05,11.0,0.0,0.0,12.54,11.557777777777778,11.0,13.2,257.042,0.0,0.0,256.174,256.508,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-10,0.08,0.0,0.0,0.060000000000000005,0.18,0.08,0.05,0.08,0.009999999999999995,0.1428571428571428,0.05533333333333334,0.10355555555555555,0.06,0.05,11.0,0.0,0.0,12.466666666666665,11.631111111111114,11.0,13.2,257.042,0.0,0.0,256.2153333333333,256.49651111111115,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-11,0.08,0.0,0.0,0.061000000000000006,0.17366666666666666,0.08,0.05,0.08,0.0,0.0,0.05633333333333333,0.09222222222222223,0.06,0.05,11.0,0.0,0.0,12.393333333333333,11.704444444444446,11.0,13.2,257.042,0.0,0.0,256.25666666666666,256.4850222222222,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-12,0.08,0.0,0.0,0.062000000000000006,0.16733333333333333,0.08,0.05,0.08,0.0,0.0,0.05733333333333333,0.08088888888888889,0.07,0.05,11.0,0.0,0.0,12.319999999999999,11.77777777777778,11.0,13.2,257.042,0.0,0.0,256.298,256.4735333333333,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-13,0.08,0.0,0.0,0.063,0.161,0.08,0.05,0.08,0.0,0.0,0.058333333333333334,0.06955555555555555,0.07,0.05,11.0,0.0,0.0,12.246666666666666,11.851111111111113,11.0,13.2,257.042,0.0,0.0,256.3393333333333,256.4620444444444,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-14,0.08,0.0,0.0,0.064,0.15466666666666667,0.08,0.05,0.08,0.0,0.0,0.05933333333333334,0.06766666666666667,0.07,0.05,11.0,0.0,0.0,12.173333333333334,11.924444444444445,11.0,13.2,257.042,0.0,0.0,256.3806666666666,256.4505555555555,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-15,0.08,0.0,0.0,0.065,0.14833333333333332,0.08,0.05,0.09,0.009999999999999995,0.125,0.06066666666666667,0.06588888888888889,0.07,0.05,11.0,0.0,0.0,12.099999999999998,11.99777777777778,11.0,13.2,257.042,0.0,0.0,256.42199999999997,256.4390666666667,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-16,0.08,0.0,0.0,0.066,0.142,0.08,0.05,0.09,0.0,0.0,0.062000000000000006,0.0641111111111111,0.07,0.05,11.0,0.0,0.0,12.026666666666666,12.071111111111112,11.0,13.2,257.042,0.0,0.0,256.4633333333333,256.4275777777778,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-17,0.08,0.0,0.0,0.067,0.13566666666666669,0.08,0.05,0.09,0.0,0.0,0.06333333333333332,0.0628888888888889,0.08,0.05,11.0,0.0,0.0,11.953333333333331,12.144444444444444,11.0,13.2,257.042,0.0,0.0,256.50466666666665,256.41608888888885,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-18,0.08,0.0,0.0,0.068,0.12933333333333333,0.08,0.05,0.09,0.0,0.0,0.06466666666666666,0.06222222222222223,0.08,0.05,11.0,0.0,0.0,11.879999999999999,12.21777777777778,11.0,13.2,257.042,0.0,0.0,256.546,256.4046,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-19,0.08,0.0,0.0,0.069,0.123,0.08,0.05,0.09,0.0,0.0,0.066,0.06155555555555556,0.08,0.05,11.0,0.0,0.0,11.806666666666667,12.291111111111112,11.0,13.2,257.042,0.0,0.0,256.5873333333333,256.3931111111111,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-20,0.08,0.0,0.0,0.07,0.11666666666666667,0.08,0.05,0.09,0.0,0.0,0.06733333333333333,0.060888888888888895,0.08,0.05,11.0,0.0,0.0,11.733333333333333,12.364444444444446,11.0,13.2,257.042,0.0,0.0,256.6286666666667,256.3816222222222,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-21,0.08,0.0,0.0,0.071,0.11033333333333332,0.08,0.05,0.09,0.0,0.0,0.06866666666666667,0.06022222222222222,0.08,0.05,11.0,0.0,0.0,11.659999999999998,12.437777777777779,11.0,13.2,257.042,0.0,0.0,256.66999999999996,256.3701333333333,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-22,0.08,0.0,0.0,0.07200000000000001,0.10400000000000001,0.08,0.05,0.08,-0.009999999999999995,-0.11111111111111105,0.06966666666666668,0.05977777777777778,0.09,0.05,11.0,0.0,0.0,11.586666666666666,12.511111111111111,11.0,13.2,257.042,0.0,0.0,256.7113333333333,256.35864444444445,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-23,0.08,0.0,0.0,0.073,0.09766666666666668,0.08,0.05,0.08,0.0,0.0,0.07066666666666667,0.059555555555555556,0.09,0.05,11.0,0.0,0.0,11.513333333333332,12.584444444444445,11.0,13.2,257.042,0.0,0.0,256.75266666666664,256.34715555555556,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-24,0.08,0.0,0.0,0.07400000000000001,0.09133333333333334,0.08,0.05,0.08,0.0,0.0,0.07166666666666668,0.059333333333333335,0.09,0.05,11.0,0.0,0.0,11.44,12.657777777777778,11.0,13.2,257.042,0.0,0.0,256.794,256.33566666666667,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-25,0.08,0.0,0.0,0.075,0.085,0.08,0.05,0.08,0.0,0.0,0.07266666666666666,0.059111111111111114,0.09,0.05,11.0,0.0,0.0,11.366666666666667,12.731111111111113,11.0,13.2,257.042,0.0,0.0,256.8353333333333,256.3241777777777,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-26,0.08,0.0,0.0,0.076,0.07866666666666666,0.08,0.05,0.08,0.0,0.0,0.07366666666666667,0.05888888888888889,0.09,0.05,11.0,0.0,0.0,11.293333333333331,12.804444444444446,11.0,13.2,257.042,0.0,0.0,256.87666666666667,256.3126888888889,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-27,0.08,0.0,0.0,0.077,0.07233333333333335,0.08,0.05,0.08,0.0,0.0,0.07466666666666667,0.05866666666666667,0.09,0.05,11.0,0.0,0.0,11.219999999999999,12.877777777777778,11.0,13.2,257.042,0.0,0.0,256.918,256.3012,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-28,0.08,0.0,0.0,0.078,0.066,0.08,0.05,0.08,0.0,0.0,0.07566666666666667,0.05855555555555556,0.09,0.05,11.0,0.0,0.0,11.146666666666667,12.951111111111112,11.0,13.2,257.042,0.0,0.0,256.9593333333333,256.2897111111111,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-29,0.08,0.0,0.0,0.079,0.05966666666666668,0.08,0.05,0.08,0.0,0.0,0.07666666666666667,0.05855555555555556,0.08,0.05,11.0,0.0,0.0,11.073333333333332,13.024444444444445,11.0,13.2,257.042,0.0,0.0,257.00066666666663,256.2782222222222,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-06-30,0.08,0.0,0.0,0.08,0.05999999999999999,0.08,0.05,0.08,0.0,0.0,0.07766666666666668,0.05877777777777779,0.08,0.05,11.0,0.0,0.0,11.0,12.982222222222223,11.0,13.2,257.042,0.0,0.0,257.042,256.2894444444444,257.042,255.802,19958.291,0.0,0.0,19958.291,19958.291
2020-07-01,0.09,0.009999999999999995,0.125,0.08033333333333334,0.060444444444444446,0.08,0.08,0.08,0.0,0.0,0.07866666666666666,0.05911111111111111,0.08,0.05,10.2,-0.8000000000000007,-0.07272727272727275,10.973333333333334,12.931111111111111,11.0,11.0,258.352,1.3100000000000023,0.005096443382793581,257.0856666666666,256.3152222222222,257.042,257.042,21704.437,1746.1460000000006,0.08748975551062976,19958.291,19958.291
2020-07-02,0.09,0.0,0.0,0.08066666666666666,0.060888888888888895,0.08,0.08,0.09,0.009999999999999995,0.125,0.07966666666666668,0.059555555555555556,0.08,0.06,10.2,0.0,0.0,10.946666666666667,12.88,11.0,11.0,258.352,0.0,0.0,257.1293333333333,256.341,257.042,257.042,21704.437,0.0,0.0,19958.291,19958.291
2020-07-03,0.09,0.0,0.0,0.081,0.06133333333333334,0.08,0.08,0.09,0.0,0.0,0.08066666666666666,0.060000000000000005,0.08,0.06,10.2,0.0,0.0,10.92,12.828888888888887,11.0,11.0,258.352,0.0,0.0,257.173,256.36677777777777,257.042,257.042,21704.437,0.0,0.0,19958.291,19958.291
2020-07-04,0.09,0.0,0.0,0.08133333333333333,0.061777777777777786,0.08,0.08,0.09,0.0,0.0,0.08166666666666665,0.060444444444444446,0.08,0.06,10.2,0.0,0.0,10.893333333333334,12.777777777777779,11.0,11.0,258.352,0.0,0.0,257.21666666666664,256.39255555555553,257.042,257.042,21704.437,0.0,0.0,19958.291,19958.291
2020-07-05,0.09,0.0,0.0,0.08166666666666665,0.06222222222222222,0.08,0.08,0.09,0.0,0.0,0.08233333333333334,0.060888888888888895,0.08,0.07,10.2,0.0,0.0,10.866666666666667,12.726666666666668,11.0,11.0,258.352,0.0,0.0,257.26033333333334,256.4183333333333,257.042,257.042,21704.437,0.0,0.0,19958.291,19958.291
