date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30
2019-04-07,2.42,0.0,0.0,2.412333333333333,2.405,2.41,2.41
2019-04-08,2.42,0.0,0.0,2.4126666666666665,2.405222222222222,2.42,2.41
2019-04-09,2.42,0.0,0.0,2.413,2.4054444444444445,2.42,2.41
2019-04-10,2.42,0.0,0.0,2.4133333333333336,2.4056666666666664,2.42,2.41
2019-04-11,2.42,0.0,0.0,2.4136666666666664,2.4058888888888887,2.42,2.41
2019-04-12,2.42,0.0,0.0,2.414,2.406111111111111,2.42,2.41
2019-04-13,2.42,0.0,0.0,2.4143333333333334,2.4063333333333334,2.42,2.41
2019-04-14,2.42,0.0,0.0,2.414666666666667,2.406555555555556,2.42,2.41
2019-04-15,2.42,0.0,0.0,2.4149999999999996,2.406777777777778,2.42,2.41
2019-04-16,2.42,0.0,0.0,2.4153333333333333,2.407,2.42,2.41
2019-04-17,2.42,0.0,0.0,2.4156666666666666,2.407222222222222,2.42,2.41
2019-04-18,2.42,0.0,0.0,2.416,2.4074444444444447,2.42,2.41
2019-04-19,2.42,0.0,0.0,2.416333333333333,2.4076666666666666,2.42,2.41
2019-04-20,2.42,0.0,0.0,2.4166666666666665,2.407888888888889,2.42,2.41
2019-04-21,2.42,0.0,0.0,2.4170000000000003,2.408111111111111,2.42,2.41
2019-04-22,2.42,0.0,0.0,2.4173333333333336,2.408333333333333,2.42,2.41
2019-04-23,2.42,0.0,0.0,2.4176666666666664,2.4085555555555556,2.42,2.41
2019-04-24,2.42,0.0,0.0,2.4179999999999997,2.408777777777778,2.42,2.41
2019-04-25,2.42,0.0,0.0,2.4183333333333334,2.409,2.42,2.41
2019-04-26,2.42,0.0,0.0,2.4186666666666667,2.409222222222222,2.42,2.41
2019-04-27,2.42,0.0,0.0,2.4189999999999996,2.4094444444444445,2.42,2.41
2019-04-28,2.42,0.0,0.0,2.4193333333333333,2.409666666666667,2.42,2.41
2019-04-29,2.42,0.0,0.0,2.4196666666666666,2.409888888888889,2.42,2.41
2019-04-30,2.42,0.0,0.0,2.42,2.410111111111111,2.42,2.41
2019-05-01,2.39,-0.029999999999999805,-0.012396694214875992,2.419,2.41,2.42,2.42
2019-05-02,2.39,0.0,0.0,2.4179999999999997,2.4098888888888887,2.42,2.42
2019-05-03,2.39,0.0,0.0,2.417,2.4097777777777782,2.42,2.42
2019-05-04,2.39,0.0,0.0,2.4159999999999995,2.409666666666667,2.42,2.42
2019-05-05,2.39,0.0,0.0,2.4149999999999996,2.409555555555556,2.42,2.42
2019-05-06,2.39,0.0,0.0,2.4139999999999997,2.4094444444444445,2.42,2.42
2019-05-07,2.39,0.0,0.0,2.413,2.409333333333333,2.42,2.42
2019-05-08,2.39,0.0,0.0,2.412,2.409222222222222,2.39,2.42
2019-05-09,2.39,0.0,0.0,2.411,2.409111111111111,2.39,2.42
2019-05-10,2.39,0.0,0.0,2.4099999999999997,2.409,2.39,2.42
2019-05-11,2.39,0.0,0.0,2.409,2.408888888888889,2.39,2.42
2019-05-12,2.39,0.0,0.0,2.408,2.408777777777778,2.39,2.42
2019-05-13,2.39,0.0,0.0,2.4069999999999996,2.4086666666666665,2.39,2.42
2019-05-14,2.39,0.0,0.0,2.4059999999999997,2.4085555555555556,2.39,2.42
2019-05-15,2.39,0.0,0.0,2.4050000000000002,2.408444444444444,2.39,2.42
2019-05-16,2.39,0.0,0.0,2.4040000000000004,2.408333333333333,2.39,2.42
2019-05-17,2.39,0.0,0.0,2.403,2.408222222222222,2.39,2.42
2019-05-18,2.39,0.0,0.0,2.402,2.4081111111111113,2.39,2.42
2019-05-19,2.39,0.0,0.0,2.4010000000000002,2.408,2.39,2.42
2019-05-20,2.39,0.0,0.0,2.4,2.407888888888889,2.39,2.42
2019-05-21,2.39,0.0,0.0,2.399,2.4077777777777776,2.39,2.42
2019-05-22,2.39,0.0,0.0,2.398,2.4076666666666666,2.39,2.42
2019-05-23,2.39,0.0,0.0,2.3970000000000002,2.4075555555555557,2.39,2.42
2019-05-24,2.39,0.0,0.0,2.3960000000000004,2.4074444444444447,2.39,2.42
2019-05-25,2.39,0.0,0.0,2.3950000000000005,2.4073333333333333,2.39,2.42
2019-05-26,2.39,0.0,0.0,2.394,2.4072222222222224,2.39,2.42
2019-05-27,2.39,0.0,0.0,2.3930000000000002,2.407111111111111,2.39,2.42
2019-05-28,2.39,0.0,0.0,2.3920000000000003,2.4070000000000005,2.39,2.42
2019-05-29,2.39,0.0,0.0,2.391,2.406888888888889,2.39,2.42
2019-05-30,2.39,0.0,0.0,2.39,2.4066666666666667,2.39,2.42
2019-05-31,2.39,0.0,0.0,2.39,2.4064444444444444,2.39,2.39
2019-06-01,2.38,-0.010000000000000231,-0.004184100418410108,2.3896666666666664,2.406111111111111,2.39,2.39
2019-06-02,2.38,0.0,0.0,2.3893333333333335,2.405777777777778,2.39,2.39
2019-06-03,2.38,0.0,0.0,2.3890000000000007,2.4054444444444445,2.39,2.39
2019-06-04,2.38,0.0,0.0,2.388666666666667,2.405111111111111,2.39,2.39
2019-06-05,2.38,0.0,0.0,2.3883333333333336,2.404777777777778,2.39,2.39
2019-06-06,2.38,0.0,0.0,2.388,2.4044444444444446,2.39,2.39
2019-06-07,2.38,0.0,0.0,2.387666666666667,2.4041111111111113,2.39,2.39
2019-06-08,2.38,0.0,0.0,2.3873333333333333,2.403777777777778,2.38,2.39
2019-06-09,2.38,0.0,0.0,2.387,2.4034444444444447,2.38,2.39
2019-06-10,2.38,0.0,0.0,2.386666666666667,2.403111111111111,2.38,2.39
2019-06-11,2.38,0.0,0.0,2.3863333333333334,2.4027777777777777,2.38,2.39
2019-06-12,2.38,0.0,0.0,2.386,2.4024444444444444,2.38,2.39
2019-06-13,2.38,0.0,0.0,2.385666666666667,2.402111111111111,2.38,2.39
2019-06-14,2.38,0.0,0.0,2.3853333333333335,2.401777777777778,2.38,2.39
2019-06-15,2.38,0.0,0.0,2.385,2.4014444444444445,2.38,2.39
2019-06-16,2.38,0.0,0.0,2.384666666666667,2.401111111111111,2.38,2.39
2019-06-17,2.38,0.0,0.0,2.384333333333333,2.400777777777778,2.38,2.39
2019-06-18,2.38,0.0,0.0,2.384,2.400444444444444,2.38,2.39
2019-06-19,2.38,0.0,0.0,2.383666666666667,2.400111111111111,2.38,2.39
2019-06-20,2.38,0.0,0.0,2.3833333333333333,2.3997777777777776,2.38,2.39
2019-06-21,2.38,0.0,0.0,2.383,2.3994444444444443,2.38,2.39
2019-06-22,2.38,0.0,0.0,2.3826666666666663,2.3991111111111114,2.38,2.39
2019-06-23,2.38,0.0,0.0,2.3823333333333334,2.398777777777778,2.38,2.39
2019-06-24,2.38,0.0,0.0,2.3819999999999997,2.3984444444444444,2.38,2.39
2019-06-25,2.38,0.0,0.0,2.3816666666666664,2.398111111111111,2.38,2.39
2019-06-26,2.38,0.0,0.0,2.381333333333333,2.397777777777778,2.38,2.39
2019-06-27,2.38,0.0,0.0,2.381,2.397444444444444,2.38,2.39
2019-06-28,2.38,0.0,0.0,2.380666666666666,2.3971111111111107,2.38,2.39
2019-06-29,2.38,0.0,0.0,2.380333333333333,2.396777777777778,2.38,2.39
2019-06-30,2.38,0.0,0.0,2.38,2.3963333333333336,2.38,2.39
2019-07-01,2.4,0.020000000000000018,0.008403361344537785,2.380666666666667,2.3961111111111113,2.38,2.38
2019-07-02,2.4,0.0,0.0,2.381333333333333,2.395888888888889,2.38,2.38
2019-07-03,2.4,0.0,0.0,2.3819999999999997,2.3956666666666666,2.38,2.38
2019-07-04,2.4,0.0,0.0,2.3826666666666663,2.3954444444444443,2.38,2.38
2019-07-05,2.4,0.0,0.0,2.3833333333333333,2.3952222222222224,2.38,2.38
2019-07-06,2.4,0.0,0.0,2.3840000000000003,2.395,2.38,2.38
2019-07-07,2.4,0.0,0.0,2.3846666666666665,2.3947777777777777,2.38,2.38
2019-07-08,2.4,0.0,0.0,2.3853333333333335,2.3945555555555553,2.4,2.38
2019-07-09,2.4,0.0,0.0,2.386,2.3943333333333334,2.4,2.38
2019-07-10,2.4,0.0,0.0,2.3866666666666663,2.394111111111111,2.4,2.38
2019-07-11,2.4,0.0,0.0,2.3873333333333333,2.393888888888889,2.4,2.38
2019-07-12,2.4,0.0,0.0,2.388,2.3936666666666664,2.4,2.38
2019-07-13,2.4,0.0,0.0,2.3886666666666665,2.3934444444444445,2.4,2.38
2019-07-14,2.4,0.0,0.0,2.389333333333333,2.393222222222222,2.4,2.38
2019-07-15,2.4,0.0,0.0,2.39,2.3930000000000002,2.4,2.38
2019-07-16,2.4,0.0,0.0,2.3906666666666663,2.392777777777778,2.4,2.38
2019-07-17,2.4,0.0,0.0,2.3913333333333333,2.3925555555555555,2.4,2.38
2019-07-18,2.4,0.0,0.0,2.3920000000000003,2.392333333333333,2.4,2.38
2019-07-19,2.4,0.0,0.0,2.392666666666666,2.392111111111111,2.4,2.38
2019-07-20,2.4,0.0,0.0,2.393333333333333,2.391888888888889,2.4,2.38
2019-07-21,2.4,0.0,0.0,2.3939999999999997,2.3916666666666666,2.4,2.38
2019-07-22,2.4,0.0,0.0,2.3946666666666667,2.3914444444444443,2.4,2.38
2019-07-23,2.4,0.0,0.0,2.3953333333333333,2.3912222222222224,2.4,2.38
2019-07-24,2.4,0.0,0.0,2.396,2.391,2.4,2.38
2019-07-25,2.4,0.0,0.0,2.396666666666667,2.390777777777778,2.4,2.38
2019-07-26,2.4,0.0,0.0,2.397333333333333,2.3905555555555558,2.4,2.38
2019-07-27,2.4,0.0,0.0,2.398,2.3903333333333334,2.4,2.38
2019-07-28,2.4,0.0,0.0,2.3986666666666667,2.390111111111111,2.4,2.38
2019-07-29,2.4,0.0,0.0,2.399333333333333,2.3898888888888887,2.4,2.38
2019-07-30,2.4,0.0,0.0,2.4,2.39,2.4,2.38
2019-07-31,2.4,0.0,0.0,2.4,2.390111111111111,2.4,2.4
2019-08-01,2.13,-0.27,-0.11250000000000004,2.391,2.3872222222222224,2.4,2.4
2019-08-02,2.13,0.0,0.0,2.3819999999999997,2.384333333333333,2.4,2.4
2019-08-03,2.13,0.0,0.0,2.3729999999999998,2.3814444444444445,2.4,2.4
2019-08-04,2.13,0.0,0.0,2.364,2.3785555555555553,2.4,2.4
2019-08-05,2.13,0.0,0.0,2.3549999999999995,2.3756666666666666,2.4,2.4
2019-08-06,2.13,0.0,0.0,2.3459999999999996,2.3727777777777774,2.4,2.4
2019-08-07,2.13,0.0,0.0,2.337,2.369888888888889,2.4,2.4
2019-08-08,2.13,0.0,0.0,2.3280000000000003,2.367,2.13,2.4
2019-08-09,2.13,0.0,0.0,2.319,2.3641111111111113,2.13,2.4
2019-08-10,2.13,0.0,0.0,2.3099999999999996,2.361222222222222,2.13,2.4
2019-08-11,2.13,0.0,0.0,2.301,2.3583333333333334,2.13,2.4
2019-08-12,2.13,0.0,0.0,2.292,2.3554444444444442,2.13,2.4
2019-08-13,2.13,0.0,0.0,2.283,2.352555555555556,2.13,2.4
2019-08-14,2.13,0.0,0.0,2.274,2.349666666666667,2.13,2.4
2019-08-15,2.13,0.0,0.0,2.265,2.346777777777778,2.13,2.4
2019-08-16,2.13,0.0,0.0,2.256,2.343888888888889,2.13,2.4
2019-08-17,2.13,0.0,0.0,2.247,2.341,2.13,2.4
2019-08-18,2.13,0.0,0.0,2.238,2.338111111111111,2.13,2.4
2019-08-19,2.13,0.0,0.0,2.2289999999999996,2.335222222222222,2.13,2.4
2019-08-20,2.13,0.0,0.0,2.22,2.332333333333333,2.13,2.4
2019-08-21,2.13,0.0,0.0,2.211,2.3294444444444444,2.13,2.4
2019-08-22,2.13,0.0,0.0,2.202,2.3265555555555553,2.13,2.4
2019-08-23,2.13,0.0,0.0,2.193,2.3236666666666665,2.13,2.4
2019-08-24,2.13,0.0,0.0,2.1839999999999997,2.3207777777777774,2.13,2.4
2019-08-25,2.13,0.0,0.0,2.175,2.3178888888888887,2.13,2.4
2019-08-26,2.13,0.0,0.0,2.1659999999999995,2.315,2.13,2.4
2019-08-27,2.13,0.0,0.0,2.1569999999999996,2.3121111111111112,2.13,2.4
2019-08-28,2.13,0.0,0.0,2.148,2.309222222222222,2.13,2.4
2019-08-29,2.13,0.0,0.0,2.139,2.3063333333333333,2.13,2.4
2019-08-30,2.13,0.0,0.0,2.13,2.3035555555555556,2.13,2.4
2019-08-31,2.13,0.0,0.0,2.13,2.300777777777778,2.13,2.13
2019-09-01,2.04,-0.08999999999999986,-0.04225352112676051,2.127,2.2969999999999997,2.13,2.13
2019-09-02,2.04,0.0,0.0,2.1239999999999997,2.293222222222222,2.13,2.13
2019-09-03,2.04,0.0,0.0,2.121,2.2894444444444444,2.13,2.13
2019-09-04,2.04,0.0,0.0,2.118,2.2856666666666663,2.13,2.13
2019-09-05,2.04,0.0,0.0,2.1149999999999998,2.281888888888889,2.13,2.13
2019-09-06,2.04,0.0,0.0,2.112,2.278111111111111,2.13,2.13
2019-09-07,2.04,0.0,0.0,2.109,2.274333333333333,2.13,2.13
2019-09-08,2.04,0.0,0.0,2.106,2.2705555555555557,2.04,2.13
2019-09-09,2.04,0.0,0.0,2.1029999999999998,2.2667777777777776,2.04,2.13
2019-09-10,2.04,0.0,0.0,2.0999999999999996,2.263,2.04,2.13
2019-09-11,2.04,0.0,0.0,2.097,2.2592222222222222,2.04,2.13
2019-09-12,2.04,0.0,0.0,2.094,2.2554444444444446,2.04,2.13
2019-09-13,2.04,0.0,0.0,2.0909999999999997,2.251666666666667,2.04,2.13
2019-09-14,2.04,0.0,0.0,2.088,2.2478888888888884,2.04,2.13
2019-09-15,2.04,0.0,0.0,2.085,2.244111111111111,2.04,2.13
2019-09-16,2.04,0.0,0.0,2.082,2.240333333333333,2.04,2.13
2019-09-17,2.04,0.0,0.0,2.0789999999999997,2.2365555555555554,2.04,2.13
2019-09-18,2.04,0.0,0.0,2.0759999999999996,2.2327777777777778,2.04,2.13
2019-09-19,2.04,0.0,0.0,2.073,2.229,2.04,2.13
2019-09-20,2.04,0.0,0.0,2.07,2.225222222222222,2.04,2.13
2019-09-21,2.04,0.0,0.0,2.0669999999999997,2.2214444444444443,2.04,2.13
2019-09-22,2.04,0.0,0.0,2.064,2.2176666666666667,2.04,2.13
2019-09-23,2.04,0.0,0.0,2.061,2.213888888888889,2.04,2.13
2019-09-24,2.04,0.0,0.0,2.0580000000000003,2.210111111111111,2.04,2.13
2019-09-25,2.04,0.0,0.0,2.055,2.2063333333333333,2.04,2.13
2019-09-26,2.04,0.0,0.0,2.052,2.2025555555555556,2.04,2.13
2019-09-27,2.04,0.0,0.0,2.049,2.1987777777777775,2.04,2.13
2019-09-28,2.04,0.0,0.0,2.0460000000000003,2.195,2.04,2.13
2019-09-29,2.04,0.0,0.0,2.043,2.191,2.04,2.13
2019-09-30,2.04,0.0,0.0,2.04,2.1870000000000003,2.04,2.13
2019-10-01,1.83,-0.20999999999999996,-0.1029411764705882,2.033,2.1806666666666668,2.04,2.04
2019-10-02,1.83,0.0,0.0,2.0260000000000002,2.1743333333333332,2.04,2.04
2019-10-03,1.83,0.0,0.0,2.019,2.1679999999999997,2.04,2.04
2019-10-04,1.83,0.0,0.0,2.012,2.1616666666666666,2.04,2.04
2019-10-05,1.83,0.0,0.0,2.005,2.1553333333333335,2.04,2.04
2019-10-06,1.83,0.0,0.0,1.998,2.149,2.04,2.04
2019-10-07,1.83,0.0,0.0,1.991,2.1426666666666665,2.04,2.04
2019-10-08,1.83,0.0,0.0,1.9840000000000002,2.136333333333333,1.83,2.04
2019-10-09,1.83,0.0,0.0,1.977,2.13,1.83,2.04
2019-10-10,1.83,0.0,0.0,1.97,2.123666666666667,1.83,2.04
2019-10-11,1.83,0.0,0.0,1.9630000000000003,2.1173333333333333,1.83,2.04
2019-10-12,1.83,0.0,0.0,1.956,2.111,1.83,2.04
2019-10-13,1.83,0.0,0.0,1.949,2.1046666666666667,1.83,2.04
2019-10-14,1.83,0.0,0.0,1.942,2.098333333333333,1.83,2.04
2019-10-15,1.83,0.0,0.0,1.935,2.092,1.83,2.04
2019-10-16,1.83,0.0,0.0,1.9280000000000002,2.0856666666666666,1.83,2.04
2019-10-17,1.83,0.0,0.0,1.921,2.079333333333333,1.83,2.04
2019-10-18,1.83,0.0,0.0,1.9140000000000001,2.073,1.83,2.04
2019-10-19,1.83,0.0,0.0,1.907,2.0666666666666664,1.83,2.04
2019-10-20,1.83,0.0,0.0,1.9,2.0603333333333333,1.83,2.04
2019-10-21,1.83,0.0,0.0,1.893,2.0540000000000003,1.83,2.04
2019-10-22,1.83,0.0,0.0,1.886,2.0476666666666667,1.83,2.04
2019-10-23,1.83,0.0,0.0,1.8790000000000002,2.041333333333333,1.83,2.04
2019-10-24,1.83,0.0,0.0,1.872,2.0349999999999997,1.83,2.04
2019-10-25,1.83,0.0,0.0,1.865,2.0286666666666666,1.83,2.04
2019-10-26,1.83,0.0,0.0,1.858,2.022333333333333,1.83,2.04
2019-10-27,1.83,0.0,0.0,1.8510000000000002,2.016,1.83,2.04
2019-10-28,1.83,0.0,0.0,1.844,2.009666666666667,1.83,2.04
2019-10-29,1.83,0.0,0.0,1.837,2.0033333333333334,1.83,2.04
2019-10-30,1.83,0.0,0.0,1.83,2.0,1.83,2.04
2019-10-31,1.83,0.0,0.0,1.83,1.9966666666666666,1.83,1.83
2019-11-01,1.55,-0.28,-0.15300546448087438,1.8206666666666669,1.9902222222222223,1.83,1.83
2019-11-02,1.55,0.0,0.0,1.8113333333333332,1.9837777777777776,1.83,1.83
2019-11-03,1.55,0.0,0.0,1.802,1.9773333333333334,1.83,1.83
2019-11-04,1.55,0.0,0.0,1.7926666666666666,1.9708888888888891,1.83,1.83
2019-11-05,1.55,0.0,0.0,1.7833333333333337,1.9644444444444442,1.83,1.83
2019-11-06,1.55,0.0,0.0,1.774,1.958,1.83,1.83
2019-11-07,1.55,0.0,0.0,1.7646666666666666,1.9515555555555555,1.83,1.83
2019-11-08,1.55,0.0,0.0,1.7553333333333334,1.9451111111111112,1.55,1.83
2019-11-09,1.55,0.0,0.0,1.746,1.9386666666666668,1.55,1.83
2019-11-10,1.55,0.0,0.0,1.7366666666666668,1.9322222222222223,1.55,1.83
2019-11-11,1.55,0.0,0.0,1.7273333333333334,1.9257777777777778,1.55,1.83
2019-11-12,1.55,0.0,0.0,1.7180000000000002,1.9193333333333331,1.55,1.83
2019-11-13,1.55,0.0,0.0,1.7086666666666668,1.9128888888888889,1.55,1.83
2019-11-14,1.55,0.0,0.0,1.6993333333333331,1.9064444444444446,1.55,1.83
2019-11-15,1.55,0.0,0.0,1.6900000000000002,1.9,1.55,1.83
2019-11-16,1.55,0.0,0.0,1.6806666666666668,1.8935555555555557,1.55,1.83
2019-11-17,1.55,0.0,0.0,1.6713333333333336,1.8871111111111112,1.55,1.83
2019-11-18,1.55,0.0,0.0,1.662,1.8806666666666665,1.55,1.83
2019-11-19,1.55,0.0,0.0,1.6526666666666665,1.8742222222222222,1.55,1.83
2019-11-20,1.55,0.0,0.0,1.6433333333333335,1.8677777777777778,1.55,1.83
2019-11-21,1.55,0.0,0.0,1.6340000000000001,1.8613333333333335,1.55,1.83
2019-11-22,1.55,0.0,0.0,1.6246666666666667,1.8548888888888888,1.55,1.83
2019-11-23,1.55,0.0,0.0,1.6153333333333333,1.8484444444444446,1.55,1.83
2019-11-24,1.55,0.0,0.0,1.606,1.842,1.55,1.83
2019-11-25,1.55,0.0,0.0,1.596666666666667,1.8355555555555554,1.55,1.83
2019-11-26,1.55,0.0,0.0,1.5873333333333333,1.8291111111111111,1.55,1.83
2019-11-27,1.55,0.0,0.0,1.578,1.8226666666666667,1.55,1.83
2019-11-28,1.55,0.0,0.0,1.5686666666666667,1.8162222222222224,1.55,1.83
2019-11-29,1.55,0.0,0.0,1.5593333333333335,1.8097777777777782,1.55,1.83
2019-11-30,1.55,0.0,0.0,1.55,1.8043333333333331,1.55,1.83
2019-12-01,1.55,0.0,0.0,1.55,1.798888888888889,1.55,1.55
2019-12-02,1.55,0.0,0.0,1.55,1.7934444444444444,1.55,1.55
2019-12-03,1.55,0.0,0.0,1.55,1.7880000000000003,1.55,1.55
2019-12-04,1.55,0.0,0.0,1.55,1.7825555555555557,1.55,1.55
2019-12-05,1.55,0.0,0.0,1.55,1.777111111111111,1.55,1.55
2019-12-06,1.55,0.0,0.0,1.55,1.771666666666667,1.55,1.55
2019-12-07,1.55,0.0,0.0,1.55,1.766222222222222,1.55,1.55
2019-12-08,1.55,0.0,0.0,1.55,1.7607777777777778,1.55,1.55
2019-12-09,1.55,0.0,0.0,1.55,1.7553333333333336,1.55,1.55
2019-12-10,1.55,0.0,0.0,1.55,1.749888888888889,1.55,1.55
2019-12-11,1.55,0.0,0.0,1.55,1.7444444444444445,1.55,1.55
2019-12-12,1.55,0.0,0.0,1.55,1.7389999999999999,1.55,1.55
2019-12-13,1.55,0.0,0.0,1.55,1.7335555555555557,1.55,1.55
2019-12-14,1.55,0.0,0.0,1.55,1.7281111111111112,1.55,1.55
2019-12-15,1.55,0.0,0.0,1.55,1.7226666666666666,1.55,1.55
2019-12-16,1.55,0.0,0.0,1.55,1.7172222222222224,1.55,1.55
2019-12-17,1.55,0.0,0.0,1.55,1.7117777777777778,1.55,1.55
2019-12-18,1.55,0.0,0.0,1.55,1.7063333333333333,1.55,1.55
2019-12-19,1.55,0.0,0.0,1.55,1.7008888888888891,1.55,1.55
2019-12-20,1.55,0.0,0.0,1.55,1.6954444444444445,1.55,1.55
2019-12-21,1.55,0.0,0.0,1.55,1.69,1.55,1.55
2019-12-22,1.55,0.0,0.0,1.55,1.6845555555555558,1.55,1.55
2019-12-23,1.55,0.0,0.0,1.55,1.6791111111111112,1.55,1.55
2019-12-24,1.55,0.0,0.0,1.55,1.6736666666666669,1.55,1.55
2019-12-25,1.55,0.0,0.0,1.55,1.668222222222222,1.55,1.55
2019-12-26,1.55,0.0,0.0,1.55,1.662777777777778,1.55,1.55
2019-12-27,1.55,0.0,0.0,1.55,1.6573333333333335,1.55,1.55
2019-12-28,1.55,0.0,0.0,1.55,1.6518888888888887,1.55,1.55
2019-12-29,1.55,0.0,0.0,1.55,1.6464444444444446,1.55,1.55
2019-12-30,1.55,0.0,0.0,1.55,1.6433333333333333,1.55,1.55
2019-12-31,1.55,0.0,0.0,1.55,1.6402222222222222,1.55,1.55
2020-01-01,1.55,0.0,0.0,1.55,1.6371111111111114,1.55,1.55
2020-01-02,1.55,0.0,0.0,1.55,1.6340000000000001,1.55,1.55
2020-01-03,1.55,0.0,0.0,1.55,1.6308888888888888,1.55,1.55
2020-01-04,1.55,0.0,0.0,1.55,1.6277777777777778,1.55,1.55
2020-01-05,1.55,0.0,0.0,1.55,1.6246666666666667,1.55,1.55
2020-01-06,1.55,0.0,0.0,1.55,1.6215555555555559,1.55,1.55
2020-01-07,1.55,0.0,0.0,1.55,1.6184444444444444,1.55,1.55
2020-01-08,1.55,0.0,0.0,1.55,1.6153333333333335,1.55,1.55
2020-01-09,1.55,0.0,0.0,1.55,1.6122222222222222,1.55,1.55
2020-01-10,1.55,0.0,0.0,1.55,1.609111111111111,1.55,1.55
2020-01-11,1.55,0.0,0.0,1.55,1.6060000000000003,1.55,1.55
2020-01-12,1.55,0.0,0.0,1.55,1.6028888888888888,1.55,1.55
2020-01-13,1.55,0.0,0.0,1.55,1.599777777777778,1.55,1.55
2020-01-14,1.55,0.0,0.0,1.55,1.5966666666666665,1.55,1.55
2020-01-15,1.55,0.0,0.0,1.55,1.5935555555555558,1.55,1.55
2020-01-16,1.55,0.0,0.0,1.55,1.5904444444444445,1.55,1.55
2020-01-17,1.55,0.0,0.0,1.55,1.5873333333333335,1.55,1.55
2020-01-18,1.55,0.0,0.0,1.55,1.5842222222222224,1.55,1.55
2020-01-19,1.55,0.0,0.0,1.55,1.581111111111111,1.55,1.55
2020-01-20,1.55,0.0,0.0,1.55,1.578,1.55,1.55
2020-01-21,1.55,0.0,0.0,1.55,1.574888888888889,1.55,1.55
2020-01-22,1.55,0.0,0.0,1.55,1.571777777777778,1.55,1.55
2020-01-23,1.55,0.0,0.0,1.55,1.5686666666666667,1.55,1.55
2020-01-24,1.55,0.0,0.0,1.55,1.5655555555555556,1.55,1.55
2020-01-25,1.55,0.0,0.0,1.55,1.5624444444444445,1.55,1.55
2020-01-26,1.55,0.0,0.0,1.55,1.5593333333333335,1.55,1.55
2020-01-27,1.55,0.0,0.0,1.55,1.5562222222222222,1.55,1.55
2020-01-28,1.55,0.0,0.0,1.55,1.553111111111111,1.55,1.55
2020-01-29,1.55,0.0,0.0,1.55,1.55,1.55,1.55
2020-01-30,1.55,0.0,0.0,1.55,1.55,1.55,1.55
2020-01-31,1.55,0.0,0.0,1.55,1.55,1.55,1.55
2020-02-01,1.58,0.030000000000000027,0.019354838709677358,1.551,1.5503333333333333,1.55,1.55
2020-02-02,1.58,0.0,0.0,1.552,1.5506666666666666,1.55,1.55
2020-02-03,1.58,0.0,0.0,1.5530000000000002,1.551,1.55,1.55
2020-02-04,1.58,0.0,0.0,1.554,1.5513333333333335,1.55,1.55
2020-02-05,1.58,0.0,0.0,1.555,1.5516666666666667,1.55,1.55
2020-02-06,1.58,0.0,0.0,1.5560000000000003,1.552,1.55,1.55
2020-02-07,1.58,0.0,0.0,1.557,1.5523333333333331,1.55,1.55
2020-02-08,1.58,0.0,0.0,1.558,1.5526666666666669,1.58,1.55
2020-02-09,1.58,0.0,0.0,1.5590000000000002,1.5530000000000002,1.58,1.55
2020-02-10,1.58,0.0,0.0,1.5599999999999998,1.5533333333333335,1.58,1.55
2020-02-11,1.58,0.0,0.0,1.5610000000000002,1.5536666666666668,1.58,1.55
2020-02-12,1.58,0.0,0.0,1.562,1.5539999999999998,1.58,1.55
2020-02-13,1.58,0.0,0.0,1.563,1.5543333333333336,1.58,1.55
2020-02-14,1.58,0.0,0.0,1.564,1.5546666666666664,1.58,1.55
2020-02-15,1.58,0.0,0.0,1.5650000000000002,1.5550000000000002,1.58,1.55
2020-02-16,1.58,0.0,0.0,1.566,1.5553333333333335,1.58,1.55
2020-02-17,1.58,0.0,0.0,1.567,1.5556666666666665,1.58,1.55
2020-02-18,1.58,0.0,0.0,1.5680000000000003,1.5560000000000003,1.58,1.55
2020-02-19,1.58,0.0,0.0,1.569,1.5563333333333333,1.58,1.55
2020-02-20,1.58,0.0,0.0,1.57,1.5566666666666669,1.58,1.55
2020-02-21,1.58,0.0,0.0,1.5710000000000002,1.557,1.58,1.55
2020-02-22,1.58,0.0,0.0,1.5719999999999998,1.5573333333333332,1.58,1.55
2020-02-23,1.58,0.0,0.0,1.5730000000000002,1.5576666666666665,1.58,1.55
2020-02-24,1.58,0.0,0.0,1.574,1.558,1.58,1.55
2020-02-25,1.58,0.0,0.0,1.575,1.5583333333333336,1.58,1.55
2020-02-26,1.58,0.0,0.0,1.576,1.5586666666666666,1.58,1.55
2020-02-27,1.58,0.0,0.0,1.5770000000000002,1.559,1.58,1.55
2020-02-28,1.58,0.0,0.0,1.578,1.5593333333333335,1.58,1.55
2020-02-29,1.58,0.0,0.0,1.579,1.5596666666666668,1.58,1.55
2020-03-01,0.65,-0.93,-0.5886075949367089,1.549,1.549666666666667,1.58,1.55
2020-03-02,0.65,0.0,0.0,1.5180000000000002,1.5396666666666665,1.58,1.58
2020-03-03,0.65,0.0,0.0,1.4870000000000003,1.5296666666666665,1.58,1.58
2020-03-04,0.65,0.0,0.0,1.456,1.5196666666666667,1.58,1.58
2020-03-05,0.65,0.0,0.0,1.425,1.5096666666666667,1.58,1.58
2020-03-06,0.65,0.0,0.0,1.394,1.499666666666667,1.58,1.58
