date,bdi,bdi_lag_7,bdi_lag_30,bdi_lag_90,bdi_rolling_30d_mean,bdi_return,bdi_volatility_30d,bdi_spike
2023-12-22,2094.0,2438.0,1643.0,1247.0,2293.1,0.0033540967896501517,0.05860742113194398,0
2024-01-02,2093.0,2411.0,1655.0,1237.0,2307.7,-0.00047755491881562584,0.05863588275382551,0
2024-01-03,2091.0,2348.0,1662.0,1223.0,2322.0,-0.000955566172957445,0.0586595959943604,0
2024-01-04,2086.0,2288.0,1688.0,1194.0,2335.266666666667,-0.002391200382592107,0.058685054661289336,0
2024-01-05,2110.0,2219.0,1758.0,1151.0,2347.0,0.011505273250239645,0.05836269144822661,0
2024-01-08,2022.0,2150.0,1820.0,1110.0,2353.733333333333,-0.041706161137440745,0.058800614213627804,0
2024-01-09,1875.0,2087.0,1817.0,1080.0,2355.6666666666665,-0.07270029673590506,0.06049105827987716,0
2024-01-10,1664.0,2094.0,1796.0,1107.0,2351.266666666667,-0.11253333333333337,0.0640233140350598,0
2024-01-11,1554.0,2093.0,1755.0,1094.0,2344.5666666666666,-0.06610576923076927,0.0650218835420864,0
2024-01-12,1460.0,2091.0,1855.0,1086.0,2331.4,-0.06048906048906044,0.06488361582065665,0
2024-01-15,1360.0,2086.0,2102.0,1065.0,2306.6666666666665,-0.06849315068493156,0.06025845237074226,0
2024-01-16,1324.0,2110.0,2259.0,1083.0,2275.5,-0.026470588235294135,0.057990077406086346,0
2024-01-17,1308.0,2022.0,2391.0,1063.0,2239.4,-0.012084592145015116,0.056271718199162477,0
2024-01-18,1357.0,1875.0,2696.0,1081.0,2194.766666666667,0.03746177370030579,0.05030203727590483,0
2024-01-19,1503.0,1664.0,2937.0,1141.0,2146.9666666666667,0.10759027266027998,0.05177216922042469,0
2024-01-22,1518.0,1554.0,3192.0,1186.0,2091.1666666666665,0.009980039920159722,0.04803114370746084,0
2024-01-23,1473.0,1460.0,3346.0,1209.0,2028.7333333333333,-0.029644268774703608,0.04609473957942853,0
2024-01-24,1507.0,1360.0,3143.0,1235.0,1974.2,0.02308214528173802,0.04645289111743648,0
2024-01-25,1499.0,1324.0,2848.0,1290.0,1929.2333333333333,-0.005308560053085554,0.044579638877545825,0
2024-01-26,1518.0,1308.0,2495.0,1340.0,1896.6666666666667,0.012675116744496284,0.04039632637894894,0
2024-01-29,1460.0,1357.0,2483.0,1381.0,1862.5666666666666,-0.03820816864295129,0.0405477578800691,0
2024-01-30,1397.0,1503.0,2509.0,1439.0,1825.5,-0.043150684931506866,0.04048852867909774,0
2024-01-31,1398.0,1518.0,2551.0,1526.0,1787.0666666666666,0.0007158196134573469,0.040111118565378814,0
2024-02-01,1388.0,1473.0,2438.0,1584.0,1752.0666666666666,-0.007153075822603716,0.039878035291638775,0
2024-02-02,1407.0,1507.0,2411.0,1569.0,1718.6,0.0136887608069165,0.04027692895443401,0
2024-02-05,1436.0,1499.0,2348.0,1593.0,1688.2,0.020611229566453337,0.04081214148514414,0
2024-02-06,1516.0,1518.0,2288.0,1614.0,1662.4666666666667,0.055710306406685284,0.04276796903182999,0
2024-02-07,1487.0,1460.0,2219.0,1694.0,1638.0666666666666,-0.01912928759894461,0.04266031527074058,0
2024-02-08,1473.0,1397.0,2150.0,1752.0,1615.5,-0.00941492938802957,0.04251551374511527,0
2024-02-09,1545.0,1398.0,2087.0,1716.0,1597.4333333333334,0.048879837067209886,0.04377339458614501,0
2024-02-12,1572.0,1388.0,2094.0,1701.0,1580.0333333333333,0.01747572815533971,0.04398666679503293,0
2024-02-13,1585.0,1407.0,2093.0,1737.0,1563.1,0.008269720101781175,0.0440710561860268,0
2024-02-14,1582.0,1436.0,2091.0,1780.0,1546.1333333333334,-0.0018927444794952786,0.04406601980352842,0
2024-02-15,1581.0,1516.0,2086.0,1778.0,1529.3,-0.0006321112515802474,0.04407533337517235,0
2024-02-16,1610.0,1487.0,2110.0,1827.0,1512.6333333333334,0.01834282099936746,0.04419851414594459,0
2024-02-19,1629.0,1473.0,2022.0,1929.0,1499.5333333333333,0.011801242236024745,0.04387071871315352,0
2024-02-20,1632.0,1545.0,1875.0,1991.0,1491.4333333333334,0.0018416206261511192,0.04204977146541297,0
2024-02-21,1676.0,1572.0,1664.0,1983.0,1491.8333333333333,0.026960784313725394,0.03701761633299174,0
2024-02-22,1752.0,1585.0,1554.0,1948.0,1498.4333333333334,0.04534606205250591,0.0356279189457846,0
2024-02-23,1866.0,1582.0,1460.0,1935.0,1511.9666666666667,0.06506849315068486,0.03508730094020045,0
2024-02-26,1871.0,1581.0,1360.0,1945.0,1529.0,0.002679528403001008,0.03194672327759605,0
2024-02-27,1899.0,1610.0,1324.0,1972.0,1548.1666666666667,0.014965259219668736,0.031149019546096484,0
2024-02-28,2041.0,1629.0,1308.0,2058.0,1572.6,0.07477619799894675,0.03277465461105594,0
2024-02-29,2111.0,1632.0,1357.0,2105.0,1597.7333333333333,0.03429691327780504,0.03270636983557609,0
2024-03-01,2203.0,1676.0,1503.0,2071.0,1621.0666666666666,0.04358124111795347,0.028267489510370454,0
2024-03-04,2297.0,1752.0,1518.0,2046.0,1647.0333333333333,0.04266908760780752,0.028764471119759966,0
2024-03-05,2291.0,1866.0,1473.0,2017.0,1674.3,-0.0026121027427078447,0.02774588167496297,0
2024-03-06,2176.0,1871.0,1507.0,1949.0,1696.6,-0.0501964207769533,0.03014930955981939,0
2024-03-07,2251.0,1899.0,1499.0,1832.0,1721.6666666666667,0.03446691176470584,0.030202079972197485,0
2024-03-08,2345.0,2041.0,1518.0,1662.0,1749.2333333333333,0.04175921812527772,0.03061930221282558,0
2024-03-11,2377.0,2111.0,1460.0,1563.0,1779.8,0.01364605543710029,0.028925921177775826,0
2024-03-12,2315.0,2203.0,1397.0,1502.0,1810.4,-0.02608329827513678,0.02785458329123003,0
2024-03-13,2370.0,2297.0,1398.0,1459.0,1842.8,0.023758099352051865,0.02769739186421696,0
2024-03-14,2350.0,2291.0,1388.0,1401.0,1874.8666666666666,-0.008438818565400852,0.02773880461108576,0
2024-03-15,2374.0,2176.0,1407.0,1385.0,1907.1,0.010212765957446912,0.0277649974281182,0
2024-03-18,2419.0,2251.0,1436.0,1462.0,1939.8666666666666,0.01895534962089296,0.027761185252148865,0
2024-03-19,2392.0,2345.0,1516.0,1523.0,1969.0666666666666,-0.011161637040099204,0.02730163541834982,0
2024-03-20,2284.0,2377.0,1487.0,1559.0,1995.6333333333334,-0.04515050167224077,0.02881674044433966,0
2024-03-21,2240.0,2315.0,1473.0,1530.0,2021.2,-0.019264448336252182,0.029156316702123007,0
2024-03-22,2196.0,2370.0,1545.0,1598.0,2042.9,-0.019642857142857184,0.029052141206429773,0
2024-03-25,2123.0,2350.0,1572.0,1643.0,2061.266666666667,-0.033242258652094736,0.030187642850663863,0
2024-03-26,1989.0,2374.0,1585.0,1655.0,2074.733333333333,-0.06311822892133778,0.03304787334216014,0
2024-03-27,1845.0,2419.0,1582.0,1662.0,2083.5,-0.07239819004524883,0.036146422918949817,0
2024-03-28,1821.0,2392.0,1581.0,1688.0,2091.5,-0.013008130081300862,0.03629237120161891,0
2024-04-02,1714.0,2284.0,1610.0,1758.0,2094.9666666666667,-0.058758923668314145,0.038029721626097295,0
2024-04-03,1711.0,2240.0,1629.0,1820.0,2097.7,-0.0017502917152858455,0.037999469378697665,0
2024-04-04,1669.0,2196.0,1632.0,1817.0,2098.9333333333334,-0.02454704850964351,0.03831548199286536,0
2024-04-05,1628.0,2123.0,1676.0,1796.0,2097.3333333333335,-0.02456560814859199,0.038287769192318306,0
2024-04-08,1594.0,1989.0,1752.0,1755.0,2092.0666666666666,-0.020884520884520863,0.03746818132640035,0
2024-04-09,1570.0,1845.0,1866.0,1855.0,2082.2,-0.01505646173149311,0.03527998446754729,0
2024-04-10,1587.0,1821.0,1871.0,2102.0,2072.733333333333,0.010828025477707115,0.03537348225897249,0
2024-04-11,1690.0,1714.0,1899.0,2259.0,2065.766666666667,0.06490233144297419,0.037452673812301066,0
2024-04-12,1729.0,1711.0,2041.0,2391.0,2055.366666666667,0.023076923076922995,0.03483922726655954,0
2024-04-15,1730.0,1669.0,2111.0,2696.0,2042.6666666666667,0.0005783689994216523,0.034065587660447864,0
2024-04-16,1779.0,1628.0,2203.0,2937.0,2028.5333333333333,0.02832369942196533,0.03340661226638303,0
2024-04-17,1844.0,1594.0,2297.0,3192.0,2013.4333333333334,0.0365373805508713,0.033112513584808205,0
2024-04-18,1901.0,1570.0,2291.0,3346.0,2000.4333333333334,0.030911062906724407,0.033815543930693914,0
2024-04-19,1919.0,1587.0,2176.0,3143.0,1991.8666666666666,0.009468700683850528,0.032845519627496135,0
2024-04-22,1882.0,1690.0,2251.0,2848.0,1979.5666666666666,-0.019280875455966684,0.03215298744603852,0
2024-04-23,1804.0,1729.0,2345.0,2495.0,1961.5333333333333,-0.0414452709883103,0.03152305877331298,0
2024-04-24,1774.0,1730.0,2377.0,2483.0,1941.4333333333334,-0.016629711751662946,0.03128260583786949,0
2024-04-25,1743.0,1779.0,2315.0,2509.0,1922.3666666666666,-0.01747463359639234,0.03116192234455401,0
2024-04-26,1721.0,1844.0,2370.0,2551.0,1900.7333333333333,-0.012621916236374098,0.03054731282810283,0
2024-04-29,1684.0,1901.0,2350.0,2438.0,1878.5333333333333,-0.02149912841371293,0.030615002677493335,0
2024-04-30,1685.0,1919.0,2374.0,2411.0,1855.5666666666666,0.000593824228028561,0.030439486678142082,0
2024-05-01,1688.0,1882.0,2419.0,2348.0,1831.2,0.0017804154302669684,0.030016980512314773,0
2024-05-02,1774.0,1804.0,2392.0,2288.0,1810.6,0.05094786729857814,0.032108930467175334,0
2024-05-03,1876.0,1774.0,2284.0,2219.0,1797.0,0.05749718151071015,0.033603728740760355,0
2024-05-07,2083.0,1743.0,2240.0,2150.0,1791.7666666666667,0.1103411513859276,0.03962943939649569,0
2024-05-08,2203.0,1721.0,2196.0,2087.0,1792.0,0.05760921747479597,0.0409105607000438,0
2024-05-09,2166.0,1684.0,2123.0,2094.0,1793.4333333333334,-0.0167952791647753,0.04054577302463798,0
2024-05-10,2129.0,1685.0,1989.0,2093.0,1798.1,-0.017082179132040576,0.038853563753260024,0
2024-05-13,2066.0,1688.0,1845.0,2091.0,1805.4666666666667,-0.029591357444809785,0.03671688469998977,0
2024-05-14,1993.0,1774.0,1821.0,2086.0,1811.2,-0.03533397870280741,0.03730373599038462,0
2024-05-15,1889.0,1876.0,1714.0,2110.0,1817.0333333333333,-0.052182639237330686,0.036941802919005944,0
2024-05-16,1817.0,2083.0,1711.0,2022.0,1820.5666666666666,-0.038115404976177825,0.03772160235070311,0
2024-05-17,1844.0,2203.0,1669.0,1875.0,1826.4,0.014859658778205942,0.03742588852491719,0
2024-05-20,1847.0,2166.0,1628.0,1664.0,1833.7,0.0016268980477223138,0.037040292872145164,0
2024-05-21,1829.0,2129.0,1594.0,1554.0,1841.5333333333333,-0.009745533297238818,0.03682851901903303,0
2024-05-22,1804.0,2066.0,1570.0,1460.0,1849.3333333333333,-0.013668671405139388,0.03680301606824619,0
2024-05-23,1796.0,1993.0,1587.0,1360.0,1856.3,-0.0044345898004434225,0.03682916850168678,0
2024-05-24,1797.0,1889.0,1690.0,1324.0,1859.8666666666666,0.000556792873051215,0.03503658860471974,0
2024-05-28,1784.0,1817.0,1729.0,1308.0,1861.7,-0.0072342793544797335,0.034863145958838285,0
2024-05-29,1790.0,1844.0,1730.0,1357.0,1863.7,0.0033632286995515237,0.03486399384600315,0
2024-05-30,1801.0,1847.0,1779.0,1503.0,1864.4333333333334,0.0061452513966480105,0.034513567106826126,0
2024-05-31,1815.0,1829.0,1844.0,1518.0,1863.4666666666667,0.007773459189339249,0.033885241903217525,0
2024-06-03,1808.0,1804.0,1901.0,1473.0,1860.3666666666666,-0.0038567493112947604,0.03338281234928701,0
2024-06-04,1813.0,1796.0,1919.0,1507.0,1856.8333333333333,0.0027654867256636795,0.033331698200008725,0
2024-06-05,1852.0,1797.0,1882.0,1499.0,1855.8333333333333,0.021511307225593024,0.03340784310591407,0
2024-06-06,1869.0,1784.0,1804.0,1518.0,1858.0,0.009179265658747271,0.03250925695029719,0
2024-06-07,1881.0,1790.0,1774.0,1460.0,1861.5666666666666,0.006420545746388395,0.032333603410677765,0
2024-06-10,1883.0,1801.0,1743.0,1397.0,1866.2333333333333,0.0010632642211589882,0.03211620920739598,0
2024-06-11,1831.0,1815.0,1721.0,1398.0,1869.9,-0.027615507169410525,0.032483268717631276,0
2024-06-12,1836.0,1808.0,1684.0,1388.0,1874.9666666666667,0.002730748225013624,0.03216402420221497,0
2024-06-13,1942.0,1813.0,1685.0,1407.0,1883.5333333333333,0.057734204793028265,0.0336514071294581,0
2024-06-14,1948.0,1852.0,1688.0,1436.0,1892.2,0.003089598352214118,0.033647567724060266,0
2024-06-17,1948.0,1869.0,1774.0,1516.0,1898.0,0.0,0.032532394193505516,0
2024-06-18,1961.0,1881.0,1876.0,1487.0,1900.8333333333333,0.006673511293634471,0.030913033070819534,0
2024-06-19,1943.0,1883.0,2083.0,1473.0,1896.1666666666667,-0.009178990311065838,0.023197962810039965,0
2024-06-20,1984.0,1831.0,2203.0,1545.0,1888.8666666666666,0.021101389603705556,0.020792894755404315,0
2024-06-21,1997.0,1836.0,2166.0,1572.0,1883.2333333333333,0.0065524193548387455,0.02070614160694633,0
2024-06-24,1973.0,1942.0,2129.0,1585.0,1878.0333333333333,-0.012018027040560875,0.020603520429167764,0
2024-06-25,1926.0,1948.0,2066.0,1582.0,1873.3666666666666,-0.023821591485048144,0.020365806674217186,0
2024-06-26,1964.0,1948.0,1993.0,1581.0,1872.4,0.019730010384215957,0.01974238181085585,0
2024-06-27,2031.0,1961.0,1889.0,1610.0,1877.1333333333334,0.034114052953156726,0.018144382560486193,0
2024-06-28,2050.0,1943.0,1817.0,1629.0,1884.9,0.009354997538158605,0.016465555309617894,0
2024-07-01,2158.0,1984.0,1844.0,1632.0,1895.3666666666666,0.05268292682926834,0.01862024865105705,0
2024-07-02,2179.0,1997.0,1847.0,1676.0,1906.4333333333334,0.009731232622798958,0.018622111784906543,0
2024-07-03,2064.0,1973.0,1829.0,1752.0,1914.2666666666667,-0.052776502983019724,0.021314607105780498,0
2024-07-04,2021.0,1926.0,1804.0,1866.0,1921.5,-0.02083333333333337,0.021561080975440124,0
2024-07-05,1966.0,1964.0,1796.0,1871.0,1927.1666666666667,-0.027214250371103366,0.022258808236027317,0
2024-07-08,1940.0,2031.0,1797.0,1899.0,1931.9333333333334,-0.01322482197355035,0.022457794366388572,0
2024-07-09,1894.0,2050.0,1784.0,2041.0,1935.6,-0.023711340206185594,0.022908570252053218,0
2024-07-10,1939.0,2158.0,1790.0,2111.0,1940.5666666666666,0.02375923970432936,0.023242991675590175,0
2024-07-11,1947.0,2179.0,1801.0,2203.0,1945.4333333333334,0.004125838060856202,0.023236278345106935,0
2024-07-12,1997.0,2064.0,1815.0,2297.0,1951.5,0.025680534155110513,0.02359405947307134,0
2024-07-15,1993.0,2021.0,1808.0,2291.0,1957.6666666666667,-0.0020030045067601643,0.02357666213705302,0
2024-07-16,1942.0,1966.0,1813.0,2176.0,1961.9666666666667,-0.025589563472152577,0.02416888430258383,0
2024-07-17,1890.0,1940.0,1852.0,2251.0,1963.2333333333333,-0.026776519052523207,0.024470328461411527,0
2024-07-18,1912.0,1894.0,1869.0,2345.0,1964.6666666666667,0.011640211640211673,0.02450291656741077,0
2024-07-19,1902.0,1939.0,1881.0,2377.0,1965.3666666666666,-0.005230125523012608,0.024507146143966808,0
2024-07-22,1896.0,1947.0,1883.0,2315.0,1965.8,-0.003154574132492094,0.02451684377619883,0
2024-07-23,1869.0,1997.0,1831.0,2370.0,1967.0666666666666,-0.014240506329113889,0.02410575701326346,0
2024-07-24,1864.0,1993.0,1836.0,2350.0,1968.0,-0.002675227394328572,0.024112301436971705,0
2024-07-25,1834.0,1942.0,1942.0,2374.0,1964.4,-0.016094420600858417,0.021751388806180372,0
2024-07-26,1808.0,1890.0,1948.0,2419.0,1959.7333333333333,-0.014176663031624903,0.021849131469641018,0
2024-07-29,1797.0,1912.0,1948.0,2392.0,1954.7,-0.006084070796460228,0.021855738550127967,0
2024-07-30,1762.0,1902.0,1961.0,2284.0,1948.0666666666666,-0.01947690595436835,0.022000105153039975,0
2024-07-31,1708.0,1896.0,1943.0,2240.0,1940.2333333333333,-0.030646992054483513,0.022539552441000255,0
2024-08-01,1668.0,1869.0,1984.0,2196.0,1929.7,-0.023419203747072626,0.022291239644826495,0
2024-08-02,1675.0,1864.0,1997.0,2123.0,1918.9666666666667,0.004196642685851293,0.022251335192951145,0
2024-08-05,1677.0,1834.0,1973.0,1989.0,1909.1,0.0011940298507462366,0.0222507796209629,0
2024-08-06,1685.0,1808.0,1926.0,1845.0,1901.0666666666666,0.004770423375074495,0.022035389630493542,0
2024-08-07,1698.0,1797.0,1964.0,1821.0,1892.2,0.007715133531157381,0.021691749533198343,0
2024-08-08,1683.0,1762.0,2031.0,1714.0,1880.6,-0.00883392226148405,0.02042822016257259,0
2024-08-09,1670.0,1708.0,2050.0,1711.0,1867.9333333333334,-0.007724301841948944,0.020221220171098613,0
2024-08-12,1655.0,1668.0,2158.0,1669.0,1851.1666666666667,-0.008982035928143728,0.016836831134361747,0
2024-08-13,1670.0,1675.0,2179.0,1628.0,1834.2,0.009063444108761365,0.016812089670253157,0
2024-08-14,1728.0,1677.0,2064.0,1594.0,1823.0,0.03473053892215572,0.016487562081676156,0
2024-08-15,1692.0,1685.0,2021.0,1570.0,1812.0333333333333,-0.02083333333333337,0.016487562081676156,0
2024-08-16,1691.0,1698.0,1966.0,1587.0,1802.8666666666666,-0.0005910165484633856,0.0160031206847374,0
2024-08-19,1708.0,1683.0,1940.0,1690.0,1795.1333333333334,0.010053222945002993,0.016148553773527804,0
2024-08-20,1735.0,1670.0,1894.0,1729.0,1789.8333333333333,0.015807962529273967,0.016106316510393414,0
2024-08-21,1759.0,1655.0,1939.0,1730.0,1783.8333333333333,0.01383285302593662,0.015637156472235233,0
2024-08-22,1768.0,1670.0,1947.0,1779.0,1777.8666666666666,0.0051165434906197405,0.01565403220568144,0
2024-08-23,1762.0,1728.0,1997.0,1844.0,1770.0333333333333,-0.0033936651583710287,0.01468112184949747,0
2024-08-27,1721.0,1692.0,1993.0,1901.0,1760.9666666666667,-0.02326901248581159,0.015086186683856511,0
2024-08-28,1755.0,1691.0,1942.0,1919.0,1754.7333333333333,0.01975595583962808,0.015199407967469719,0
2024-08-29,1827.0,1708.0,1890.0,1882.0,1752.6333333333334,0.0410256410256411,0.01656154149838078,0
2024-08-30,1814.0,1735.0,1912.0,1804.0,1749.3666666666666,-0.007115489874110592,0.0164214422975551,0
2024-09-02,1919.0,1759.0,1902.0,1774.0,1749.9333333333334,0.057883131201764026,0.01966564961830413,0
2024-09-03,1947.0,1768.0,1896.0,1743.0,1751.6333333333334,0.014590932777488241,0.019818805561439588,0
2024-09-04,1902.0,1762.0,1869.0,1721.0,1752.7333333333333,-0.023112480739599373,0.020119102892604577,0
2024-09-05,1919.0,1721.0,1864.0,1684.0,1754.5666666666666,0.008937960042060933,0.020162067801123645,0
2024-09-06,1941.0,1755.0,1834.0,1685.0,1758.1333333333334,0.011464304325169428,0.01997557628019246,0
2024-09-09,1958.0,1827.0,1808.0,1688.0,1763.1333333333334,0.008758371973209611,0.019769666536610952,0
2024-09-10,1941.0,1814.0,1797.0,1774.0,1767.9333333333334,-0.00868232890704801,0.0198157799444648,0
2024-09-11,1963.0,1919.0,1762.0,1876.0,1774.6333333333334,0.011334363730036046,0.019417953357840783,0
2024-09-12,1927.0,1947.0,1708.0,2083.0,1781.9333333333334,-0.018339276617422295,0.01878504444073483,0
2024-09-13,1890.0,1902.0,1668.0,2203.0,1789.3333333333333,-0.019200830306175365,0.018585925712078146,0
2024-09-16,1896.0,1919.0,1675.0,2166.0,1796.7,0.0031746031746031633,0.018587131284077258,0
2024-09-17,1901.0,1941.0,1677.0,2129.0,1804.1666666666667,0.0026371308016877038,0.018580670364502696,0
2024-09-18,1890.0,1958.0,1685.0,2066.0,1811.0,-0.005786428195686533,0.018672223701779126,0
2024-09-19,1976.0,1941.0,1698.0,1993.0,1820.2666666666667,0.04550264550264549,0.020147671859792934,0
2024-09-20,1977.0,1963.0,1683.0,1889.0,1830.0666666666666,0.0005060728744938903,0.019993948803203637,0
2024-09-23,1999.0,1927.0,1670.0,1817.0,1841.0333333333333,0.011127971674253834,0.019857449017237457,0
2024-09-24,2014.0,1890.0,1655.0,1844.0,1853.0,0.007503751875937992,0.019649847603356745,0
2024-09-25,2016.0,1896.0,1670.0,1847.0,1864.5333333333333,0.0009930486593843213,0.01967230626564167,0
2024-09-26,2091.0,1901.0,1728.0,1829.0,1876.6333333333334,0.03720238095238093,0.01979947342530434,0
2024-09-27,2110.0,1890.0,1692.0,1804.0,1890.5666666666666,0.009086561453849784,0.019113575757782428,0
2024-09-30,2084.0,1976.0,1691.0,1796.0,1903.6666666666667,-0.012322274881516604,0.019403889368577985,0
2024-10-01,2030.0,1977.0,1708.0,1797.0,1914.4,-0.025911708253358978,0.020309437319598618,0
2024-10-02,1978.0,1999.0,1735.0,1784.0,1922.5,-0.025615763546798065,0.021013481333307864,0
2024-10-03,1941.0,2014.0,1759.0,1790.0,1928.5666666666666,-0.018705763397371067,0.021356871727260987,0
2024-10-04,1928.0,2016.0,1768.0,1801.0,1933.9,-0.006697578567748552,0.021434908155488652,0
2024-10-07,1907.0,2091.0,1762.0,1815.0,1938.7333333333333,-0.010892116182572575,0.021556746942100843,0
2024-10-08,1860.0,2110.0,1721.0,1808.0,1943.3666666666666,-0.024646040901940225,0.02161569011034585,0
2024-10-09,1799.0,2084.0,1755.0,1813.0,1944.8333333333333,-0.03279569892473122,0.022313593631277353,0
2024-10-10,1790.0,2030.0,1827.0,1852.0,1943.6,-0.005002779321845452,0.02101576104735331,0
2024-10-11,1809.0,1978.0,1814.0,1869.0,1943.4333333333334,0.010614525139664766,0.02107168180364521,0
2024-10-14,1814.0,1941.0,1919.0,1881.0,1939.9333333333334,0.0027639579878386833,0.01804746847569618,0
2024-10-15,1766.0,1928.0,1947.0,1883.0,1933.9,-0.026460859977949336,0.018322541774691645,0
2024-10-16,1676.0,1907.0,1902.0,1831.0,1926.3666666666666,-0.05096262740656854,0.0200008938856103,0
2024-10-17,1594.0,1860.0,1919.0,1836.0,1915.5333333333333,-0.04892601431980903,0.021446634823857506,0
2024-10-18,1576.0,1799.0,1941.0,1942.0,1903.3666666666666,-0.01129234629861986,0.0212108811553816,0
2024-10-21,1546.0,1790.0,1958.0,1948.0,1889.6333333333334,-0.019035532994923887,0.02111914642714913,0
2024-10-22,1480.0,1809.0,1941.0,1948.0,1874.2666666666667,-0.04269081500646832,0.022069087356374344,0
2024-10-23,1445.0,1814.0,1963.0,1961.0,1857.0,-0.023648648648648685,0.02189418224148842,0
2024-10-24,1417.0,1766.0,1927.0,1943.0,1840.0,-0.01937716262975775,0.02190874790666542,0
2024-10-25,1410.0,1676.0,1890.0,1984.0,1824.0,-0.004940014114325986,0.021856023835712366,0
2024-10-28,1382.0,1594.0,1896.0,1997.0,1806.8666666666666,-0.019858156028368823,0.02180040160952534,0
2024-10-29,1402.0,1576.0,1901.0,1973.0,1790.2333333333333,0.01447178002894356,0.022146059217045683,0
2024-10-30,1395.0,1546.0,1890.0,1926.0,1773.7333333333333,-0.004992867332382356,0.02215156567779959,0
2024-10-31,1388.0,1480.0,1976.0,1964.0,1754.1333333333334,-0.00501792114695343,0.019569590298524907,0
2024-11-01,1378.0,1445.0,1977.0,2031.0,1734.1666666666667,-0.007204610951008661,0.019456539693440723,0
2024-11-04,1374.0,1417.0,1999.0,2050.0,1713.3333333333333,-0.002902757619738794,0.019051450569803546,0
2024-11-05,1405.0,1410.0,2014.0,2158.0,1693.0333333333333,0.022561863173216956,0.019774273877791643,0
2024-11-06,1427.0,1382.0,2016.0,2179.0,1673.4,0.015658362989323882,0.02027484583989051,0
2024-11-07,1451.0,1402.0,2091.0,2064.0,1652.0666666666666,0.016818500350385346,0.01888925441483425,0
2024-11-08,1495.0,1395.0,2110.0,2021.0,1631.5666666666666,0.030323914541695363,0.02006542059219104,0
2024-11-11,1558.0,1388.0,2084.0,1966.0,1614.0333333333333,0.04214046822742468,0.022301677680267865,0
2024-11-12,1634.0,1378.0,2030.0,1940.0,1600.8333333333333,0.04878048780487809,0.024460429661367983,0
2024-11-13,1630.0,1374.0,1978.0,1894.0,1589.2333333333333,-0.002447980416156681,0.02421422858115683,0
2024-11-14,1692.0,1405.0,1941.0,1939.0,1580.9333333333334,0.03803680981595092,0.02538702306003512,0
2024-11-15,1785.0,1427.0,1928.0,1947.0,1576.1666666666667,0.054964539007092306,0.027583514957150678,0
2024-11-18,1756.0,1451.0,1907.0,1997.0,1571.1333333333334,-0.01624649859943983,0.02765892547046172,0
2024-11-19,1627.0,1495.0,1860.0,1993.0,1563.3666666666666,-0.07346241457858771,0.030321977086843144,0
2024-11-20,1616.0,1558.0,1799.0,1942.0,1557.2666666666667,-0.006760909649661917,0.02983824767639153,0
2024-11-21,1576.0,1634.0,1790.0,1890.0,1550.1333333333334,-0.024752475247524774,0.030097585239261045,0
2024-11-22,1537.0,1630.0,1809.0,1912.0,1541.0666666666666,-0.024746192893400965,0.030206030476616134,0
2024-11-25,1529.0,1692.0,1814.0,1902.0,1531.5666666666666,-0.005204944697462577,0.030170659400767123,0
2024-11-26,1581.0,1785.0,1766.0,1896.0,1525.4,0.034009156311314515,0.030718956986305213,0
2024-11-27,1509.0,1756.0,1676.0,1869.0,1519.8333333333333,-0.04554079696394686,0.03044312090147207,0
2024-11-28,1419.0,1627.0,1594.0,1864.0,1514.0,-0.05964214711729621,0.031056741270237713,0
2024-11-29,1354.0,1616.0,1576.0,1834.0,1506.6,-0.04580690627202255,0.031984621214073194,0
2024-12-02,1298.0,1576.0,1546.0,1808.0,1498.3333333333333,-0.041358936484490405,0.03258722998434858,0
2024-12-03,1237.0,1537.0,1480.0,1797.0,1490.2333333333333,-0.046995377503852076,0.032766551330904475,0
2024-12-04,1180.0,1529.0,1445.0,1762.0,1481.4,-0.0460792239288601,0.03344530650319531,0
2024-12-05,1160.0,1581.0,1417.0,1708.0,1472.8333333333333,-0.016949152542372836,0.03341520830234584,0
2024-12-06,1167.0,1509.0,1410.0,1668.0,1464.7333333333333,0.0060344827586207295,0.033488391880644675,0
2024-12-09,1168.0,1419.0,1382.0,1675.0,1457.6,0.0008568980291345785,0.033400676599721804,0
2024-12-10,1156.0,1354.0,1402.0,1677.0,1449.4,-0.010273972602739767,0.0332069807042538,0
2024-12-11,1106.0,1298.0,1395.0,1685.0,1439.7666666666667,-0.04325259515570934,0.03389946716740006,0
2024-12-12,1055.0,1237.0,1388.0,1698.0,1428.6666666666667,-0.04611211573236895,0.03463273348831629,0
2024-12-13,1051.0,1180.0,1378.0,1683.0,1417.7666666666667,-0.0037914691943128354,0.03464280326683723,0
2024-12-16,1071.0,1160.0,1374.0,1670.0,1407.6666666666667,0.01902949571836343,0.03499257107824356,0
2024-12-17,1053.0,1167.0,1405.0,1655.0,1395.9333333333334,-0.01680672268907568,0.034555046423362656,0
2024-12-18,1028.0,1168.0,1427.0,1670.0,1382.6333333333334,-0.023741690408357052,0.03433412500827137,0
2024-12-19,976.0,1156.0,1451.0,1728.0,1366.8,-0.05058365758754868,0.03470176231710363,0
2024-12-20,990.0,1106.0,1495.0,1692.0,1349.9666666666667,0.014344262295082011,0.034139118020211585,0
2024-12-23,994.0,1055.0,1558.0,1691.0,1331.1666666666667,0.004040404040404066,0.03269209839320208,0
