date,Baltic_Dry_Index,Brent_Crude,Cocoa,Coffee,Copper,Corn,Cotton,Crude_Oil,Ethanol,Feeder_Cattle,Gold,Heating_Oil,Lean_Hogs,Live_Cattle,Lumber,Natural_Gas,Oat,Palladium,Platinum,RBOB_Gasoline,Silver,Soybean_Meal,Soybean_Oil,Soybeans,Sugar,Wheat,Wheat_Kansas,Baltic_Dry_Index_volume,Brent_Crude_volume,Cocoa_volume,Coffee_volume,Copper_volume,Corn_volume,Cotton_volume,Crude_Oil_volume,Ethanol_volume,Feeder_Cattle_volume,Gold_volume,Heating_Oil_volume,Lean_Hogs_volume,Live_Cattle_volume,Lumber_volume,Natural_Gas_volume,Oat_volume,Palladium_volume,Platinum_volume,RBOB_Gasoline_volume,Silver_volume,Soybean_Meal_volume,Soybean_Oil_volume,Soybeans_volume,Sugar_volume,Wheat_volume,Wheat_Kansas_volume,DXY,EUR_USD,Energy_Index,Materials_Index,SP500,TIPS,Treasury_10Y,Treasury_2Y,USD_ARS,USD_BRL,USD_CNY,USD_RUB,USD_UAH,VIX,ONI,Temp_Global_Grain,Precip_Global_Grain,RH_Global_Grain,SolarRad_Global_Grain,WindSpeed_Global_Grain,ET0_Global_Grain,GDD_Global_Grain,Heat_Stress_Days,Precip_Deficit,psd_world_Production,psd_world_Ending_Stocks,psd_world_Exports,psd_world_Imports,psd_world_Stock_to_Use_Ratio,psd_brazil_Production,psd_brazil_Ending_Stocks,psd_brazil_Exports,psd_brazil_Stock_to_Use_Ratio,psd_united_states_Production,psd_united_states_Ending_Stocks,psd_united_states_Exports,psd_united_states_Stock_to_Use_Ratio,psd_argentina_Production,psd_argentina_Exports,psd_argentina_Stock_to_Use_Ratio,psd_china_Imports,psd_china_Crush,psd_china_Ending_Stocks,psd_china_Stock_to_Use_Ratio
2024-02-16,1610.0,83.47000122070312,5706.0,190.8500061035156,3.838000059127808,416.5,93.87000274658205,79.19000244140625,2.1610000133514404,251.0249938964844,2011.5,2.8066000938415527,85.2249984741211,184.7749938964844,,1.6089999675750732,383.25,948.7000122070312,907.5999755859376,2.3359999656677246,23.43899917602539,345.6000061035156,45.59000015258789,1172.25,23.07999992370605,560.5,567.25,0.0,34125.0,10725.0,10449.0,334.0,176972.0,5945.0,113713.0,0.0,8817.0,32.0,56443.0,14947.0,1976.0,,170384.0,649.0,11.0,0.0,46749.0,0.0,44088.0,56119.0,99941.0,51979.0,53034.0,21545.0,104.27999877929688,1.0773887634277344,649.5900268554688,82.44117736816406,5005.56982421875,100.621337890625,4.295000076293945,5.2230000495910645,834.5380859375,4.972400188446045,7.163899898529053,92.2699966430664,37.61238479614258,14.239999771118164,1.48,15.057099999999998,1.2248,68.74170000000001,17.5376,1.634,3.0974968666756295,5.057099999999998,0.0,28.146600000000007,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-02-19,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0784927606582642,,,,,,,833.9705200195312,4.965099811553955,7.118599891662598,92.2699966430664,37.79076766967773,,1.48,16.549999999999997,7.0117,72.50319999999999,13.8858,1.1335,2.038263369694589,6.549999999999997,0.0,30.653400000000005,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-02-20,1632.0,82.33999633789062,5999.0,191.6000061035156,3.866499900817871,418.75,91.19000244140624,78.18000030517578,2.1610000133514404,251.375,2027.5,2.7314999103546143,85.67500305175781,184.3999938964844,,1.5759999752044678,380.0,979.2999877929688,909.7000122070312,2.277400016784668,23.106000900268555,347.6000061035156,45.40999984741211,1179.0,22.75,582.75,585.75,0.0,34581.0,6822.0,10718.0,392.0,217838.0,10965.0,435235.0,0.0,6148.0,1326.0,44533.0,25390.0,1680.0,,201471.0,688.0,11.0,4.0,52408.0,6.0,45357.0,47654.0,145020.0,46771.0,53102.0,24908.0,104.08000183105467,1.0775396823883057,643.4000244140625,82.2669448852539,4975.509765625,100.668701171875,4.275000095367432,5.2129998207092285,836.745849609375,4.956399917602539,7.197199821472168,92.47000122070312,38.01479721069336,15.420000076293944,1.48,17.1258,10.087800000000001,71.99470000000001,13.898499999999999,1.092,2.0908492950872573,7.125800000000002,0.0,40.301199999999994,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-02-21,1676.0,83.02999877929688,6198.0,198.3500061035156,3.874500036239624,411.0,92.5999984741211,77.91000366210938,2.1610000133514404,251.3500061035156,2022.300048828125,2.705199956893921,85.9749984741211,183.9750061035156,,1.7730000019073486,370.25,946.0999755859376,885.0,2.2860000133514404,22.85099983215332,342.0,44.83000183105469,1160.75,22.770000457763672,583.25,577.25,0.0,23038.0,2545.0,402.0,358.0,180048.0,4175.0,323243.0,0.0,6380.0,15.0,35717.0,20383.0,1397.0,,170658.0,457.0,11.0,8.0,28686.0,8.0,48994.0,51005.0,113652.0,26871.0,35041.0,18994.0,104.01000213623048,1.0813149213790894,655.3499755859375,82.72189331054688,4981.7998046875,100.55496215820312,4.324999809265137,5.235000133514404,837.2420043945312,4.926400184631348,7.189700126647949,92.0999984741211,38.20662307739258,15.34000015258789,1.48,18.3033,1.5554999999999999,72.5817,14.986699999999999,1.1848,2.6094939813077866,8.3033,0.0,39.016400000000004,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-02-22,1752.0,83.66999816894531,6169.0,193.8500061035156,3.8975000381469727,406.0,94.1999969482422,78.61000061035156,2.1610000133514404,252.0500030517578,2019.699951171875,2.752000093460083,87.19999694824219,183.5,,1.7319999933242798,363.0,966.9000244140624,901.7000122070312,2.334700107574463,22.76499938964844,334.8999938964844,44.209999084472656,1147.75,22.82999992370605,583.25,574.0,0.0,27885.0,843.0,143.0,255.0,199941.0,2582.0,330511.0,0.0,7108.0,964.0,31911.0,36736.0,1340.0,,87803.0,331.0,11.0,4.0,32278.0,0.0,46772.0,48034.0,136672.0,41177.0,40227.0,15250.0,103.95999908447266,1.082040309906006,656.1500244140625,83.55433654785156,5087.02978515625,100.42227172851562,4.327000141143799,5.232999801635742,837.8497314453125,4.934899806976318,7.18809986114502,92.0999984741211,38.35417556762695,14.539999961853027,1.48,18.3645,1.2075,70.79339999999999,14.0482,1.2317,2.4272324982521916,8.3645,0.0,37.3972,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-02-23,1866.0,81.62000274658203,6562.0,191.0,3.881999969482422,399.75,94.93000030517578,76.48999786376953,2.1610000133514404,254.5749969482422,2038.5999755859373,2.68969988822937,87.19999694824219,185.6000061035156,,1.6030000448226929,364.5,985.2000122070312,906.0,2.276700019836426,22.9689998626709,331.5,44.02000045776367,1133.0,22.6200008392334,573.5,568.75,0.0,19427.0,83.0,144.0,462.0,218218.0,222.0,353437.0,0.0,5449.0,22.0,33433.0,19514.0,865.0,,47590.0,443.0,11.0,0.0,26037.0,39.0,52440.0,37688.0,125088.0,25662.0,30814.0,13828.0,103.94000244140624,1.0825674533843994,652.3499755859375,84.04798889160156,5088.7998046875,100.67818450927734,4.260000228881836,5.239999771118164,838.3419799804688,4.962399959564209,7.193299770355225,93.04000091552734,38.20702362060547,13.75,1.48,16.4525,3.5780000000000003,72.8932,12.3418,1.9175999999999997,1.7269076682835374,6.452500000000001,0.0,36.96380000000002,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-02-26,1871.0,82.52999877929688,6884.0,190.1000061035156,3.8239998817443848,407.0,96.58000183105467,77.58000183105469,2.1610000133514404,253.0500030517578,2028.5,2.762700080871582,86.2750015258789,185.7250061035156,,1.659000039100647,375.0,953.7000122070312,876.7999877929688,2.3055999279022217,22.517000198364254,334.3999938964844,44.400001525878906,1136.0,23.149999618530277,577.25,583.75,0.0,15694.0,42.0,49.0,515.0,227175.0,8.0,274710.0,0.0,4063.0,143.0,28083.0,26615.0,697.0,,110505.0,484.0,11.0,0.0,28304.0,10.0,45232.0,39348.0,98731.0,38068.0,23795.0,17116.0,103.83000183105467,1.0820051431655884,654.4500122070312,83.54466247558594,5069.52978515625,100.64026641845705,4.298999786376953,5.25,838.798583984375,4.993500232696533,7.194399833679199,93.04000091552734,37.96548843383789,13.739999771118164,1.48,19.247799999999998,2.4064,69.0115,16.672800000000002,1.4103999999999999,3.137514057684439,9.247799999999998,0.0,34.6053,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-02-27,1899.0,83.6500015258789,6755.0,194.0500030517578,3.8310000896453857,408.25,100.75,78.87000274658203,2.1610000133514404,253.0,2034.0,2.746000051498413,85.9000015258789,185.6000061035156,,1.6150000095367432,373.0,939.0999755859376,892.7999877929688,2.344399929046631,22.52300071716309,327.79998779296875,44.90999984741211,1131.25,23.84000015258789,586.0,593.5,0.0,10882.0,8.0,90.0,23671.0,139596.0,33.0,269236.0,0.0,2308.0,964.0,19691.0,17744.0,736.0,,179943.0,187.0,2041.0,112.0,19950.0,38667.0,40233.0,37624.0,79533.0,38661.0,15959.0,8364.0,103.83000183105467,1.0850930213928225,651.6300048828125,83.85440826416016,5078.18017578125,100.51705169677734,4.315000057220459,5.244999885559082,840.6381225585938,4.978899955749512,7.196300029754639,91.87000274658205,38.12097930908203,13.43000030517578,1.48,16.969399999999997,1.9353,68.7278,16.8711,2.0923,2.9234807696211567,6.969399999999997,0.0,36.53550000000001,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-02-28,2041.0,83.68000030517578,6380.0,193.3500061035156,3.827500104904175,413.25,103.06999969482422,78.54000091552734,2.1610000133514404,249.6000061035156,2033.0,2.6582999229431152,86.0,184.6499938964844,,1.8849999904632568,375.0,918.0,880.7000122070312,2.2709999084472656,22.40999984741211,331.29998779296875,44.65999984741211,1134.0,24.01000022888184,571.0,595.5,0.0,6015.0,7.0,100.0,7289.0,118959.0,10.0,330043.0,0.0,2400.0,581.0,20371.0,23435.0,635.0,,149429.0,97.0,496.0,6.0,27071.0,5854.0,14655.0,14495.0,37481.0,17198.0,13393.0,2828.0,103.9800033569336,1.084481120109558,650.3300170898438,84.11575317382812,5069.759765625,100.83931732177734,4.27400016784668,5.239999771118164,841.1070556640625,4.932400226593018,7.197400093078613,91.87000274658205,37.99392318725586,13.84000015258789,1.48,14.310100000000002,1.3209,63.7686,20.1739,1.8589,3.285255355325845,4.310100000000002,0.0,34.98000000000002,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-02-29,2111.0,83.62000274658203,6510.0,195.8500061035156,3.8345000743865967,415.75,101.55999755859376,78.26000213623047,2.1610000133514404,249.0,2045.699951171875,2.683799982070923,86.625,184.0,,1.8600000143051147,377.5,933.5,879.9000244140625,2.30430006980896,22.666000366210938,333.29998779296875,44.65999984741211,1128.25,22.57999992370605,577.5,602.75,0.0,27327.0,319.0,2.0,2054.0,8781.0,0.0,317939.0,0.0,1438.0,706.0,84583.0,16795.0,29012.0,,141543.0,7.0,17.0,6.0,51013.0,517.0,2531.0,1294.0,4459.0,80899.0,1253.0,301.0,104.16000366210938,1.0838816165924072,653.1400146484375,84.75460052490234,5096.27001953125,101.15208435058594,4.251999855041504,5.2230000495910645,841.745849609375,4.967299938201904,7.196000099182129,91.87000274658205,37.798927307128906,13.399999618530272,1.48,16.9327,0.3119,63.692299999999996,19.863,1.9008,3.624513489421232,6.9327000000000005,0.0,25.442400000000006,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-01,2203.0,83.55000305175781,6826.0,193.8000030517578,3.8550000190734863,412.25,97.55999755859376,79.97000122070312,2.1610000133514404,252.9750061035156,2086.89990234375,2.704200029373169,88.07499694824219,188.4499969482422,,1.8350000381469729,378.25,952.7999877929688,884.2000122070312,2.6143999099731445,23.149999618530277,334.0,44.619998931884766,1143.0,21.09000015258789,560.0,580.0,0.0,30885.0,5.0,23.0,1346.0,3475.0,0.0,363417.0,0.0,2177.0,1210.0,53350.0,27459.0,37986.0,,105501.0,24.0,5.0,0.0,47354.0,964.0,1179.0,700.0,763.0,80094.0,549.0,155.0,103.86000061035156,1.0804970264434814,660.8099975585938,85.14179229736328,5137.080078125,101.53123474121094,4.179999828338623,5.215000152587891,842.3497924804688,4.969799995422363,7.18720006942749,91.48999786376952,37.76386642456055,13.109999656677246,1.14,17.7695,3.3078,72.9272,18.506,1.7024000000000001,3.1467662301668167,7.769500000000001,0.0,24.9551,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-04,2297.0,82.80000305175781,7057.0,197.3999938964844,3.8519999980926514,417.5,98.44000244140624,78.73999786376953,2.1610000133514404,251.5500030517578,2117.699951171875,2.647200107574463,86.2750015258789,186.6750030517578,,1.9160000085830688,375.0,964.9000244140624,900.5,2.585700035095215,23.77899932861328,335.20001220703125,44.650001525878906,1147.0,20.600000381469727,563.5,602.5,0.0,26396.0,0.0,15.0,1136.0,2214.0,3.0,347214.0,0.0,1824.0,805.0,53201.0,30218.0,24962.0,,185412.0,2.0,2.0,0.0,39878.0,996.0,302.0,311.0,404.0,59497.0,113.0,127.0,103.83000183105467,1.084269404411316,653.6500244140625,85.76129150390625,5130.9501953125,101.44593048095705,4.218999862670898,5.2230000495910645,842.8960571289062,4.952700138092041,7.195799827575684,91.48999786376952,37.76424407958984,13.489999771118164,1.14,16.936799999999998,2.5968,70.74719999999999,11.4455,1.6703999999999999,1.8646577600243506,6.936799999999998,0.0,24.065600000000003,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-05,2291.0,82.04000091552734,6970.0,195.0,3.8440001010894775,413.5,98.0999984741211,78.1500015258789,2.1610000133514404,252.3000030517578,2133.5,2.6064999103546143,85.17500305175781,188.0,,1.9570000171661377,368.5,938.5999755859376,883.2999877929688,2.5327999591827397,23.76300048828125,331.20001220703125,44.5099983215332,1140.75,20.8700008392334,545.75,591.5,0.0,37442.0,1.0,29.0,929.0,1544.0,0.0,436521.0,0.0,1281.0,1287.0,43587.0,31663.0,21986.0,,142113.0,0.0,0.0,0.0,48234.0,559.0,755.0,624.0,1080.0,57576.0,31.0,8.0,103.8000030517578,1.0855170488357544,658.510009765625,85.30633544921875,5078.64990234375,101.9103546142578,4.13700008392334,5.224999904632568,844.2614135742188,4.944900035858154,7.19890022277832,91.48999786376952,38.03841400146485,14.460000038146973,1.14,16.1759,2.9579999999999997,70.7031,16.462,1.0594000000000001,2.4791928402068213,6.175899999999999,0.0,11.499200000000002,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-06,2176.0,82.95999908447266,7170.0,194.4499969482422,3.870500087738037,418.0,99.13999938964844,79.12999725341797,2.1610000133514404,251.0249938964844,2150.300048828125,2.663300037384033,85.0,187.25,,1.9290000200271609,363.5,1037.9000244140625,910.7000122070312,2.5539000034332275,24.27199935913086,334.8999938964844,44.77999877929688,1140.25,21.450000762939453,521.25,576.25,0.0,35173.0,3.0,43.0,987.0,2542.0,22019.0,371049.0,0.0,1571.0,443.0,52036.0,28829.0,17321.0,,107219.0,0.0,12.0,0.0,49100.0,129.0,260.0,102.0,287.0,58046.0,206.0,0.0,103.37000274658205,1.0855995416641235,660.77001953125,85.9355239868164,5104.759765625,101.94827270507812,4.104000091552734,5.230000019073486,845.4365844726562,4.957099914550781,7.196000099182129,91.61000061035156,38.13593292236328,14.5,1.14,17.0436,0.9894,67.1319,17.835299999999997,1.2689,3.0298175535435377,7.043600000000001,0.0,8.396199999999993,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-07,2251.0,82.95999908447266,7054.0,198.3500061035156,3.919500112533569,426.0,99.27999877929688,78.93000030517578,2.1610000133514404,251.0249938964844,2158.0,2.694700002670288,84.5250015258789,188.7250061035156,,1.8179999589920044,365.75,1031.0,920.0999755859376,2.554800033569336,24.3700008392334,339.8999938964844,45.83000183105469,1157.0,21.280000686645508,520.75,594.75,0.0,32447.0,1.0,12.0,1243.0,1645.0,27154.0,432923.0,0.0,1323.0,152.0,59378.0,27601.0,27235.0,,173658.0,0.0,15.0,0.0,42738.0,187.0,340.0,250.0,443.0,46356.0,251.0,5.0,102.81999969482422,1.089953899383545,665.9099731445312,86.9906005859375,5157.35986328125,101.89139556884766,4.0920000076293945,5.228000164031982,845.6256103515625,4.943600177764893,7.195899963378906,90.80999755859376,37.95338821411133,14.4399995803833,1.14,18.346999999999998,2.7827,72.8148,16.332,1.2489999999999999,2.936266533801381,8.346999999999998,0.0,7.519199999999998,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-08,2345.0,82.08000183105469,6997.0,191.3999938964844,3.884999990463257,426.25,95.27999877929688,78.01000213623047,2.1610000133514404,249.1999969482422,2178.60009765625,2.640899896621704,84.375,187.6000061035156,,1.8049999475479128,369.75,1016.0,912.0,2.5271999835968018,24.339000701904297,341.29998779296875,45.59999847412109,1170.5,21.149999618530277,526.75,608.5,0.0,26605.0,1.0,3.0,693.0,755.0,30104.0,347533.0,0.0,2416.0,259.0,50367.0,30285.0,41222.0,,143794.0,0.0,0.0,0.0,53043.0,115.0,418.0,122.0,199.0,36017.0,15.0,2.0,102.73999786376952,1.0950144529342651,668.5,86.48725891113281,5123.68994140625,101.9767074584961,4.089000225067139,5.228000164031982,846.2382202148438,4.933800220489502,7.192299842834473,90.80999755859376,37.64615631103516,14.739999771118164,1.14,17.4797,3.8388,71.9535,15.266399999999999,2.043,2.878644548867961,7.479700000000001,0.0,9.593699999999998,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-11,2377.0,82.20999908447266,7329.0,194.3500061035156,3.922499895095825,428.25,95.05999755859376,77.93000030517578,2.1610000133514404,248.25,2182.5,2.6517999172210693,83.2750015258789,187.6000061035156,,1.758999943733215,377.75,1032.5999755859375,937.7000122070312,2.5804998874664307,24.511999130249023,337.1000061035156,46.04999923706055,1165.0,21.950000762939453,537.5,618.5,0.0,28619.0,0.0,29.0,691.0,615.0,23698.0,329873.0,0.0,949.0,738.0,56857.0,36700.0,28039.0,,159954.0,0.0,0.0,0.0,57505.0,172.0,118.0,61.0,42.0,55283.0,25.0,2.0,102.87000274658205,1.0942955017089844,675.1799926757812,87.46489715576172,5117.93994140625,101.796630859375,4.104000091552734,5.239999771118164,845.52734375,4.977540016174316,7.185200214385986,90.94000244140624,37.90690231323242,15.220000267028809,1.14,20.0997,4.6922,70.2774,18.9195,2.0581,3.617882533793752,10.099699999999999,0.0,3.3676999999999992,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-12,2315.0,81.91999816894531,8048.0,195.3999938964844,3.924999952316284,429.0,95.2300033569336,77.55999755859375,2.1610000133514404,248.9750061035156,2160.39990234375,2.616499900817871,85.3499984741211,188.25,,1.7139999866485596,379.75,1041.0999755859375,925.4000244140624,2.586400032043457,24.194000244140625,333.79998779296875,47.22999954223633,1182.0,21.88999938964844,535.5,623.25,0.0,29951.0,8.0,5.0,775.0,527.0,20011.0,309922.0,0.0,1050.0,550.0,58212.0,38030.0,30452.0,,199589.0,0.0,0.0,0.0,53065.0,42.0,13.0,61.0,73.0,51476.0,40.0,18.0,102.95999908447266,1.093135118484497,674.1099853515625,87.45520782470703,5175.27001953125,101.59760284423828,4.15500020980835,5.239999771118164,848.2342529296875,4.977399826049805,7.183800220489502,90.48999786376952,38.127235412597656,13.84000015258789,1.14,20.409100000000002,10.0277,72.498,14.514299999999999,1.4002999999999999,2.6049183789767882,10.409100000000002,0.0,3.1637000000000057,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-13,2370.0,84.02999877929688,8034.0,191.6499938964844,4.052499771118164,426.5,94.9000015258789,79.72000122070312,2.1610000133514404,250.2749938964844,2175.39990234375,2.685100078582764,84.875,189.9250030517578,,1.6579999923706057,380.0,1062.800048828125,942.2999877929688,2.6614999771118164,24.958999633789062,331.0,47.9900016784668,1181.75,21.93000030517578,532.25,613.5,0.0,34043.0,20260.0,38.0,828.0,75.0,13685.0,316390.0,0.0,1967.0,20.0,59320.0,27874.0,39269.0,,176633.0,0.0,5.0,0.0,61357.0,37.0,79.0,160.0,24.0,56041.0,18.0,3.0,102.79000091552734,1.0927767753601074,684.3499755859375,88.31669616699219,5165.31005859375,101.45540618896484,4.191999912261963,5.23799991607666,847.0014038085938,4.968699932098389,7.181000232696533,91.72000122070312,38.21970748901367,13.75,1.14,20.024700000000003,6.068300000000001,75.47959999999999,15.263000000000002,1.0579999999999998,2.5989992757920217,10.024700000000003,0.0,5.6573999999999955,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-14,2350.0,85.41999816894531,7405.0,191.3500061035156,4.037000179290772,422.5,93.4800033569336,81.26000213623047,2.1610000133514404,247.4750061035156,2163.0,2.7088000774383545,85.0250015258789,186.9499969482422,,1.741000056266785,385.0,1071.800048828125,933.4000244140624,2.7032999992370605,24.874000549316406,333.20001220703125,47.93999862670898,1180.75,21.770000457763672,519.5,613.5,0.0,34250.0,29410.0,19.0,861.0,153348.0,22296.0,297450.0,0.0,2288.0,515.0,46076.0,13104.0,39424.0,,168141.0,317.0,1.0,0.0,48457.0,20.0,93205.0,91820.0,164064.0,53207.0,60596.0,30455.0,103.36000061035156,1.0955302715301514,691.9000244140625,87.85209655761719,5150.47998046875,100.83931732177734,4.297999858856201,5.23799991607666,849.7381591796875,4.969200134277344,7.186600208282471,91.33999633789062,38.4845085144043,14.399999618530272,1.14,19.3354,3.577,75.6404,11.898399999999999,1.8641999999999999,2.1710909874347366,9.3354,0.0,8.056299999999993,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-15,2374.0,85.33999633789062,8018.0,182.8500061035156,4.112500190734863,436.75,93.94000244140624,81.04000091552734,2.1610000133514404,249.2749938964844,2157.300048828125,2.726999998092652,86.92500305175781,187.25,,1.6549999713897705,365.75,1083.5,941.2000122070312,2.7207999229431152,25.200000762939453,334.70001220703125,49.41999816894531,1198.25,22.1200008392334,528.5,566.25,0.0,23623.0,25580.0,4.0,822.0,140242.0,14917.0,185078.0,0.0,1124.0,100.0,49818.0,24644.0,23631.0,,154729.0,242.0,0.0,0.0,49821.0,48.0,62300.0,81304.0,117888.0,40403.0,40453.0,25364.0,103.43000030517578,1.0883406400680542,693.47998046875,87.89080047607422,5117.08984375,100.77294921875,4.303999900817871,5.23799991607666,850.296630859375,4.992700099945068,7.192200183868408,91.33999633789062,38.42085266113281,14.40999984741211,1.14,18.8291,2.3434000000000004,70.6117,18.560599999999997,1.2077,3.1658699616226116,8.8291,0.0,9.488100000000003,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-18,2419.0,86.88999938964844,8172.0,181.8500061035156,4.114500045776367,436.0,94.56999969482422,82.72000122070312,2.1610000133514404,251.1999969482422,2160.699951171875,2.7881999015808105,86.82499694824219,188.5749969482422,,1.7029999494552612,358.5,1035.5999755859375,918.5,2.757299900054932,25.090999603271484,331.8999938964844,48.70000076293945,1187.75,22.15999984741211,542.75,573.75,0.0,33687.0,32655.0,16935.0,950.0,121822.0,16245.0,84718.0,0.0,1052.0,21.0,48342.0,12913.0,19151.0,,137349.0,422.0,0.0,0.0,38670.0,26.0,61265.0,91936.0,97550.0,43162.0,57975.0,24120.0,103.58000183105467,1.0882576704025269,696.4299926757812,88.05109405517578,5149.419921875,100.67818450927734,4.340000152587891,5.23799991607666,851.0789184570312,4.968047142028809,7.195000171661377,92.5199966430664,38.52814483642578,14.329999923706056,1.14,15.406199999999998,1.8509,66.95559999999999,19.546,1.4181,3.114498797386889,5.406199999999998,0.0,13.1421,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
2024-03-19,2392.0,87.37999725341797,8027.0,183.0500030517578,4.058499813079834,439.5,93.33999633789062,83.47000122070312,2.1610000133514404,250.6750030517578,2156.300048828125,2.760699987411499,85.82499694824219,188.0500030517578,,1.74399995803833,356.5,993.9000244140624,898.9000244140625,2.762200117111206,24.964000701904297,333.8999938964844,48.13999938964844,1185.5,21.63999938964844,552.5,582.75,0.0,30045.0,19138.0,21063.0,978.0,115115.0,24585.0,76814.0,0.0,856.0,12.0,24389.0,16578.0,11909.0,,128064.0,400.0,0.0,0.0,32585.0,20.0,64879.0,64615.0,103620.0,49472.0,52072.0,27032.0,103.80999755859376,1.087393879890442,703.9500122070312,88.0608139038086,5178.509765625,100.82036590576172,4.296999931335449,5.23799991607666,852.245849609375,5.029399871826172,7.197199821472168,92.5199966430664,38.82185745239258,13.81999969482422,1.14,18.151400000000002,2.2883999999999998,69.42869999999999,20.1464,1.8145999999999998,3.6850757933285427,8.151400000000002,0.0,6.2187999999999874,260147.0,14844.0,74171.0,70080.0,4.31,41859.0,2971.0,22722.0,6.5,49084.0,411.0,14564.0,0.82,28535.0,24891.0,7.92,31.0,99000.0,794.0,1.0
