date,Live_Cattle_volume_vol_ratio_7_30,Corn_price_to_ma7,Soybean_Oil_bb_lower30,Corn_lag1,Coffee_std90,Soybeans_price_to_ma7,Corn_volume_bb_lower90,Corn_bb_lower30,Palladium_volume_log_return90,Cotton_std90,Coffee_volume_simple_return30,Cotton_price_to_ma7,Treasury_2Y_std7,WindSpeed_Global_Grain_std7,Platinum_std30,Oat_volume_vol_ratio_30_90,Feeder_Cattle_volume_log_return1,Soybeans_ma7,Soybean_Meal_std7,Corn_ma7,Soybean_Oil_bb_lower90,Oat_bb_lower90,Cocoa_volume_price_to_ma30,Feeder_Cattle_volume_simple_return1,Baltic_Dry_Index_price_to_ma30,Palladium_volume_simple_return90,Coffee_bb_lower7,Temp_Global_Grain_std7,Copper_bb_upper30,Cocoa_simple_return90,Oat_volume_simple_return7,Oat_volume_std7,Feeder_Cattle_vol_ratio_7_30,Gold_simple_return30,Corn_target_t7,Soybeans_target_t7,Wheat_target_t7
2024-02-21,0.1245198052475521,0.9789599047240968,44.544521272179374,418.75,11.066316628894992,0.9905418859337222,7225.27515573788,414.3310136284532,inf,4.374139135844175,-0.980350945794027,0.9969674495002164,0.0088694720203627,0.3684630045395225,14.619371020220878,0.8506658325654985,0.037041271680349,1171.8333333333333,2.851668148717292,419.8333333333333,44.34571184549784,342.7099681353691,0.090449837530463,0.0377358490566037,1.123449893866607,inf,183.9961078432008,1.0770058044676956,3.926805192991336,0.7032151690024732,0.8653061224489796,219.69676071045325,0.2722489727842858,0.0002968282488715,399.75,1133.0,573.5
2024-02-21,0.1245198052475521,0.9789599047240968,44.544521272179374,418.75,11.066316628894992,0.9905418859337222,7225.27515573788,414.3310136284532,inf,4.374139135844175,-0.980350945794027,0.9969674495002164,0.0088694720203627,0.3684630045395225,14.619371020220878,0.8506658325654985,0.037041271680349,1171.8333333333333,2.851668148717292,419.8333333333333,44.34571184549784,342.7099681353691,0.090449837530463,0.0377358490566037,1.123449893866607,inf,183.9961078432008,1.0770058044676956,3.926805192991336,0.7032151690024732,0.8653061224489796,219.69676071045325,0.2722489727842858,0.0002968282488715,407.0,1136.0,577.25
2024-02-22,0.13589037559033,0.9766462864588554,44.31348035269198,411.0,10.891099089420107,0.98484090096532,8566.576720010838,410.75175405345567,inf,4.554819935785561,-0.9944887655605658,1.009339751160507,0.0088694720203627,0.2692973626380602,14.49736310716792,0.8528194315019049,0.1080528129357064,1165.4166666666667,4.52846925719943,415.7083333333333,44.19076918527604,342.51086622457353,0.0308886978301749,0.1141065830721003,1.1692211865726423,inf,183.9922477816685,1.1856715308413226,3.9365727189163433,0.6910635964912281,0.497737556561086,204.7876949428349,0.2965826842142641,0.0026807835043699,407.0,1136.0,577.25
2024-02-22,0.13589037559033,0.9766462864588554,44.31348035269198,411.0,10.891099089420107,0.98484090096532,8566.576720010838,410.75175405345567,inf,4.554819935785561,-0.9944887655605658,1.009339751160507,0.0088694720203627,0.2692973626380602,14.49736310716792,0.8528194315019049,0.1080528129357064,1165.4166666666667,4.52846925719943,415.7083333333333,44.19076918527604,342.51086622457353,0.0308886978301749,0.1141065830721003,1.1692211865726423,inf,183.9922477816685,1.1856715308413226,3.9365727189163433,0.6910635964912281,0.497737556561086,204.7876949428349,0.2965826842142641,0.0026807835043699,407.0,1136.0,577.25
2024-02-22,0.13589037559033,0.9766462864588554,44.31348035269198,411.0,10.891099089420107,0.98484090096532,8566.576720010838,410.75175405345567,inf,4.554819935785561,-0.9944887655605658,1.009339751160507,0.0088694720203627,0.2692973626380602,14.49736310716792,0.8528194315019049,0.1080528129357064,1165.4166666666667,4.52846925719943,415.7083333333333,44.19076918527604,342.51086622457353,0.0308886978301749,0.1141065830721003,1.1692211865726423,inf,183.9922477816685,1.1856715308413226,3.9365727189163433,0.6910635964912281,0.497737556561086,204.7876949428349,0.2965826842142641,0.0026807835043699,408.25,1131.25,586.0
2024-02-23,0.1040307808190597,0.971150926207106,44.04522858714973,406.0,10.706872480441472,0.9774263120057513,9402.575424221635,405.9058283697805,inf,4.751372631277759,-0.9934835731740428,1.0145345796172616,0.0106018828129263,0.3400945848828988,14.39779522143713,0.8407114742673945,-0.2657888046914436,1159.1666666666667,6.187544819773574,411.625,44.041646412958215,342.3454547124685,0.003165427646006,-0.2333989870568373,1.234154192111819,inf,186.03770371899984,1.196672793524565,3.943246034095115,0.7763941526800217,0.8931623931623932,181.42813085810724,0.2876183586446653,-0.0039575784331748,408.25,1131.25,586.0
2024-02-23,0.1040307808190597,0.971150926207106,44.04522858714973,406.0,10.706872480441472,0.9774263120057513,9402.575424221635,405.9058283697805,inf,4.751372631277759,-0.9934835731740428,1.0145345796172616,0.0106018828129263,0.3400945848828988,14.39779522143713,0.8407114742673945,-0.2657888046914436,1159.1666666666667,6.187544819773574,411.625,44.041646412958215,342.3454547124685,0.003165427646006,-0.2333989870568373,1.234154192111819,inf,186.03770371899984,1.196672793524565,3.943246034095115,0.7763941526800217,0.8931623931623932,181.42813085810724,0.2876183586446653,-0.0039575784331748,408.25,1131.25,586.0
2024-02-23,0.1040307808190597,0.971150926207106,44.04522858714973,406.0,10.706872480441472,0.9774263120057513,9402.575424221635,405.9058283697805,inf,4.751372631277759,-0.9934835731740428,1.0145345796172616,0.0106018828129263,0.3400945848828988,14.39779522143713,0.8407114742673945,-0.2657888046914436,1159.1666666666667,6.187544819773574,411.625,44.041646412958215,342.3454547124685,0.003165427646006,-0.2333989870568373,1.234154192111819,inf,186.03770371899984,1.196672793524565,3.943246034095115,0.7763941526800217,0.8931623931623932,181.42813085810724,0.2876183586446653,-0.0039575784331748,413.25,1134.0,571.0
2024-02-26,0.0721708936253558,0.9930866205774704,43.90481273875938,399.75,10.518484949509348,0.9837272235251668,9760.919793706593,403.6391792296012,inf,4.985710089336476,0.2097212294496068,1.0285957863592403,0.0129563596626348,0.3049065703894751,14.701564848410902,0.8318689015864237,-0.2935104885953715,1154.7916666666667,6.634359427720425,409.8333333333333,43.89115887510859,342.36677128255553,0.0016588942883915,-0.254358597907873,1.223675604970569,inf,186.4609953629759,1.4303494990818908,3.941666873658843,0.8313381218409152,1.2511627906976743,134.91429378189235,0.15957425642079,0.0100404372149205,413.25,1134.0,571.0
2024-02-26,0.0721708936253558,0.9930866205774704,43.90481273875938,399.75,10.518484949509348,0.9837272235251668,9760.919793706593,403.6391792296012,inf,4.985710089336476,0.2097212294496068,1.0285957863592403,0.0129563596626348,0.3049065703894751,14.701564848410902,0.8318689015864237,-0.2935104885953715,1154.7916666666667,6.634359427720425,409.8333333333333,43.89115887510859,342.36677128255553,0.0016588942883915,-0.254358597907873,1.223675604970569,inf,186.4609953629759,1.4303494990818908,3.941666873658843,0.8313381218409152,1.2511627906976743,134.91429378189235,0.15957425642079,0.0100404372149205,413.25,1134.0,571.0
2024-02-26,0.0721708936253558,0.9930866205774704,43.90481273875938,399.75,10.518484949509348,0.9837272235251668,9760.919793706593,403.6391792296012,inf,4.985710089336476,0.2097212294496068,1.0285957863592403,0.0129563596626348,0.3049065703894751,14.701564848410902,0.8318689015864237,-0.2935104885953715,1154.7916666666667,6.634359427720425,409.8333333333333,43.89115887510859,342.36677128255553,0.0016588942883915,-0.254358597907873,1.223675604970569,inf,186.4609953629759,1.4303494990818908,3.941666873658843,0.8313381218409152,1.2511627906976743,134.91429378189235,0.15957425642079,0.0100404372149205,415.75,1128.25,577.5
2024-02-27,0.0697549506581059,0.9994899520554932,43.79891507968938,407.0,10.39685451942674,0.985445174403833,9491.34045976124,401.20873783288937,6.234900801689954,5.3528806012574845,-0.9954483386436048,1.0600613765892153,0.0128996533269834,0.4037306516077562,14.722589080514329,0.7811797271434465,-0.5655402683597365,1147.9583333333333,7.225146663100197,408.4583333333333,43.7654070241194,342.4375483270272,0.0003321036907885,-0.4319468373123308,1.226612121864571,509.25,187.1805721586226,1.0670156726657327,3.943489898118766,0.8114776079377849,-0.711864406779661,166.860021175434,0.1500999468641108,0.0039486673247778,415.75,1128.25,577.5
2024-02-27,0.0697549506581059,0.9994899520554932,43.79891507968938,407.0,10.39685451942674,0.985445174403833,9491.34045976124,401.20873783288937,6.234900801689954,5.3528806012574845,-0.9954483386436048,1.0600613765892153,0.0128996533269834,0.4037306516077562,14.722589080514329,0.7811797271434465,-0.5655402683597365,1147.9583333333333,7.225146663100197,408.4583333333333,43.7654070241194,342.4375483270272,0.0003321036907885,-0.4319468373123308,1.226612121864571,509.25,187.1805721586226,1.0670156726657327,3.943489898118766,0.8114776079377849,-0.711864406779661,166.860021175434,0.1500999468641108,0.0039486673247778,415.75,1128.25,577.5
2024-02-27,0.0697549506581059,0.9994899520554932,43.79891507968938,407.0,10.39685451942674,0.985445174403833,9491.34045976124,401.20873783288937,6.234900801689954,5.3528806012574845,-0.9954483386436048,1.0600613765892153,0.0128996533269834,0.4037306516077562,14.722589080514329,0.7811797271434465,-0.5655402683597365,1147.9583333333333,7.225146663100197,408.4583333333333,43.7654070241194,342.4375483270272,0.0003321036907885,-0.4319468373123308,1.226612121864571,509.25,187.1805721586226,1.0670156726657327,3.943489898118766,0.8114776079377849,-0.711864406779661,166.860021175434,0.1500999468641108,0.0039486673247778,412.25,1143.0,560.0
2024-02-28,0.0714828004747672,1.010038407821229,43.696066563338135,408.25,10.119793859568398,0.9895596347430424,8725.628458285792,399.62597798505664,inf,5.777844905305735,-0.9954435685970748,1.0715410179272529,0.0118723675497769,0.4057959010800087,14.803312120503428,0.8209885344118537,0.0390873887080469,1145.9642857142858,6.868012941170538,409.1428571428572,43.65390989199579,342.6070017593383,0.0003025380408053,0.0398613518197573,1.2978506931196745,inf,187.7268673807149,1.6184281477791371,3.9440267506972297,0.7081659973226239,0.0,197.9953101897676,0.2036168911777159,0.0151802780308973,412.25,1143.0,560.0
2024-02-28,0.0714828004747672,1.010038407821229,43.696066563338135,408.25,10.119793859568398,0.9895596347430424,8725.628458285792,399.62597798505664,inf,5.777844905305735,-0.9954435685970748,1.0715410179272529,0.0118723675497769,0.4057959010800087,14.803312120503428,0.8209885344118537,0.0390873887080469,1145.9642857142858,6.868012941170538,409.1428571428572,43.65390989199579,342.6070017593383,0.0003025380408053,0.0398613518197573,1.2978506931196745,inf,187.7268673807149,1.6184281477791371,3.9440267506972297,0.7081659973226239,0.0,197.9953101897676,0.2036168911777159,0.0151802780308973,412.25,1143.0,560.0
2024-02-28,0.0714828004747672,1.010038407821229,43.696066563338135,408.25,10.119793859568398,0.9895596347430424,8725.628458285792,399.62597798505664,inf,5.777844905305735,-0.9954435685970748,1.0715410179272529,0.0118723675497769,0.4057959010800087,14.803312120503428,0.8209885344118537,0.0390873887080469,1145.9642857142858,6.868012941170538,409.1428571428572,43.65390989199579,342.6070017593383,0.0003025380408053,0.0398613518197573,1.2978506931196745,inf,187.7268673807149,1.6184281477791371,3.9440267506972297,0.7081659973226239,0.0,197.9953101897676,0.2036168911777159,0.0151802780308973,417.5,1147.0,563.5
2024-02-29,1.540633601181855,1.0172142607479902,43.60704480917942,413.25,9.8145858189627,0.9908104378371596,3527.813931953948,398.4810410102512,inf,6.109123482488458,-0.999908558888076,1.0398279751126558,0.008755914780575,0.3701945653173171,15.116151161667226,0.8739506400665946,-0.5122154780550451,1138.7142857142858,4.403032656457177,408.7142857142857,43.53240746873452,342.91220381079575,0.0144112286386366,-0.4008333333333333,1.3212467662521905,inf,188.213006780278,1.6226046898501825,3.945114158449394,0.7086614173228346,-0.9898255813953488,190.82265513896576,0.2662380249783729,0.0134251342087089,417.5,1147.0,563.5
2024-02-29,1.540633601181855,1.0172142607479902,43.60704480917942,413.25,9.8145858189627,0.9908104378371596,3527.813931953948,398.4810410102512,inf,6.109123482488458,-0.999908558888076,1.0398279751126558,0.008755914780575,0.3701945653173171,15.116151161667226,0.8739506400665946,-0.5122154780550451,1138.7142857142858,4.403032656457177,408.7142857142857,43.53240746873452,342.91220381079575,0.0144112286386366,-0.4008333333333333,1.3212467662521905,inf,188.213006780278,1.6226046898501825,3.945114158449394,0.7086614173228346,-0.9898255813953488,190.82265513896576,0.2662380249783729,0.0134251342087089,417.5,1147.0,563.5
2024-02-29,1.540633601181855,1.0172142607479902,43.60704480917942,413.25,9.8145858189627,0.9908104378371596,3527.813931953948,398.4810410102512,inf,6.109123482488458,-0.999908558888076,1.0398279751126558,0.008755914780575,0.3701945653173171,15.116151161667226,0.8739506400665946,-0.5122154780550451,1138.7142857142858,4.403032656457177,408.7142857142857,43.53240746873452,342.91220381079575,0.0144112286386366,-0.4008333333333333,1.3212467662521905,inf,188.213006780278,1.6226046898501825,3.945114158449394,0.7086614173228346,-0.9898255813953488,190.82265513896576,0.2662380249783729,0.0134251342087089,413.5,1140.75,545.75
2024-03-01,1.8150774938668528,1.008210324045768,43.49948622766334,415.75,9.4533487636486,1.006003834910257,-1244.6509182702284,397.1434406727759,inf,6.298623474275764,-0.9986260454002388,0.9916793566585156,0.0124019080442983,0.3064444779976272,15.295245007205336,0.9076545944635986,0.4146945229535553,1136.178571428571,2.475789796306753,408.8928571428572,43.424472810086016,343.4279567451653,0.0002407646019579,0.5139082058414465,1.358981740417832,inf,189.2290262592597,1.5753797161319532,3.9480136441339977,0.7720664589823468,-0.9474835886214442,196.4660397165459,0.2847338380857683,0.0298050344652109,413.5,1140.75,545.75
2024-03-01,1.8150774938668528,1.008210324045768,43.49948622766334,415.75,9.4533487636486,1.006003834910257,-1244.6509182702284,397.1434406727759,inf,6.298623474275764,-0.9986260454002388,0.9916793566585156,0.0124019080442983,0.3064444779976272,15.295245007205336,0.9076545944635986,0.4146945229535553,1136.178571428571,2.475789796306753,408.8928571428572,43.424472810086016,343.4279567451653,0.0002407646019579,0.5139082058414465,1.358981740417832,inf,189.2290262592597,1.5753797161319532,3.9480136441339977,0.7720664589823468,-0.9474835886214442,196.4660397165459,0.2847338380857683,0.0298050344652109,413.5,1140.75,545.75
2024-03-01,1.8150774938668528,1.008210324045768,43.49948622766334,415.75,9.4533487636486,1.006003834910257,-1244.6509182702284,397.1434406727759,inf,6.298623474275764,-0.9986260454002388,0.9916793566585156,0.0124019080442983,0.3064444779976272,15.295245007205336,0.9076545944635986,0.4146945229535553,1136.178571428571,2.475789796306753,408.8928571428572,43.424472810086016,343.4279567451653,0.0002407646019579,0.5139082058414465,1.358981740417832,inf,189.2290262592597,1.5753797161319532,3.9480136441339977,0.7720664589823468,-0.9474835886214442,196.4660397165459,0.2847338380857683,0.0298050344652109,418.0,1140.25,521.25
2024-03-04,1.7575568682194889,1.0169638973466726,43.490014100324046,412.25,9.036952445137857,1.0096196164728073,-6130.608277195395,396.48270957766965,inf,6.50187427332836,-0.9993953563366657,0.9945013172319402,0.0132376508325511,0.2201100925835572,15.309481929752742,0.9433218960984596,-0.1769158906002707,1136.071428571429,2.5271910373729054,410.5357142857143,43.32696275948787,344.0482679047097,0.0,-0.1621497473587505,1.394628726396956,inf,188.56407841668485,1.481483163204066,3.9502841610658255,0.8444851019341348,-0.9939577039274924,205.9269403499774,0.3103658427883772,0.0484700960377493,418.0,1140.25,521.25
2024-03-04,1.7575568682194889,1.0169638973466726,43.490014100324046,412.25,9.036952445137857,1.0096196164728073,-6130.608277195395,396.48270957766965,inf,6.50187427332836,-0.9993953563366657,0.9945013172319402,0.0132376508325511,0.2201100925835572,15.309481929752742,0.9433218960984596,-0.1769158906002707,1136.071428571429,2.5271910373729054,410.5357142857143,43.32696275948787,344.0482679047097,0.0,-0.1621497473587505,1.394628726396956,inf,188.56407841668485,1.481483163204066,3.9502841610658255,0.8444851019341348,-0.9939577039274924,205.9269403499774,0.3103658427883772,0.0484700960377493,418.0,1140.25,521.25
2024-03-04,1.7575568682194889,1.0169638973466726,43.490014100324046,412.25,9.036952445137857,1.0096196164728073,-6130.608277195395,396.48270957766965,inf,6.50187427332836,-0.9993953563366657,0.9945013172319402,0.0132376508325511,0.2201100925835572,15.309481929752742,0.9433218960984596,-0.1769158906002707,1136.071428571429,2.5271910373729054,410.5357142857143,43.32696275948787,344.0482679047097,0.0,-0.1621497473587505,1.394628726396956,inf,188.56407841668485,1.481483163204066,3.9502841610658255,0.8444851019341348,-0.9939577039274924,205.9269403499774,0.3103658427883772,0.0484700960377493,426.0,1157.0,520.75
2024-03-05,1.6211225258483366,1.0024242424242424,43.50527088620148,417.5,8.81692194956483,1.0031406048805,-10911.434995415446,395.6304979110001,0.0,6.68013980399222,-0.9986839119582482,0.9865528714872626,0.0132646262043255,0.3436472409178885,15.506314555189755,0.981336369096281,-0.3533908687375425,1137.178571428571,2.5494207442047245,412.5,43.21058537759399,344.12791228454336,5.538113680286607e-05,-0.2976973684210526,1.3683330347010692,0.0,189.65239027936084,1.5003934702984636,3.952055480723052,0.8260413937647367,-1.0,176.82652246656076,0.2841110961347822,0.0542570793484194,426.0,1157.0,520.75
2024-03-05,1.6211225258483366,1.0024242424242424,43.50527088620148,417.5,8.81692194956483,1.0031406048805,-10911.434995415446,395.6304979110001,0.0,6.68013980399222,-0.9986839119582482,0.9865528714872626,0.0132646262043255,0.3436472409178885,15.506314555189755,0.981336369096281,-0.3533908687375425,1137.178571428571,2.5494207442047245,412.5,43.21058537759399,344.12791228454336,5.538113680286607e-05,-0.2976973684210526,1.3683330347010692,0.0,189.65239027936084,1.5003934702984636,3.952055480723052,0.8260413937647367,-1.0,176.82652246656076,0.2841110961347822,0.0542570793484194,426.0,1157.0,520.75
2024-03-05,1.6211225258483366,1.0024242424242424,43.50527088620148,417.5,8.81692194956483,1.0031406048805,-10911.434995415446,395.6304979110001,0.0,6.68013980399222,-0.9986839119582482,0.9865528714872626,0.0132646262043255,0.3436472409178885,15.506314555189755,0.981336369096281,-0.3533908687375425,1137.178571428571,2.5494207442047245,412.5,43.21058537759399,344.12791228454336,5.538113680286607e-05,-0.2976973684210526,1.3683330347010692,0.0,189.65239027936084,1.5003934702984636,3.952055480723052,0.8260413937647367,-1.0,176.82652246656076,0.2841110961347822,0.0542570793484194,426.25,1170.5,526.75
2024-03-06,1.4341032415256132,1.0094876660341556,43.486374502452,413.5,8.321476308564138,1.002165861008224,-15833.654991770076,395.73851630026905,inf,6.862700506960529,-0.9982268772421756,0.9933583358305252,0.0104993263013209,0.3650057664254236,15.646074974429158,1.0585121520394296,0.2040713363588869,1137.7857142857142,2.6189825045650656,414.07142857142856,43.09907037764536,343.9814480435398,0.0001787497380391,0.2263856362217018,1.2825651302605212,inf,192.0527453220988,1.1066499579920357,3.9508994114836034,0.889826041117554,-1.0,71.47427109505308,0.2997611062145807,0.0677292927953301,426.25,1170.5,526.75
2024-03-06,1.4341032415256132,1.0094876660341556,43.486374502452,413.5,8.321476308564138,1.002165861008224,-15833.654991770076,395.73851630026905,inf,6.862700506960529,-0.9982268772421756,0.9933583358305252,0.0104993263013209,0.3650057664254236,15.646074974429158,1.0585121520394296,0.2040713363588869,1137.7857142857142,2.6189825045650656,414.07142857142856,43.09907037764536,343.9814480435398,0.0001787497380391,0.2263856362217018,1.2825651302605212,inf,192.0527453220988,1.1066499579920357,3.9508994114836034,0.889826041117554,-1.0,71.47427109505308,0.2997611062145807,0.0677292927953301,426.25,1170.5,526.75
2024-03-06,1.4341032415256132,1.0094876660341556,43.486374502452,413.5,8.321476308564138,1.002165861008224,-15833.654991770076,395.73851630026905,inf,6.862700506960529,-0.9982268772421756,0.9933583358305252,0.0104993263013209,0.3650057664254236,15.646074974429158,1.0585121520394296,0.2040713363588869,1137.7857142857142,2.6189825045650656,414.07142857142856,43.09907037764536,343.9814480435398,0.0001787497380391,0.2263856362217018,1.2825651302605212,inf,192.0527453220988,1.1066499579920357,3.9508994114836034,0.889826041117554,-1.0,71.47427109505308,0.2997611062145807,0.0677292927953301,428.25,1165.0,537.5
2024-03-07,1.1362882449196177,1.0225460780111446,43.49045791710363,418.0,8.0326579425778,1.0136103375989487,-20576.02585637811,396.45811820844455,inf,7.039291001425124,-0.9994578721481816,0.9968586352139718,0.0076965267838395,0.3325909234795134,16.152896478503067,1.078609863972862,-0.1718104741406654,1141.4642857142858,2.9500596059690354,416.6071428571428,43.03328775131598,343.87879032211055,6.556028041714425e-05,-0.1578612348822406,1.3074540174249758,inf,191.741669794212,1.2920841650309725,3.956938705529312,0.8250970245795601,-1.0,35.64574375176681,0.3182924366472095,0.0699588347850454,428.25,1165.0,537.5
2024-03-07,1.1362882449196177,1.0225460780111446,43.49045791710363,418.0,8.0326579425778,1.0136103375989487,-20576.02585637811,396.45811820844455,inf,7.039291001425124,-0.9994578721481816,0.9968586352139718,0.0076965267838395,0.3325909234795134,16.152896478503067,1.078609863972862,-0.1718104741406654,1141.4642857142858,2.9500596059690354,416.6071428571428,43.03328775131598,343.87879032211055,6.556028041714425e-05,-0.1578612348822406,1.3074540174249758,inf,191.741669794212,1.2920841650309725,3.956938705529312,0.8250970245795601,-1.0,35.64574375176681,0.3182924366472095,0.0699588347850454,428.25,1165.0,537.5
2024-03-07,1.1362882449196177,1.0225460780111446,43.49045791710363,418.0,8.0326579425778,1.0136103375989487,-20576.02585637811,396.45811820844455,inf,7.039291001425124,-0.9994578721481816,0.9968586352139718,0.0076965267838395,0.3325909234795134,16.152896478503067,1.078609863972862,-0.1718104741406654,1141.4642857142858,2.9500596059690354,416.6071428571428,43.03328775131598,343.87879032211055,6.556028041714425e-05,-0.1578612348822406,1.3074540174249758,inf,191.741669794212,1.2920841650309725,3.956938705529312,0.8250970245795601,-1.0,35.64574375176681,0.3182924366472095,0.0699588347850454,429.0,1182.0,535.5
2024-03-08,0.7208050431952941,1.0186054450797986,43.5105575633341,426.0,7.816756941855008,1.0207742859812503,-25204.86485095244,396.8923553516374,0.0,7.118973275569722,-0.9998567266822675,0.9675060900633122,0.0049952215191495,0.3682985234574736,16.174896711526408,1.0997003400588066,0.6022113949397498,1146.678571428571,3.62372573880914,418.4642857142857,42.95996448288025,343.8565906527108,6.948820737197996e-05,0.8261526832955405,1.340587304914534,0.0,190.5464842341808,0.6976767132350616,3.959794025102093,0.7950230887634685,-1.0,8.882835240072032,0.3597116442091445,0.0802261230220318,429.0,1182.0,535.5
2024-03-08,0.7208050431952941,1.0186054450797986,43.5105575633341,426.0,7.816756941855008,1.0207742859812503,-25204.86485095244,396.8923553516374,0.0,7.118973275569722,-0.9998567266822675,0.9675060900633122,0.0049952215191495,0.3682985234574736,16.174896711526408,1.0997003400588066,0.6022113949397498,1146.678571428571,3.62372573880914,418.4642857142857,42.95996448288025,343.8565906527108,6.948820737197996e-05,0.8261526832955405,1.340587304914534,0.0,190.5464842341808,0.6976767132350616,3.959794025102093,0.7950230887634685,-1.0,8.882835240072032,0.3597116442091445,0.0802261230220318,429.0,1182.0,535.5
2024-03-08,0.7208050431952941,1.0186054450797986,43.5105575633341,426.0,7.816756941855008,1.0207742859812503,-25204.86485095244,396.8923553516374,0.0,7.118973275569722,-0.9998567266822675,0.9675060900633122,0.0049952215191495,0.3682985234574736,16.174896711526408,1.0997003400588066,0.6022113949397498,1146.678571428571,3.62372573880914,418.4642857142857,42.95996448288025,343.8565906527108,6.948820737197996e-05,0.8261526832955405,1.340587304914534,0.0,190.5464842341808,0.6976767132350616,3.959794025102093,0.7950230887634685,-1.0,8.882835240072032,0.3597116442091445,0.0802261230220318,426.5,1181.75,532.25
2024-03-11,0.6966293096440577,1.0190362879238548,43.51856121268135,426.25,7.676940548494429,1.0113474297761518,-29449.46245291236,397.08391176833874,0.0,7.173781405798484,-0.9984238273819228,0.9744603428959602,0.0075717803119157,0.3965392030100076,16.874188396813114,1.1203437793008193,-0.9344597604447776,1151.928571428571,3.4888870254671973,420.25,42.909369585825104,343.9141043353925,0.0,-0.6072019867549668,1.3355433194740982,0.0,190.3383721058984,1.2626969175991174,3.96529035917474,0.872508942258559,-1.0,8.976158898377806,0.4543286317856527,0.0776713670850643,426.5,1181.75,532.25
2024-03-11,0.6966293096440577,1.0190362879238548,43.51856121268135,426.25,7.676940548494429,1.0113474297761518,-29449.46245291236,397.08391176833874,0.0,7.173781405798484,-0.9984238273819228,0.9744603428959602,0.0075717803119157,0.3965392030100076,16.874188396813114,1.1203437793008193,-0.9344597604447776,1151.928571428571,3.4888870254671973,420.25,42.909369585825104,343.9141043353925,0.0,-0.6072019867549668,1.3355433194740982,0.0,190.3383721058984,1.2626969175991174,3.96529035917474,0.872508942258559,-1.0,8.976158898377806,0.4543286317856527,0.0776713670850643,426.5,1181.75,532.25
2024-03-11,0.6966293096440577,1.0190362879238548,43.51856121268135,426.25,7.676940548494429,1.0113474297761518,-29449.46245291236,397.08391176833874,0.0,7.173781405798484,-0.9984238273819228,0.9744603428959602,0.0075717803119157,0.3965392030100076,16.874188396813114,1.1203437793008193,-0.9344597604447776,1151.928571428571,3.4888870254671973,420.25,42.909369585825104,343.9141043353925,0.0,-0.6072019867549668,1.3355433194740982,0.0,190.3383721058984,1.2626969175991174,3.96529035917474,0.872508942258559,-1.0,8.976158898377806,0.4543286317856527,0.0776713670850643,422.5,1180.75,519.5
2024-03-12,0.5897023878519242,1.0150414061179651,43.47222423711093,428.25,7.45960922144918,1.0211663066954644,-33660.75538767755,397.8903244091693,0.0,7.206556470607928,-0.9997956431111292,0.9795453906429832,0.0068276918579318,0.3972767776943944,16.991839642754865,1.1223564454240804,0.1011366445416412,1157.5,3.5109298219328813,422.6428571428572,42.884821750104216,344.4560748808124,0.0006564743366638,0.1064278187565858,1.278722934158197,0.0,190.6786418044636,1.630005497799682,3.967629638062691,1.0726242595930982,-1.0,0.7559289443521929,0.4481689743845592,0.0634506041564115,422.5,1180.75,519.5
2024-03-12,0.5897023878519242,1.0150414061179651,43.47222423711093,428.25,7.45960922144918,1.0211663066954644,-33660.75538767755,397.8903244091693,0.0,7.206556470607928,-0.9997956431111292,0.9795453906429832,0.0068276918579318,0.3972767776943944,16.991839642754865,1.1223564454240804,0.1011366445416412,1157.5,3.5109298219328813,422.6428571428572,42.884821750104216,344.4560748808124,0.0006564743366638,0.1064278187565858,1.278722934158197,0.0,190.6786418044636,1.630005497799682,3.967629638062691,1.0726242595930982,-1.0,0.7559289443521929,0.4481689743845592,0.0634506041564115,422.5,1180.75,519.5
2024-03-12,0.5897023878519242,1.0150414061179651,43.47222423711093,428.25,7.45960922144918,1.0211663066954644,-33660.75538767755,397.8903244091693,0.0,7.206556470607928,-0.9997956431111292,0.9795453906429832,0.0068276918579318,0.3972767776943944,16.991839642754865,1.1223564454240804,0.1011366445416412,1157.5,3.5109298219328813,422.6428571428572,42.884821750104216,344.4560748808124,0.0006564743366638,0.1064278187565858,1.278722934158197,0.0,190.6786418044636,1.630005497799682,3.967629638062691,1.0726242595930982,-1.0,0.7559289443521929,0.4481689743845592,0.0634506041564115,436.75,1198.25,528.5
2024-03-13,0.6297523998277993,1.0060657118786858,43.36382296955536,429.0,7.294326908780216,1.0165903714399829,-34775.82022459818,398.8967194192874,inf,7.202732373154681,-0.9980770203937048,0.981255281137594,0.0063955621194449,0.4288181432728848,18.26883372819689,1.0568513296247837,0.62771937523749,1162.4642857142858,4.030710684408828,423.9285714285714,42.87460187743646,345.59378961375955,1.686361066224272,0.8733333333333333,1.2860863902756674,inf,189.6438915787404,1.688908346071107,3.9937834919371618,1.0515832482124616,-1.0,0.0,0.483284170790009,0.0619996124070736,436.75,1198.25,528.5
